YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,5,18,20,-999,29.71,18.62,0,99.83,5.27
2024,5,18,21,-999,27.61,22.56,0,99.87,4.64
2024,5,18,22,-999,25.79,26.69,0,99.88,3.68
2024,5,18,23,-999,24.56,29.25,0,99.83,2.98
2024,5,19,0,-999,24.08,29.81,0,99.75,2.73
2024,5,19,1,-999,23.86,29.44,0,99.68,2.65
2024,5,19,2,-999,23.61,29.06,0,99.66,2.61
2024,5,19,3,-999,23.52,28.62,0,99.64,2.49
2024,5,19,4,-999,23.51,28.19,0,99.65,2.36
2024,5,19,5,-999,23.73,27.81,0,99.68,2.24
2024,5,19,6,-999,26.42,24,0,99.74,2.6
2024,5,19,7,-999,28.9,20.75,0,99.8,3.26
2024,5,19,8,-999,31.68,18.56,0,99.8,4.48
2024,5,19,9,-999,33.83,16.75,0,99.8,5.2
2024,5,19,10,-999,35.71,15.69,0,99.74,5.28
2024,5,19,11,-999,37.24,14.94,0,99.66,5.06
2024,5,19,12,-999,38.51,14.06,0,99.59,4.99
2024,5,19,13,-999,39.87,13.06,0,99.52,5.2
2024,5,19,14,-999,40.38,12.75,0,99.43,5.73
2024,5,19,15,-999,40.07,13,0,99.37,6.47
2024,5,19,16,-999,39.12,13.81,0,99.33,7.08
2024,5,19,17,-999,37.43,15.25,0,99.36,6.67
2024,5,19,18,-999,33.86,18.88,0,99.41,4.82
2024,5,19,19,-999,31.27,22.12,0,99.49,4.46
2024,5,19,20,-999,29.62,24.38,0,99.56,4.05
2024,5,19,21,-999,28.05,26.69,0,99.61,3.49
2024,5,19,22,-999,26.65,28.62,0,99.56,3.02
2024,5,19,23,-999,25.68,30.06,0,99.52,2.73
2024,5,20,0,-999,25.55,30.06,0,99.47,2.34
2024,5,20,1,-999,25.72,29.56,0,99.42,2.05
2024,5,20,2,-999,25.77,29.25,0,99.36,2.03
2024,5,20,3,-999,25.6,29.38,0,99.35,2.15
2024,5,20,4,-999,25.43,29.19,0,99.37,2.3
2024,5,20,5,-999,25.57,28.62,0,99.39,2.45
2024,5,20,6,-999,28.28,24.62,0,99.41,3.03
2024,5,20,7,-999,31.28,20.5,0,99.47,3.47
2024,5,20,8,-999,35.33,15.38,0,99.47,3.95
2024,5,20,9,-999,37.99,12.44,0,99.5,4.91
2024,5,20,10,-999,39.62,10.88,0,99.49,4.49
2024,5,20,11,-999,40.97,9.5,0,99.43,3.98
2024,5,20,12,-999,41.87,8.38,0,99.37,3.76
2024,5,20,13,-999,42.49,7.56,0,99.27,4.26
2024,5,20,14,-999,42.69,7.12,0,99.2,5.71
2024,5,20,15,-999,42.15,7.12,0,99.17,7.15
2024,5,20,16,-999,40.91,7.69,0,99.19,7.96
2024,5,20,17,-999,38.83,9,0,99.22,7.44
2024,5,20,18,-999,35.45,11.81,0,99.27,5.66
2024,5,20,19,-999,32.55,15.25,0,99.38,5.12
2024,5,20,20,-999,30.32,19.62,0,99.48,4.6
2024,5,20,21,-999,28.14,25.75,0,99.55,3.76
2024,5,20,22,-999,26.28,32.69,0,99.57,3.05
2024,5,20,23,-999,24.94,39,0,99.56,2.7
2024,5,21,0,-999,24.02,44.06,0,99.52,2.55
2024,5,21,1,-999,23.4,47.75,0,99.5,2.46
2024,5,21,2,-999,22.94,50.19,0,99.49,2.37
2024,5,21,3,-999,22.62,51.56,0,99.52,2.3
2024,5,21,4,-999,22.4,51.69,0,99.52,2.22
2024,5,21,5,-999,22.85,49.56,0,99.53,1.93
2024,5,21,6,-999,25.51,41.5,0,99.61,2.04
2024,5,21,7,-999,28,33.12,0,99.63,2.36
2024,5,21,8,-999,30.57,25.81,0,99.67,3.14
2024,5,21,9,-999,33.7,19.19,0,99.7,3.96
2024,5,21,10,-999,36.28,16.5,0,99.7,4.58
2024,5,21,11,-999,37.98,15.25,0,99.66,4.84
2024,5,21,12,-999,39.06,14.56,0,99.61,4.87
2024,5,21,13,-999,39.7,14.38,0,99.54,4.87
2024,5,21,14,-999,39.83,14.62,0,99.49,4.79
2024,5,21,15,-999,39.42,15.25,0,99.45,4.95
2024,5,21,16,-999,38.4,16.44,0,99.44,5.21
2024,5,21,17,-999,37.08,17.81,0,99.43,5.08
2024,5,21,18,-999,33.83,21.25,0,99.47,3.75
2024,5,21,19,-999,31.75,23.5,0,99.56,4.46
2024,5,21,20,-999,30.38,25.25,0,99.63,5.27
2024,5,21,21,-999,28.48,28.38,0,99.69,5.05
2024,5,21,22,-999,26.89,32.12,0,99.71,4.68
2024,5,21,23,-999,25.44,37.12,0,99.69,3.81
2024,5,22,0,-999,24.18,42.56,0,99.7,2.98
2024,5,22,1,-999,23.28,47.5,0,99.69,2.93
2024,5,22,2,-999,22.44,52.12,0,99.68,2.86
2024,5,22,3,-999,21.64,55.25,0,99.65,2.45
2024,5,22,4,-999,21.08,55,0,99.6,2.33
2024,5,22,5,-999,21.65,50.06,0,99.59,2.19
2024,5,22,6,-999,24.29,40.12,0,99.64,2.79
2024,5,22,7,-999,27.44,28.75,0,99.69,2.98
2024,5,22,8,-999,30.98,19.44,0,99.74,3.93
2024,5,22,9,-999,33.75,15.69,0,99.74,4.08
2024,5,22,10,-999,36.42,14.25,0,99.69,4.12
2024,5,22,11,-999,38.5,13.12,0,99.62,4.28
2024,5,22,12,-999,39.65,12.62,0,99.58,4.19
2024,5,22,13,-999,40.23,12.44,0,99.5,4.03
2024,5,22,14,-999,40.24,12.56,0,99.42,3.89
2024,5,22,15,-999,39.86,13,0,99.38,3.92
2024,5,22,16,-999,39.06,13.69,0,99.38,4.47
2024,5,22,17,-999,37.77,14.69,0,99.43,5.78
2024,5,22,18,-999,34.88,17.69,0,99.53,6.33
2024,5,22,19,-999,32.3,21.75,0,99.59,6.49
2024,5,22,20,-999,30.23,25.69,0,99.65,4.66
2024,5,22,21,-999,28.65,28.81,0,99.66,3.54
2024,5,22,22,-999,27.37,32.44,0,99.67,3.04
2024,5,22,23,-999,26.41,36.25,0,99.63,2.84
2024,5,23,0,-999,25.72,39.56,0,99.56,2.8
2024,5,23,1,-999,25.18,41.5,0,99.49,2.68
2024,5,23,2,-999,24.98,41.06,0,99.45,2.47
2024,5,23,3,-999,24.48,40,0,99.44,2.35
2024,5,23,4,-999,24.37,37.56,0,99.45,2.22
2024,5,23,5,-999,25.19,33.44,0,99.49,1.94
2024,5,23,6,-999,28.19,26.62,0,99.54,2.21
2024,5,23,7,-999,31.23,20.5,0,99.62,2.99
2024,5,23,8,-999,34.53,16.44,0,99.64,4.63
2024,5,23,9,-999,36.88,15.94,0,99.66,5.12
2024,5,23,10,-999,38.2,16.06,0,99.64,4.95
2024,5,23,11,-999,38.58,16.5,0,99.58,4.74
2024,5,23,12,-999,38.75,16.69,0,99.52,4.66
2024,5,23,13,-999,39.33,16.38,0,99.47,4.31
2024,5,23,14,-999,39.61,16.38,0,99.43,4.22
2024,5,23,15,-999,39.18,16.94,0,99.37,4.6
2024,5,23,16,-999,38.15,18.31,0,99.31,5.33
2024,5,23,17,-999,36.52,20.56,0,99.34,6.32
2024,5,23,18,-999,33.58,25.19,0,99.41,7.38
2024,5,23,19,-999,30.3,30.62,0,99.55,8.88
2024,5,23,20,-999,27.62,33.38,0,99.67,8.75
2024,5,23,21,-999,26.05,34.44,0,99.75,7.6
2024,5,23,22,-999,24.65,38.56,0,99.78,6.84
2024,5,23,23,-999,23.24,46.56,0,99.78,6.31
2024,5,24,0,-999,22.04,56.31,0,99.72,5.5
2024,5,24,1,-999,21.12,65.38,0,99.68,4.61
2024,5,24,2,-999,20.4,72.12,0,99.67,3.72
2024,5,24,3,-999,20,76,0,99.67,3.61
2024,5,24,4,-999,19.24,81,0,99.67,3.1
2024,5,24,5,-999,19.21,82,0,99.69,3.74
2024,5,24,6,-999,21.04,70.25,0,99.74,5.07
2024,5,24,7,-999,23.4,53.06,0,99.78,5.33
2024,5,24,8,-999,26.12,37.31,0,99.8,5.32
2024,5,24,9,-999,28.38,28.69,0,99.81,5.23
2024,5,24,10,-999,30.3,23.38,0,99.79,5.26
2024,5,24,11,-999,31.87,19.81,0,99.74,5.51
2024,5,24,12,-999,33.1,17.38,0,99.68,5.92
2024,5,24,13,-999,33.87,15.56,0,99.63,6.36
2024,5,24,14,-999,34.02,14.38,0,99.58,6.94
2024,5,24,15,-999,33.39,14.12,0,99.55,7.59
2024,5,24,16,-999,32.04,14.94,0,99.56,8.14
2024,5,24,17,-999,30,17.25,0,99.6,8.58
2024,5,24,18,-999,27.33,22.06,0,99.68,7.94
2024,5,24,19,-999,25.04,28.56,0,99.75,6.67
2024,5,24,20,-999,23.85,33.62,0,99.8,6.13
2024,5,24,21,-999,22.62,39,0,99.87,5.1
2024,5,24,22,-999,21.01,46.69,0,99.86,3.85
2024,5,24,23,-999,19.78,55.25,0,99.85,3.41
2024,5,25,0,-999,18.95,64.12,0,99.81,3.36
2024,5,25,1,-999,18.25,73.19,0,99.76,3.21
2024,5,25,2,-999,17.58,81.88,0,99.75,3.05
2024,5,25,3,-999,17.11,88.44,0,99.74,3.06
2024,5,25,4,-999,16.67,93.88,0,99.74,3
2024,5,25,5,-999,17.13,92.75,0.01,99.78,3.54
2024,5,25,6,-999,19.51,78.38,0,99.79,4.73
2024,5,25,7,-999,22.72,56.56,0,99.81,6.02
2024,5,25,8,-999,25.71,39.56,0,99.82,6.38
2024,5,25,9,-999,28.24,31.06,0,99.8,6.34
2024,5,25,10,-999,30.4,25.62,0,99.74,6.22
2024,5,25,11,-999,32.13,21.69,0,99.64,5.7
2024,5,25,12,-999,33.42,18.75,0,99.6,5.46
2024,5,25,13,-999,34.22,16.56,0,99.52,5.4
2024,5,25,14,-999,34.47,15.38,0,99.5,5.47
2024,5,25,15,-999,34.01,15.06,0,99.48,6.03
2024,5,25,16,-999,32.87,15.75,0,99.47,6.6
2024,5,25,17,-999,30.97,17.62,0,99.5,6.94
2024,5,25,18,-999,28.65,20.94,0,99.6,6.65
2024,5,25,19,-999,26.5,25.31,0,99.72,6.09
2024,5,25,20,-999,25.01,29.75,0,99.8,5.16
2024,5,25,21,-999,23.81,34.94,0,99.84,4.28
2024,5,25,22,-999,22.7,40.88,0,99.81,3.29
2024,5,25,23,-999,21.74,46.56,0,99.72,2.55
2024,5,26,0,-999,20.25,52.69,0,99.61,2.42
2024,5,26,1,-999,19.23,56.88,0,99.6,2.53
2024,5,26,2,-999,18.7,59.75,0,99.62,2.41
2024,5,26,3,-999,18.41,62,0,99.64,2.18
2024,5,26,4,-999,18.29,62.81,0,99.62,1.87
2024,5,26,5,-999,18.85,60.56,0,99.65,1.62
2024,5,26,6,-999,21.68,49.81,0,99.7,2.09
2024,5,26,7,-999,24.5,36.5,0,99.73,2.38
2024,5,26,8,-999,27.08,27.69,0,99.7,2.62
2024,5,26,9,-999,29.74,21.06,0,99.68,2.73
2024,5,26,10,-999,32.32,16.31,0,99.63,3.1
2024,5,26,11,-999,34.43,14.12,0,99.6,3.1
2024,5,26,12,-999,35.89,13.62,0,99.53,2.6
2024,5,26,13,-999,36.94,13.56,0,99.43,1.85
2024,5,26,14,-999,37.4,13.44,0,99.37,0.97
2024,5,26,15,-999,37.4,13.31,0,99.28,0.17
2024,5,26,16,-999,36.97,13.44,0,99.28,1.25
2024,5,26,17,-999,35.82,14.31,0,99.24,1.67
2024,5,26,18,-999,33.3,16.94,0,99.24,1.34
2024,5,26,19,-999,32.38,17.69,0.05,99.33,0.31
2024,5,26,20,-999,29.87,21.06,0,99.36,2.38
2024,5,26,21,-999,28.8,22.94,0,99.4,2.58
2024,5,26,22,-999,28.37,23.62,0,99.38,2.91
2024,5,26,23,-999,28.48,24.44,0,99.37,4.1
2024,5,27,0,-999,28.15,28.81,0,99.36,5.46
2024,5,27,1,-999,27.3,35.25,0,99.26,4.87
2024,5,27,2,-999,26.36,38.31,0,99.19,4.18
2024,5,27,3,-999,25.75,39.5,0,99.15,4.02
2024,5,27,4,-999,25.05,41.12,0,99.13,3.62
2024,5,27,5,-999,24.93,42.75,0,99.19,3.76
2024,5,27,6,-999,25.93,43.81,0,99.29,5.38
2024,5,27,7,-999,26.65,45.81,0,99.37,5.82
2024,5,27,8,-999,28.3,42.56,0,99.44,5.83
2024,5,27,9,-999,30.34,36.88,0,99.48,6.1
2024,5,27,10,-999,32.48,30.94,0,99.47,6.64
2024,5,27,11,-999,33.78,27.06,0,99.45,7.13
2024,5,27,12,-999,34.62,24,0,99.4,7.28
2024,5,27,13,-999,34.98,21.81,0,99.37,7.34
2024,5,27,14,-999,34.69,20.75,0,99.34,7.31
2024,5,27,15,-999,33.98,20.62,0,99.31,7.32
2024,5,27,16,-999,32.62,22.12,0,99.34,7.47
2024,5,27,17,-999,30.58,25.88,0,99.37,7.82
2024,5,27,18,-999,27.95,32.25,0,99.45,7.84
2024,5,27,19,-999,25.66,39.12,0,99.54,7.44
2024,5,27,20,-999,24.04,44.81,0,99.65,7.02
2024,5,27,21,-999,22.87,50.25,0,99.72,6.94
2024,5,27,22,-999,22,55.94,0,99.78,6.3
2024,5,27,23,-999,21.01,62.06,0,99.77,4.79
2024,5,28,0,-999,20.16,67.75,0,99.72,3.48
2024,5,28,1,-999,19.43,72.88,0,99.71,2.81
2024,5,28,2,-999,18.8,77.38,0,99.67,2.35
2024,5,28,3,-999,18.12,81.56,0,99.63,2.06
2024,5,28,4,-999,17.69,84.56,0,99.63,2.01
2024,5,28,5,-999,18.45,81.25,0,99.63,2.42
2024,5,28,6,-999,20.36,71.44,0,99.68,3.34
2024,5,28,7,-999,21.89,62.25,0,99.72,3.58
2024,5,28,8,-999,23.58,52.31,0,99.75,3.83
2024,5,28,9,-999,25.73,41.38,0,99.74,4.11
2024,5,28,10,-999,28.39,32.31,0,99.73,4.33
2024,5,28,11,-999,30.47,27.31,0,99.68,4.4
2024,5,28,12,-999,31.99,23.88,0,99.63,4.34
2024,5,28,13,-999,32.98,21.56,0,99.6,4.38
2024,5,28,14,-999,33.33,20.31,0,99.56,4.49
2024,5,28,15,-999,33.11,20.06,0,99.51,4.69
2024,5,28,16,-999,32.4,20.62,0,99.5,4.91
2024,5,28,17,-999,31,22.25,0,99.51,5.28
2024,5,28,18,-999,28.49,26.25,0,99.55,4.77
2024,5,28,19,-999,26.2,31.56,0,99.62,5.65
2024,5,28,20,-999,24.61,37.19,0,99.72,6.35
2024,5,28,21,-999,23.01,44.38,0,99.78,5.63
2024,5,28,22,-999,21.76,52.25,0,99.81,4.75
2024,5,28,23,-999,20.75,59.81,0,99.81,3.84
2024,5,29,0,-999,19.87,66.31,0,99.8,3.13
2024,5,29,1,-999,19.15,71.12,0,99.77,2.65
2024,5,29,2,-999,18.53,75.31,0,99.72,2.27
2024,5,29,3,-999,18.01,78.75,0,99.71,2.08
2024,5,29,4,-999,17.49,82.19,0,99.7,1.98
2024,5,29,5,-999,18.12,79.94,0,99.71,2.27
2024,5,29,6,-999,20.55,66.62,0,99.74,2.86
2024,5,29,7,-999,23.08,50.94,0,99.79,2.92
2024,5,29,8,-999,25.69,39.25,0,99.79,3.27
2024,5,29,9,-999,28.35,30.81,0,99.78,3.91
2024,5,29,10,-999,30.27,26.25,0,99.74,4.56
2024,5,29,11,-999,31.52,23.38,0,99.67,4.95
2024,5,29,12,-999,32.23,21.5,0,99.61,5.04
2024,5,29,13,-999,32.7,19.94,0,99.55,5.06
2024,5,29,14,-999,32.76,19,0,99.5,5.05
2024,5,29,15,-999,32.45,18.81,0,99.45,5.02
2024,5,29,16,-999,31.65,19.56,0,99.43,5
2024,5,29,17,-999,30.33,21.25,0,99.42,5.13
2024,5,29,18,-999,27.96,25.5,0,99.47,4.43
2024,5,29,19,-999,25.73,32.5,0,99.57,5.28
2024,5,29,20,-999,24.3,40.88,0,99.66,6.67
2024,5,29,21,-999,22.73,50.62,0,99.76,6.58
2024,5,29,22,-999,21.55,58.38,0,99.82,5.57
2024,5,29,23,-999,20.68,64.06,0,99.8,4.42
2024,5,30,0,-999,19.76,69.56,0,99.78,3.42
2024,5,30,1,-999,19.01,74.12,0,99.78,2.69
2024,5,30,2,-999,18.33,78.12,0,99.77,2.21
2024,5,30,3,-999,17.84,81,0,99.76,1.9
2024,5,30,4,-999,17.51,83,0,99.79,1.66
2024,5,30,5,-999,18.14,80.12,0,99.8,1.63
2024,5,30,6,-999,20.26,68,0,99.81,2.29
2024,5,30,7,-999,22.53,51.75,0,99.85,2.09
2024,5,30,8,-999,25.33,37.25,0,99.87,3.27
2024,5,30,9,-999,27.58,28.94,0,99.87,4.31
2024,5,30,10,-999,29.43,23.31,0,99.84,4.71
2024,5,30,11,-999,30.8,19.81,0,99.79,4.67
2024,5,30,12,-999,31.89,17.94,0,99.71,4.54
2024,5,30,13,-999,32.51,17,0,99.67,4.56
2024,5,30,14,-999,32.58,16.62,0,99.6,4.64
2024,5,30,15,-999,32.32,16.75,0,99.62,4.84
2024,5,30,16,-999,31.5,17.56,0,99.6,4.93
2024,5,30,17,-999,30.37,18.81,0,99.64,5.11
2024,5,30,18,-999,27.91,22,0,99.7,3.89
2024,5,30,19,-999,25.68,26.25,0,99.78,4.52
2024,5,30,20,-999,24.71,30.06,0,99.86,6
2024,5,30,21,-999,23.13,36.25,0,99.95,5.91
2024,5,30,22,-999,21.52,44.38,0,100,5.1
2024,5,30,23,-999,20.21,53.38,0,99.98,4.15
2024,5,31,0,-999,19.23,60.62,0,99.94,3.34
2024,5,31,1,-999,18.57,65,0,99.93,2.75
2024,5,31,2,-999,18.16,67.25,0,99.93,2.61
2024,5,31,3,-999,17.87,68.69,0,99.92,2.68
2024,5,31,4,-999,17.6,70.12,0,99.9,2.76
2024,5,31,5,-999,18.62,66.06,0,99.94,2.92
2024,5,31,6,-999,21.69,52.38,0,99.96,3.96
2024,5,31,7,-999,25.22,35.25,0,100.03,3.47
2024,5,31,8,-999,28.4,25.88,0,100.07,4.04
2024,5,31,9,-999,30.94,21.62,0,100.08,4.97
2024,5,31,10,-999,32.8,19.25,0,100.1,5.42
2024,5,31,11,-999,34.21,17.69,0,100.04,5.63
2024,5,31,12,-999,35.26,16.69,0,99.99,5.71
2024,5,31,13,-999,35.89,16,0,99.96,5.93
2024,5,31,14,-999,36.13,15.75,0,99.91,6.31
2024,5,31,15,-999,35.8,16.12,0,99.87,6.97
2024,5,31,16,-999,34.96,17.12,0,99.87,7.63
2024,5,31,17,-999,33.51,18.81,0,99.9,7.8
2024,5,31,18,-999,31.08,21.88,0,99.95,6.41
2024,5,31,19,-999,28.67,25.56,0,100.03,5.41
2024,5,31,20,-999,27.28,27.81,0,100.1,5.24
2024,5,31,21,-999,25.99,30.06,0,100.13,4.77
2024,5,31,22,-999,24.81,32.5,0,100.15,4.19
2024,5,31,23,-999,23.79,34.69,0,100.1,3.64
2024,6,1,0,-999,23.05,36.06,0,100.04,3.32
2024,6,1,1,-999,22.47,36.69,0,99.99,3.12
2024,6,1,2,-999,22.05,36.69,0,99.95,2.96
2024,6,1,3,-999,21.88,35.94,0,99.93,2.76
2024,6,1,4,-999,21.98,34.56,0,99.95,2.42
2024,6,1,5,-999,22.95,31.88,0,99.97,1.92
2024,6,1,6,-999,26.19,25.94,0,100.04,1.64
2024,6,1,7,-999,29.78,21,0,100.09,2.25
2024,6,1,8,-999,33.34,17,0,100.14,3.5
2024,6,1,9,-999,35.37,14.75,0,100.13,4.03
2024,6,1,10,-999,36.93,13.25,0,100.12,4.39
2024,6,1,11,-999,38.03,12.25,0,100.05,4.59
2024,6,1,12,-999,38.75,11.62,0,99.98,4.79
2024,6,1,13,-999,39.15,11.25,0,99.91,5.02
2024,6,1,14,-999,39.11,11.25,0,99.85,5.19
2024,6,1,15,-999,38.73,11.5,0,99.78,5.38
2024,6,1,16,-999,37.79,12.25,0,99.76,5.68
2024,6,1,17,-999,36.3,13.56,0,99.78,6.05
2024,6,1,18,-999,33.07,16.62,0,99.8,5.65
2024,6,1,19,-999,30.55,19.5,0,99.9,6.35
2024,6,1,20,-999,28.9,21.69,0,99.95,6.09
2024,6,1,21,-999,27.23,24.5,0,100.01,5.16
2024,6,1,22,-999,25.86,28.12,0,99.97,4.55
2024,6,1,23,-999,24.61,32.38,0,99.92,3.71
