YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,5,25,0,-999,19.89,75.44,0,101.25,4.33
2024,5,25,1,-999,19.56,78.31,0,101.2,4.2
2024,5,25,2,-999,19.27,81.19,0,101.19,4.13
2024,5,25,3,-999,19.11,83.19,0,101.18,4.17
2024,5,25,4,-999,18.92,85.12,0,101.18,4.15
2024,5,25,5,-999,19.69,81.5,0,101.18,4.7
2024,5,25,6,-999,22.44,65.88,0,101.2,6.12
2024,5,25,7,-999,25.15,49.44,0,101.22,7.01
2024,5,25,8,-999,27.83,37.25,0,101.23,7.11
2024,5,25,9,-999,30.05,30.25,0,101.21,7.2
2024,5,25,10,-999,31.65,26.25,0,101.18,7.3
2024,5,25,11,-999,32.69,24,0,101.12,6.84
2024,5,25,12,-999,33.23,22.5,0,101.08,6.64
2024,5,25,13,-999,33.34,21.88,0,101.02,6.38
2024,5,25,14,-999,33.03,21.75,0,101.03,6.34
2024,5,25,15,-999,32.14,22.69,0,101.02,6.64
2024,5,25,16,-999,30.69,24.75,0,101.04,6.73
2024,5,25,17,-999,28.59,28.62,0,101.07,6.81
2024,5,25,18,-999,26.27,34.94,0,101.16,6.65
2024,5,25,19,-999,24.31,43.38,0,101.25,5.55
2024,5,25,20,-999,23.2,51.25,0,101.3,4.4
2024,5,25,21,-999,22.37,58,0,101.34,3.38
2024,5,25,22,-999,21.45,64.31,0,101.28,2.12
2024,5,25,23,-999,20.74,68.62,0,101.2,1.53
2024,5,26,0,-999,20.44,70.25,0,101.15,1.47
2024,5,26,1,-999,19.67,73.81,0,101.16,1.78
2024,5,26,2,-999,19.08,77,0,101.15,1.88
2024,5,26,3,-999,19.35,75.94,0,101.12,1.34
2024,5,26,4,-999,19.6,74.75,0,101.12,0.8
2024,5,26,5,-999,20.1,72.38,0,101.16,0.53
2024,5,26,6,-999,22.3,59.5,0,101.2,0.28
2024,5,26,7,-999,25.12,40.56,0,101.2,0.66
2024,5,26,8,-999,27.46,31.19,0,101.21,0.9
2024,5,26,9,-999,30.62,23.12,0,101.15,1.07
2024,5,26,10,-999,33.94,18,0,101.1,1.66
2024,5,26,11,-999,36.3,15.56,0,101,1.84
2024,5,26,12,-999,37.95,14.25,0,100.94,1.66
2024,5,26,13,-999,38.94,13.62,0,100.84,1.41
2024,5,26,14,-999,39.27,13.38,0,100.74,1.17
2024,5,26,15,-999,39.15,13.31,0,100.66,0.67
2024,5,26,16,-999,38.47,13.69,0,100.65,0.19
2024,5,26,17,-999,37.19,14.62,0,100.65,0.81
2024,5,26,18,-999,34.05,19,0.17,100.74,1.29
2024,5,26,19,-999,31.69,23.88,0.43,100.87,1.45
2024,5,26,20,-999,30.56,25.69,0,100.8,2.24
2024,5,26,21,-999,29.49,26.31,0,100.81,2.53
2024,5,26,22,-999,28.55,27.06,0,100.76,3.04
2024,5,26,23,-999,28.48,26.44,0,100.71,3.81
2024,5,27,0,-999,28.09,26.44,0,100.7,4.65
2024,5,27,1,-999,27.23,28.06,0,100.63,4.16
2024,5,27,2,-999,26.36,31.69,0,100.56,3.53
2024,5,27,3,-999,25.56,37.38,0,100.56,3.5
2024,5,27,4,-999,24.73,44.94,0,100.57,3.99
2024,5,27,5,-999,24.49,52.5,0,100.6,5.23
2024,5,27,6,-999,24.99,60.5,0,100.66,6.91
2024,5,27,7,-999,26.84,54.88,0,100.75,7.68
2024,5,27,8,-999,29.11,44,0,100.82,8.08
2024,5,27,9,-999,30.9,36.25,0,100.88,8.47
2024,5,27,10,-999,32.23,31,0,100.91,8.83
2024,5,27,11,-999,32.9,27.5,0,100.92,8.86
2024,5,27,12,-999,33.37,25.19,0,100.9,8.72
2024,5,27,13,-999,33.23,24.75,0,100.9,8.73
2024,5,27,14,-999,32.44,25.94,0,100.87,8.77
2024,5,27,15,-999,31.16,28.38,0,100.91,8.77
2024,5,27,16,-999,29.3,32.81,0,100.94,8.63
2024,5,27,17,-999,27.01,39.31,0,101,8.26
2024,5,27,18,-999,24.64,47.81,0,101.05,7.57
2024,5,27,19,-999,22.91,56.31,0,101.14,6.54
2024,5,27,20,-999,22.04,62.06,0,101.19,5.5
2024,5,27,21,-999,21.44,66.38,0,101.26,4.61
2024,5,27,22,-999,21.06,69.38,0,101.29,4.22
2024,5,27,23,-999,20.7,71.75,0,101.27,3.76
2024,5,28,0,-999,19.91,76.12,0,101.23,2.65
2024,5,28,1,-999,19.3,79.81,0,101.21,2.35
2024,5,28,2,-999,18.86,82.56,0,101.14,2.07
2024,5,28,3,-999,18.44,85.25,0,101.14,1.97
2024,5,28,4,-999,18.25,86.5,0,101.14,1.98
2024,5,28,5,-999,19.55,80.06,0,101.17,2.3
2024,5,28,6,-999,21.8,68.62,0,101.19,3.13
2024,5,28,7,-999,23.51,59.56,0,101.23,3.25
2024,5,28,8,-999,25.26,50.31,0,101.25,3.5
2024,5,28,9,-999,27.66,39.38,0,101.24,3.87
2024,5,28,10,-999,30.26,30.19,0,101.2,4.37
2024,5,28,11,-999,32.09,25.31,0,101.15,4.99
2024,5,28,12,-999,32.99,23.25,0,101.1,5.59
2024,5,28,13,-999,33.11,22.88,0,101.1,6.07
2024,5,28,14,-999,32.45,23.94,0,101.1,6.38
2024,5,28,15,-999,31.3,26.12,0,101.11,6.5
2024,5,28,16,-999,29.65,29.69,0,101.13,6.49
2024,5,28,17,-999,27.56,34.75,0,101.15,6.38
2024,5,28,18,-999,25.18,41.81,0,101.18,5.94
2024,5,28,19,-999,23.33,50.31,0,101.25,5.07
2024,5,28,20,-999,22.17,58.31,0,101.32,4.26
2024,5,28,21,-999,21.26,65.31,0,101.35,3.4
2024,5,28,22,-999,20.41,71.69,0,101.35,2.49
2024,5,28,23,-999,19.65,77.25,0,101.35,1.93
2024,5,29,0,-999,19.02,81.44,0,101.34,1.75
2024,5,29,1,-999,18.56,84.62,0,101.31,1.73
2024,5,29,2,-999,18.15,87.38,0,101.26,1.7
2024,5,29,3,-999,17.82,89.44,0,101.24,1.67
2024,5,29,4,-999,17.62,90.69,0,101.24,1.66
2024,5,29,5,-999,18.81,84.12,0,101.24,1.77
2024,5,29,6,-999,21.64,67.81,0,101.27,2.32
2024,5,29,7,-999,24.01,54.75,0,101.29,2.49
2024,5,29,8,-999,26.57,43.12,0,101.27,2.85
2024,5,29,9,-999,29.1,33.81,0,101.25,3.39
2024,5,29,10,-999,31.15,27.75,0,101.21,4.02
2024,5,29,11,-999,32.4,24.62,0,101.15,4.6
2024,5,29,12,-999,33.1,23.31,0,101.08,5.07
2024,5,29,13,-999,33.2,23.38,0,101.05,5.59
2024,5,29,14,-999,32.64,24.75,0,101,6.16
2024,5,29,15,-999,31.51,27.31,0,100.98,6.61
2024,5,29,16,-999,29.77,31.69,0,101,6.92
2024,5,29,17,-999,27.45,38.38,0,101.05,7.09
2024,5,29,18,-999,24.9,47.12,0,101.13,6.92
2024,5,29,19,-999,22.92,56,0,101.2,6.25
2024,5,29,20,-999,21.86,62.19,0,101.29,5.28
2024,5,29,21,-999,21.1,66.81,0,101.33,3.97
2024,5,29,22,-999,20.24,71.62,0,101.35,2.66
2024,5,29,23,-999,19.43,75.81,0,101.34,1.9
2024,5,30,0,-999,18.73,79.5,0,101.28,1.78
2024,5,30,1,-999,18.23,82.31,0,101.28,1.67
2024,5,30,2,-999,18.01,83.5,0,101.27,1.47
2024,5,30,3,-999,17.97,83.88,0,101.26,1.26
2024,5,30,4,-999,17.94,84.12,0,101.29,0.97
2024,5,30,5,-999,18.45,81.5,0,101.33,1.06
2024,5,30,6,-999,21.01,66.69,0,101.31,1.19
2024,5,30,7,-999,23.44,52,0,101.35,1.86
2024,5,30,8,-999,26.2,37.12,0,101.34,2.62
2024,5,30,9,-999,28.76,27.81,0,101.35,3.6
2024,5,30,10,-999,30.93,21.94,0,101.32,4.35
2024,5,30,11,-999,32.48,18.56,0,101.23,4.62
2024,5,30,12,-999,33.39,17.19,0,101.18,4.85
2024,5,30,13,-999,33.63,17.06,0,101.14,5.24
2024,5,30,14,-999,33.21,17.81,0,101.11,5.74
2024,5,30,15,-999,32.19,19.5,0,101.12,6.28
2024,5,30,16,-999,30.44,22.5,0,101.16,6.59
2024,5,30,17,-999,28.18,26.88,0,101.24,6.52
2024,5,30,18,-999,25.66,33,0,101.33,5.87
2024,5,30,19,-999,23.43,41.69,0,101.41,4.86
2024,5,30,20,-999,21.9,50.44,0,101.49,4.07
2024,5,30,21,-999,20.76,57.94,0,101.52,2.98
2024,5,30,22,-999,19.8,64,0,101.54,2.31
2024,5,30,23,-999,19.08,68.5,0,101.52,2.1
2024,5,31,0,-999,18.57,71.81,0,101.47,2.06
2024,5,31,1,-999,18.26,73.94,0,101.44,2.01
2024,5,31,2,-999,18.01,75.62,0,101.46,1.98
2024,5,31,3,-999,17.72,77.25,0,101.45,2.06
2024,5,31,4,-999,17.38,79.12,0,101.47,2.19
2024,5,31,5,-999,18.77,72.75,0,101.47,2.32
2024,5,31,6,-999,22.13,57.62,0,101.53,3.09
2024,5,31,7,-999,25.25,42.88,0,101.56,2.83
2024,5,31,8,-999,28.97,29.12,0,101.57,2.28
2024,5,31,9,-999,32.37,21.75,0,101.59,2.63
2024,5,31,10,-999,34.68,18.38,0,101.57,3.36
2024,5,31,11,-999,36.33,16.44,0,101.52,4.28
2024,5,31,12,-999,37.14,15.69,0,101.46,5.27
2024,5,31,13,-999,37.26,15.81,0,101.43,6.13
2024,5,31,14,-999,36.69,16.69,0,101.44,6.68
2024,5,31,15,-999,35.74,17.88,0,101.44,6.69
2024,5,31,16,-999,34.4,19.56,0,101.44,6.35
2024,5,31,17,-999,32.76,21.62,0,101.47,5.82
2024,5,31,18,-999,30.4,25.12,0,101.52,4.43
2024,5,31,19,-999,27.61,30.75,0,101.57,3.6
2024,5,31,20,-999,26.53,34.56,0,101.64,4.14
2024,5,31,21,-999,25.37,38.62,0,101.67,4.23
2024,5,31,22,-999,24.22,42.5,0,101.65,4.02
2024,5,31,23,-999,23.23,45.5,0,101.63,3.64
2024,6,1,0,-999,22.36,47.62,0,101.58,3.2
2024,6,1,1,-999,21.56,49.12,0,101.52,2.81
2024,6,1,2,-999,20.93,49.5,0,101.52,2.58
2024,6,1,3,-999,20.41,49.19,0,101.5,2.47
2024,6,1,4,-999,20.1,48.06,0,101.49,2.34
2024,6,1,5,-999,21.33,43,0,101.54,2.06
2024,6,1,6,-999,24.4,34.81,0,101.61,2.47
2024,6,1,7,-999,29.15,23.44,0,101.63,2.68
2024,6,1,8,-999,33.09,17.56,0,101.67,2.71
2024,6,1,9,-999,35.93,14.5,0,101.66,2.36
2024,6,1,10,-999,38.05,12.62,0,101.62,2.17
2024,6,1,11,-999,39.47,11.5,0,101.55,2.47
2024,6,1,12,-999,40.31,11,0,101.45,3.09
2024,6,1,13,-999,40.59,11,0,101.38,3.85
2024,6,1,14,-999,40.23,11.5,0,101.35,4.62
2024,6,1,15,-999,39.23,12.44,0,101.31,5.25
2024,6,1,16,-999,37.6,13.88,0,101.33,5.66
2024,6,1,17,-999,35.55,15.88,0,101.35,5.84
2024,6,1,18,-999,32.76,18.94,0,101.4,5.04
2024,6,1,19,-999,29.8,23.56,0,101.47,4.61
2024,6,1,20,-999,27.96,29.5,0,101.52,4.89
2024,6,1,21,-999,26.17,37.88,0,101.54,4.58
2024,6,1,22,-999,24.73,47.19,0,101.51,4.03
2024,6,1,23,-999,23.48,56.25,0,101.46,3.19
