YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,3,19,16,-999,22.6,16.12,0,99.15,5.64
2024,3,19,17,-999,19.61,19.38,0,99.2,3.46
2024,3,19,18,-999,16.6,23.81,0,99.23,3.17
2024,3,19,19,-999,15.62,25.81,0,99.28,3.22
2024,3,19,20,-999,14.69,27.88,0,99.36,3.23
2024,3,19,21,-999,13.8,30,0,99.41,3.19
2024,3,19,22,-999,12.99,32.12,0,99.45,3.12
2024,3,19,23,-999,12.21,34.31,0,99.45,2.96
2024,3,20,0,-999,11.62,36.12,0,99.45,2.76
2024,3,20,1,-999,11.12,37.88,0,99.42,2.6
2024,3,20,2,-999,10.73,39.38,0,99.42,2.5
2024,3,20,3,-999,10.41,40.75,0,99.43,2.37
2024,3,20,4,-999,10.19,41.94,0,99.43,2.25
2024,3,20,5,-999,9.92,43.25,0,99.48,2.16
2024,3,20,6,-999,11.44,39.69,0,99.5,1.97
2024,3,20,7,-999,14.63,32.75,0,99.57,2.18
2024,3,20,8,-999,19.33,24.62,0,99.57,2.37
2024,3,20,9,-999,22.28,19.81,0,99.56,2.61
2024,3,20,10,-999,24.13,16.56,0,99.49,2.74
2024,3,20,11,-999,25.68,14.31,0,99.38,2.83
2024,3,20,12,-999,26.95,12.88,0,99.29,2.91
2024,3,20,13,-999,27.81,11.94,0,99.21,3.18
2024,3,20,14,-999,28.03,11.5,0,99.13,3.62
2024,3,20,15,-999,27.68,11.62,0,99.12,4.09
2024,3,20,16,-999,26.73,12.38,0,99.13,4.44
2024,3,20,17,-999,22.85,16.06,0,99.14,3.17
2024,3,20,18,-999,19.94,19.88,0,99.19,3.56
2024,3,20,19,-999,19.04,22,0,99.25,3.76
2024,3,20,20,-999,18.07,24.5,0,99.3,3.82
2024,3,20,21,-999,17.12,27,0,99.32,3.77
2024,3,20,22,-999,16.16,29.62,0,99.32,3.67
2024,3,20,23,-999,15.26,32.31,0,99.28,3.49
2024,3,21,0,-999,14.43,35.12,0,99.27,3.32
2024,3,21,1,-999,13.69,37.88,0,99.24,3.19
2024,3,21,2,-999,13.12,40.12,0,99.19,3.08
2024,3,21,3,-999,12.66,41.81,0,99.21,2.94
2024,3,21,4,-999,12.24,43.25,0,99.19,2.77
2024,3,21,5,-999,11.87,44.38,0,99.22,2.68
2024,3,21,6,-999,13.65,39.38,0,99.21,2.55
2024,3,21,7,-999,17.22,31.12,0,99.24,3.06
2024,3,21,8,-999,21.62,22.62,0,99.23,2.98
2024,3,21,9,-999,26.26,15.31,0,99.22,4.1
2024,3,21,10,-999,28.52,12.94,0,99.19,4.25
2024,3,21,11,-999,30.1,11.75,0,99.13,4.47
2024,3,21,12,-999,31.17,11.06,0,99.01,4.78
2024,3,21,13,-999,31.64,10.69,0,98.93,5.26
2024,3,21,14,-999,31.57,10.62,0,98.85,5.9
2024,3,21,15,-999,30.88,10.94,0,98.84,6.53
2024,3,21,16,-999,29.57,11.69,0,98.85,6.8
2024,3,21,17,-999,26.01,14.44,0,98.86,4.74
2024,3,21,18,-999,22.8,17.5,0,98.88,4.41
2024,3,21,19,-999,21.73,18.69,0,98.94,4.54
2024,3,21,20,-999,20.7,19.81,0,98.99,4.65
2024,3,21,21,-999,19.73,21,0,99,4.73
2024,3,21,22,-999,18.55,22.62,0,99,4.58
2024,3,21,23,-999,17.53,24.62,0,98.96,4.58
2024,3,22,0,-999,16.59,28.31,0,98.94,4.55
2024,3,22,1,-999,15.71,35.12,0,98.91,4.56
2024,3,22,2,-999,15.02,44.75,0,98.9,4.79
2024,3,22,3,-999,14.4,54.88,0,98.92,4.88
2024,3,22,4,-999,13.77,62.25,0,98.93,4.58
2024,3,22,5,-999,13.19,66.38,0,98.96,4.12
2024,3,22,6,-999,13.84,63.12,0,99.01,4.86
2024,3,22,7,-999,16.35,50.75,0,99.09,5.51
2024,3,22,8,-999,20.15,35.75,0,99.12,6.48
2024,3,22,9,-999,23.15,24.38,0,99.11,6.99
2024,3,22,10,-999,25.07,16.56,0,99.07,6.89
2024,3,22,11,-999,26.52,11.25,0,98.96,6.73
2024,3,22,12,-999,27.55,8.06,0,98.85,6.54
2024,3,22,13,-999,28.1,6.19,0,98.75,6.49
2024,3,22,14,-999,28.06,5.31,0,98.71,6.7
2024,3,22,15,-999,27.33,5.31,0,98.73,7.06
2024,3,22,16,-999,25.76,6.31,0,98.76,7.3
2024,3,22,17,-999,22.38,9.19,0,98.8,5.68
2024,3,22,18,-999,19.26,13.62,0,98.84,5.3
2024,3,22,19,-999,18,17.12,0,98.91,5.55
2024,3,22,20,-999,16.55,20.5,0,98.95,4.99
2024,3,22,21,-999,15.19,23.69,0,98.94,4.36
2024,3,22,22,-999,13.95,26.88,0,98.9,3.85
2024,3,22,23,-999,12.82,29.81,0,98.87,3.37
2024,3,23,0,-999,11.85,32.19,0,98.86,3.05
2024,3,23,1,-999,11.05,34.19,0,98.81,2.85
2024,3,23,2,-999,10.5,35.5,0,98.82,2.71
2024,3,23,3,-999,10.05,36.94,0,98.79,2.7
2024,3,23,4,-999,9.64,39.06,0,98.82,2.75
2024,3,23,5,-999,9.27,43.94,0,98.89,2.77
2024,3,23,6,-999,11.37,44.75,0,98.93,3.07
2024,3,23,7,-999,14.62,41.44,0,98.96,3.31
2024,3,23,8,-999,19.12,30.94,0,98.97,3.22
2024,3,23,9,-999,21.89,22.31,0,98.91,3.13
2024,3,23,10,-999,23.63,18.06,0,98.82,3.35
2024,3,23,11,-999,25.05,15.31,0,98.72,4
2024,3,23,12,-999,26.04,13.56,0,98.64,4.74
2024,3,23,13,-999,26.53,12.31,0,98.52,5.44
2024,3,23,14,-999,26.47,11.75,0,98.47,6.01
2024,3,23,15,-999,25.87,11.69,0,98.45,6.27
2024,3,23,16,-999,24.58,12.31,0,98.45,6.36
2024,3,23,17,-999,21.67,14.81,0,98.5,4.65
2024,3,23,18,-999,18.48,18.56,0,98.48,4.1
2024,3,23,19,-999,17.5,20.69,0,98.55,4.34
2024,3,23,20,-999,16.46,23.25,0,98.58,4.35
2024,3,23,21,-999,15.39,26.44,0,98.57,4.19
2024,3,23,22,-999,14.29,30.12,0,98.58,3.86
2024,3,23,23,-999,13.22,33.94,0,98.53,3.46
2024,3,24,0,-999,12.28,37.56,0,98.54,3.13
2024,3,24,1,-999,11.45,40.88,0,98.46,2.9
2024,3,24,2,-999,10.77,43.56,0,98.42,2.8
2024,3,24,3,-999,10.23,45.81,0,98.46,2.82
2024,3,24,4,-999,9.8,47.38,0,98.52,2.88
2024,3,24,5,-999,9.34,48.88,0,98.54,2.81
2024,3,24,6,-999,11.44,42.44,0,98.57,3.05
2024,3,24,7,-999,14.11,35.69,0,98.66,3.38
2024,3,24,8,-999,17.98,27.94,0,98.76,5.81
2024,3,24,9,-999,19.44,26.62,0,98.83,8.09
2024,3,24,10,-999,20.28,27.62,0,98.85,8.26
2024,3,24,11,-999,21.89,26.06,0,98.81,7.64
2024,3,24,12,-999,23.02,24.25,0,98.68,7.34
2024,3,24,13,-999,23.72,23.25,0,98.58,7.7
2024,3,24,14,-999,23.83,23.38,0,98.52,8.37
2024,3,24,15,-999,23.33,24.31,0,98.52,8.86
2024,3,24,16,-999,22.08,26.62,0,98.56,8.86
2024,3,24,17,-999,20.35,29.81,0,98.64,7.56
2024,3,24,18,-999,18.51,33.56,0,98.78,6.03
2024,3,24,19,-999,17.37,36.06,0,98.89,5.61
2024,3,24,20,-999,16.35,38.56,0,99,5.3
2024,3,24,21,-999,15.39,41.19,0,99.04,4.99
2024,3,24,22,-999,14.35,44.44,0,99.03,4.62
2024,3,24,23,-999,13.33,48.44,0,99.05,4.06
2024,3,25,0,-999,12.23,53.81,0,99.07,3.29
2024,3,25,1,-999,11.32,59.12,0,99.05,2.75
2024,3,25,2,-999,10.57,64.12,0,99.04,2.53
2024,3,25,3,-999,9.96,68.69,0,99.05,2.49
2024,3,25,4,-999,9.45,72.81,0,99.11,2.51
2024,3,25,5,-999,9.02,76.62,0,99.2,2.54
2024,3,25,6,-999,10.83,68.94,0,99.27,3.54
2024,3,25,7,-999,14.13,56,0,99.36,3.79
2024,3,25,8,-999,18.42,39.69,0,99.43,4.56
2024,3,25,9,-999,20.77,30.69,0,99.44,4.68
2024,3,25,10,-999,22.59,24.25,0,99.43,4.7
2024,3,25,11,-999,23.9,20.19,0,99.41,4.84
2024,3,25,12,-999,24.77,17.81,0,99.36,5.1
2024,3,25,13,-999,25.17,16.5,0,99.32,5.51
2024,3,25,14,-999,25.01,15.94,0,99.26,5.68
2024,3,25,15,-999,24.33,16.12,0,99.25,5.57
2024,3,25,16,-999,23.15,16.88,0,99.25,5.27
2024,3,25,17,-999,20.33,19.69,0,99.29,3.49
2024,3,25,18,-999,17.31,23.38,0,99.32,3.41
2024,3,25,19,-999,16.44,24.25,0,99.4,3.67
2024,3,25,20,-999,15.54,25.31,0,99.47,3.76
2024,3,25,21,-999,14.56,26.56,0,99.49,3.67
2024,3,25,22,-999,13.62,28,0,99.5,3.54
2024,3,25,23,-999,12.69,29.75,0,99.5,3.42
2024,3,26,0,-999,11.83,31.88,0,99.46,3.27
2024,3,26,1,-999,11.05,34.75,0,99.48,3.15
2024,3,26,2,-999,10.47,38.25,0,99.47,3.02
2024,3,26,3,-999,10.17,42.69,0,99.48,2.83
2024,3,26,4,-999,10,47.69,0,99.53,2.64
2024,3,26,5,-999,9.81,52.75,0,99.58,2.53
2024,3,26,6,-999,11.71,49.25,0,99.65,2.54
2024,3,26,7,-999,15.02,40.81,0,99.71,2.82
2024,3,26,8,-999,19.83,26.88,0,99.77,2.44
2024,3,26,9,-999,23.23,18.44,0,99.79,1.96
2024,3,26,10,-999,25.18,15,0,99.72,2.07
2024,3,26,11,-999,26.8,12.38,0,99.65,2.2
2024,3,26,12,-999,27.98,10.38,0,99.54,2.09
2024,3,26,13,-999,28.73,9.19,0,99.41,2.02
2024,3,26,14,-999,28.93,8.5,0,99.33,1.48
2024,3,26,15,-999,28.73,8.19,0,99.32,1.49
2024,3,26,16,-999,27.77,8.44,0,99.28,1.06
2024,3,26,17,-999,25.55,10.19,0,99.28,0.73
2024,3,26,18,-999,23.58,11,0,99.31,1.49
2024,3,26,19,-999,22.82,11.5,0,99.32,1.6
2024,3,26,20,-999,21.89,12.38,0,99.37,1.31
2024,3,26,21,-999,20.57,14.38,0,99.36,1.36
2024,3,26,22,-999,19.43,17.62,0,99.36,1.7
2024,3,26,23,-999,18.24,22.31,0,99.32,2.14
2024,3,27,0,-999,17.3,26.94,0,99.3,1.94
2024,3,27,1,-999,16.98,29.38,0,99.32,1.13
2024,3,27,2,-999,16.97,30.06,0,99.34,0.38
2024,3,27,3,-999,16.23,32.06,0,99.32,1.06
2024,3,27,4,-999,14.51,36.88,0,99.3,2.09
2024,3,27,5,-999,13.15,41.44,0,99.31,2.48
2024,3,27,6,-999,14.79,37.62,0,99.33,1.98
2024,3,27,7,-999,18.3,30,0,99.39,1.8
2024,3,27,8,-999,22.08,20.75,0,99.43,1.48
2024,3,27,9,-999,26.56,11.12,0,99.41,2.27
2024,3,27,10,-999,28.44,9.06,0,99.36,2.06
2024,3,27,11,-999,29.73,8.31,0,99.31,2.45
2024,3,27,12,-999,31.3,7.62,0,99.2,2.89
2024,3,27,13,-999,32.33,7.12,0,99.11,2.74
2024,3,27,14,-999,32.51,6.94,0,99.02,2.39
2024,3,27,15,-999,32.11,6.94,0,98.98,2.28
2024,3,27,16,-999,30.91,7.25,0,99,2.22
2024,3,27,17,-999,26.42,9.38,0,99,2.25
2024,3,27,18,-999,23.23,10.06,0,99,2.93
2024,3,27,19,-999,21.85,9.94,0,99.07,3.14
2024,3,27,20,-999,20.74,10.06,0,99.16,3.17
2024,3,27,21,-999,20.23,10.19,0,99.14,2.88
2024,3,27,22,-999,19.55,10.81,0,99.11,2.73
2024,3,27,23,-999,19.21,11.69,0,99.1,2.71
2024,3,28,0,-999,19.19,13.06,0,99.07,2.58
2024,3,28,1,-999,18.55,15.56,0,99.04,2.48
2024,3,28,2,-999,18.13,17.88,0,99.06,2.3
2024,3,28,3,-999,17.44,20.69,0,99.03,2.35
2024,3,28,4,-999,16.57,24.56,0,99.02,2.65
2024,3,28,5,-999,15.87,28.44,0,99.07,2.69
2024,3,28,6,-999,17.52,27.44,0,99.11,2.32
2024,3,28,7,-999,21.25,22.75,0,99.15,3.05
2024,3,28,8,-999,24.83,18.25,0,99.18,2.49
2024,3,28,9,-999,29.48,12.88,0,99.17,3.43
2024,3,28,10,-999,31.9,10.75,0,99.12,3.35
2024,3,28,11,-999,32.62,9.94,0,99.06,2.82
2024,3,28,12,-999,33.13,9.38,0,98.98,2.4
2024,3,28,13,-999,33.37,9.06,0,98.93,2.33
2024,3,28,14,-999,32.85,9.19,0,98.86,2.68
2024,3,28,15,-999,32.05,9.69,0,98.84,3.2
2024,3,28,16,-999,29.75,11.44,0,98.84,2.45
2024,3,28,17,-999,26.65,14,0,98.86,3.12
2024,3,28,18,-999,24.8,15.69,0,98.89,3.75
2024,3,28,19,-999,23.54,16.44,0,98.94,4.09
2024,3,28,20,-999,22.58,16.12,0,98.99,4.21
2024,3,28,21,-999,22.3,14.56,0,99.02,4.8
2024,3,28,22,-999,20.8,13.94,0,99.01,4.93
2024,3,28,23,-999,19.6,13.69,0,99.01,5.15
2024,3,29,0,-999,18.84,13.75,0,98.94,4.67
2024,3,29,1,-999,18.57,14.31,0,98.86,3.73
2024,3,29,2,-999,17.9,15.25,0,98.74,3.27
2024,3,29,3,-999,17.4,15.94,0,98.7,2.86
2024,3,29,4,-999,17.12,16.5,0,98.71,2.23
2024,3,29,5,-999,16.64,17.81,0,98.79,2.43
2024,3,29,6,-999,18.15,18.5,0,98.85,3.98
2024,3,29,7,-999,21.19,19.94,0,98.91,5.32
2024,3,29,8,-999,25.18,20.38,0,98.9,5.59
2024,3,29,9,-999,29.17,17.75,0,98.88,6.42
2024,3,29,10,-999,31.4,17.5,0,98.83,6.66
2024,3,29,11,-999,32.24,17.88,0,98.76,6.69
2024,3,29,12,-999,32.61,17.38,0,98.71,6.98
2024,3,29,13,-999,32.61,17.31,0,98.64,7.34
2024,3,29,14,-999,32.19,18.06,0,98.58,7.58
2024,3,29,15,-999,31.31,19.44,0,98.54,7.71
2024,3,29,16,-999,29.95,21.38,0,98.58,7.64
2024,3,29,17,-999,27.72,24.88,0,98.6,6.57
2024,3,29,18,-999,25.19,29.5,0,98.67,5.9
2024,3,29,19,-999,23.88,32.88,0,98.78,6.22
2024,3,29,20,-999,22.71,36.81,0,98.85,6.06
2024,3,29,21,-999,21.6,41.25,0,98.88,5.6
2024,3,29,22,-999,20.69,45.56,0,98.91,5.13
2024,3,29,23,-999,19.83,49.31,0,98.89,4.67
2024,3,30,0,-999,18.97,52.69,0,98.84,4.14
2024,3,30,1,-999,18.07,55.81,0,98.8,3.71
2024,3,30,2,-999,17.23,58.19,0,98.78,3.46
2024,3,30,3,-999,16.57,59.94,0,98.74,3.29
2024,3,30,4,-999,15.92,62.31,0,98.78,3.06
2024,3,30,5,-999,15.32,66,0,98.83,2.86
2024,3,30,6,-999,16.85,60.94,0,98.89,3.83
2024,3,30,7,-999,19.69,50.12,0,98.95,3.56
2024,3,30,8,-999,24.29,33.12,0,98.98,4.23
2024,3,30,9,-999,28.43,22.06,0,98.98,4.1
2024,3,30,10,-999,30.79,17.62,0,98.93,3.58
2024,3,30,11,-999,32.12,15.5,0,98.87,3.19
2024,3,30,12,-999,32.98,14.06,0,98.81,2.77
2024,3,30,13,-999,33.44,13.25,0,98.72,2.47
2024,3,30,14,-999,33.41,12.88,0,98.65,2.35
2024,3,30,15,-999,32.98,13,0,98.62,2.39
2024,3,30,16,-999,32.05,13.56,0,98.65,2.45
2024,3,30,17,-999,28.8,16.44,0,98.66,1.97
2024,3,30,18,-999,25.98,19.69,0,98.74,2.37
2024,3,30,19,-999,24.43,22.38,0,98.8,2.68
2024,3,30,20,-999,23.22,25.44,0,98.89,2.96
2024,3,30,21,-999,22.09,29.06,0,98.97,3.16
2024,3,30,22,-999,20.9,33.31,0,99.01,3.1
2024,3,30,23,-999,20.01,37,0,99,2.93
2024,3,31,0,-999,19.4,39.75,0,98.98,2.84
2024,3,31,1,-999,18.9,42.12,0,98.96,2.96
2024,3,31,2,-999,18.47,44.38,0,98.94,3.19
2024,3,31,3,-999,18.25,46.25,0,98.97,3.49
2024,3,31,4,-999,18.12,48.31,0,98.99,3.68
2024,3,31,5,-999,17.91,52,0,99.03,3.8
2024,3,31,6,-999,19.99,48.88,0,99.05,4.5
2024,3,31,7,-999,23.32,41.69,0,99.11,5.77
2024,3,31,8,-999,27.09,32.75,0,99.12,6.74
2024,3,31,9,-999,29.82,26.56,0,99.1,6.31
2024,3,31,10,-999,31.76,22.75,0,99.05,5.67
2024,3,31,11,-999,33.1,20.38,0,98.99,5.19
2024,3,31,12,-999,33.91,18.94,0,98.92,5.03
2024,3,31,13,-999,34.37,17.81,0,98.83,4.98
2024,3,31,14,-999,34.25,17.31,0,98.79,5.07
2024,3,31,15,-999,33.75,16.81,0,98.75,5.34
2024,3,31,16,-999,32.61,16.94,0,98.77,5.74
2024,3,31,17,-999,29.84,18.75,0,98.8,4.36
2024,3,31,18,-999,26.52,21.88,0,98.85,4.18
2024,3,31,19,-999,25.5,23.19,0,98.9,4.51
2024,3,31,20,-999,24.08,25.69,0,98.95,4.05
2024,3,31,21,-999,22.67,28.44,0,98.94,3.46
2024,3,31,22,-999,21.61,30.69,0,98.91,3.26
2024,3,31,23,-999,20.8,32.5,0,98.87,3.15
2024,4,1,0,-999,20.12,34.25,0,98.84,3.13
2024,4,1,1,-999,19.58,35.62,0,98.84,3.15
2024,4,1,2,-999,19.15,37,0,98.8,3.24
2024,4,1,3,-999,18.89,38.94,0,98.79,3.36
2024,4,1,4,-999,18.62,43.62,0,98.85,3.44
2024,4,1,5,-999,18.42,51.75,0,98.88,3.48
2024,4,1,6,-999,20.83,51.62,0,98.92,4.05
2024,4,1,7,-999,24.08,46.12,0,98.92,4.4
2024,4,1,8,-999,28.8,33.31,0,98.94,4.91
2024,4,1,9,-999,32.46,23.38,0,98.9,5.07
2024,4,1,10,-999,34.26,20.06,0,98.83,4.64
2024,4,1,11,-999,35.39,18.81,0,98.77,4.34
2024,4,1,12,-999,36.04,18.25,0,98.67,4.11
2024,4,1,13,-999,36.26,18.06,0,98.6,3.88
2024,4,1,14,-999,36.05,18,0,98.54,3.72
2024,4,1,15,-999,35.43,18.31,0,98.5,3.62
2024,4,1,16,-999,34.37,19.25,0,98.52,3.56
2024,4,1,17,-999,31.68,22.56,0,98.53,2.51
2024,4,1,18,-999,29.19,26.62,0,98.59,2.75
2024,4,1,19,-999,28.41,28.88,0,98.63,3.25
2024,4,1,20,-999,27.44,31.81,0,98.68,3.58
2024,4,1,21,-999,26.38,35.19,0,98.69,3.31
2024,4,1,22,-999,25.2,38.56,0,98.7,2.83
2024,4,1,23,-999,24.15,41,0,98.65,2.45
2024,4,2,0,-999,23.34,42.25,0,98.62,2.22
2024,4,2,1,-999,22.61,43,0,98.59,2.08
2024,4,2,2,-999,21.82,43.94,0,98.61,2.14
2024,4,2,3,-999,20.94,45.31,0,98.62,2.28
2024,4,2,4,-999,19.95,47.25,0,98.64,2.4
2024,4,2,5,-999,19.02,49.38,0,98.68,2.41
2024,4,2,6,-999,20.87,43.56,0,98.74,2.55
2024,4,2,7,-999,23.74,36.12,0,98.78,2.47
2024,4,2,8,-999,28.55,25.44,0,98.79,2.12
2024,4,2,9,-999,32.41,18.31,0,98.75,1.84
2024,4,2,10,-999,34.39,15.88,0,98.69,1.55
2024,4,2,11,-999,35.58,14.75,0,98.63,1.2
2024,4,2,12,-999,36.33,14.06,0,98.58,1.11
2024,4,2,13,-999,36.78,13.5,0,98.49,1.56
2024,4,2,14,-999,36.77,13.38,0,98.45,2.09
2024,4,2,15,-999,36.37,13.56,0,98.39,2.52
2024,4,2,16,-999,35.42,14.25,0,98.39,2.78
2024,4,2,17,-999,32.6,16.62,0,98.42,1.97
2024,4,2,18,-999,30.06,18.81,0,98.44,2.23
2024,4,2,19,-999,29.05,19.81,0,98.52,2.45
2024,4,2,20,-999,27.61,22.69,0,98.59,2.56
2024,4,2,21,-999,26.08,27.06,0,98.65,2.31
2024,4,2,22,-999,24.93,30.88,0,98.66,1.81
2024,4,2,23,-999,24.05,33.62,0,98.61,1.38
2024,4,3,0,-999,23.3,35.94,0,98.58,1.05
2024,4,3,1,-999,22.61,38.38,0,98.56,0.93
2024,4,3,2,-999,21.65,42,0,98.57,1.41
2024,4,3,3,-999,20.69,46.06,0,98.61,2.15
2024,4,3,4,-999,20.05,49.81,0,98.64,2.67
2024,4,3,5,-999,19.46,53.75,0,98.73,2.78
2024,4,3,6,-999,21.5,49.38,0,98.76,3.33
2024,4,3,7,-999,24.79,41.56,0,98.8,3.53
2024,4,3,8,-999,28.73,32.12,0,98.83,3.82
2024,4,3,9,-999,31.89,24.94,0,98.84,3.88
2024,4,3,10,-999,34.17,20.38,0,98.81,3.49
2024,4,3,11,-999,35.62,17.56,0,98.76,2.7
2024,4,3,12,-999,36.37,15.81,0,98.68,1.82
2024,4,3,13,-999,36.58,14.88,0,98.64,1.04
2024,4,3,14,-999,36.4,14.44,0,98.56,0.64
2024,4,3,15,-999,35.87,14.38,0,98.53,0.84
2024,4,3,16,-999,34.91,14.88,0,98.56,1.17
2024,4,3,17,-999,32.83,16.56,0,98.58,1.04
2024,4,3,18,-999,30.8,18.5,0,98.64,1.21
2024,4,3,19,-999,29.09,20.31,0,98.69,1.65
2024,4,3,20,-999,27.62,22.06,0,98.76,2.12
2024,4,3,21,-999,26.15,24.19,0,98.81,2.45
2024,4,3,22,-999,24.85,26.69,0,98.78,2.49
2024,4,3,23,-999,23.87,28.94,0,98.78,2.31
2024,4,4,0,-999,23.33,30.19,0,98.73,1.94
2024,4,4,1,-999,23.11,30.69,0,98.71,1.51
2024,4,4,2,-999,22.83,31.19,0,98.74,1.12
2024,4,4,3,-999,22.46,31.88,0,98.74,0.94
2024,4,4,4,-999,21.96,32.81,0,98.78,0.96
2024,4,4,5,-999,21.47,33.81,0,98.84,1.06
2024,4,4,6,-999,22.61,31.5,0,98.93,1.13
2024,4,4,7,-999,25.65,25.94,0,99.01,1.59
2024,4,4,8,-999,29.78,19.62,0,99.03,2.38
2024,4,4,9,-999,33.64,15.19,0,99.03,3.14
2024,4,4,10,-999,35.52,13.31,0,99.01,2.72
2024,4,4,11,-999,36.58,12.06,0,98.95,1.96
2024,4,4,12,-999,37.15,11.31,0,98.88,1.17
2024,4,4,13,-999,37.35,10.81,0,98.8,0.47
2024,4,4,14,-999,37.23,10.62,0,98.71,0.7
2024,4,4,15,-999,36.73,10.69,0,98.67,1.45
2024,4,4,16,-999,35.76,11.12,0,98.65,2.16
2024,4,4,17,-999,32.69,13.25,0,98.68,2.01
2024,4,4,18,-999,29.6,15.62,0,98.72,2.65
2024,4,4,19,-999,28.3,16.88,0,98.75,2.85
2024,4,4,20,-999,27.46,18.25,0,98.8,2.66
2024,4,4,21,-999,26.3,20.69,0,98.83,2.3
2024,4,4,22,-999,24.9,24.5,0,98.85,2.02
2024,4,4,23,-999,23.73,28.62,0,98.83,2.01
2024,4,5,0,-999,22.94,32.5,0,98.81,2
2024,4,5,1,-999,22.43,35.44,0,98.83,1.95
2024,4,5,2,-999,21.87,37.62,0,98.85,1.97
2024,4,5,3,-999,21.27,38.94,0,98.87,2.13
2024,4,5,4,-999,20.67,39.69,0,98.92,2.42
2024,4,5,5,-999,20.14,39.62,0,98.98,2.52
2024,4,5,6,-999,22.13,33.31,0,99.04,2.85
2024,4,5,7,-999,25.16,25.69,0,99.09,2.85
2024,4,5,8,-999,29.63,18.5,0,99.12,2.27
2024,4,5,9,-999,33.07,14.38,0,99.1,1.48
2024,4,5,10,-999,34.97,12.62,0,99.04,0.72
2024,4,5,11,-999,36.26,11.62,0,98.95,0.95
2024,4,5,12,-999,37.12,10.94,0,98.88,1.49
2024,4,5,13,-999,37.48,10.56,0,98.79,2.05
2024,4,5,14,-999,37.37,10.44,0,98.72,2.53
2024,4,5,15,-999,36.83,10.44,0,98.67,2.96
2024,4,5,16,-999,35.78,10.75,0,98.66,3.31
2024,4,5,17,-999,32.62,12.62,0,98.66,2.65
2024,4,5,18,-999,29.25,14.69,0,98.68,3.59
2024,4,5,19,-999,28.24,14.56,0,98.74,4.79
2024,4,5,20,-999,27.01,14.44,0,98.83,5.61
2024,4,5,21,-999,25.69,14.31,0,98.85,5.82
2024,4,5,22,-999,24.22,14.69,0,98.83,5.37
2024,4,5,23,-999,23.02,15.38,0,98.81,5.1
2024,4,6,0,-999,22.17,16.12,0,98.8,4.99
2024,4,6,1,-999,21.42,17.12,0,98.81,5.08
2024,4,6,2,-999,20.62,18.69,0,98.8,5.22
2024,4,6,3,-999,19.89,20.81,0,98.85,5.31
2024,4,6,4,-999,19.19,23.81,0,98.9,5.35
2024,4,6,5,-999,18.56,27.75,0,98.97,5.41
2024,4,6,6,-999,19.48,29.38,0,99.04,6.38
2024,4,6,7,-999,22.51,25.88,0,99.08,6.23
2024,4,6,8,-999,26.94,17.75,0,99.08,7.61
2024,4,6,9,-999,30.07,12.88,0,99.04,7.46
2024,4,6,10,-999,32.24,10.5,0,98.99,7.21
2024,4,6,11,-999,33.65,9.38,0,98.9,7.52
2024,4,6,12,-999,34.24,8.94,0,98.83,8.28
2024,4,6,13,-999,34.08,9,0,98.74,9.18
2024,4,6,14,-999,33.26,9.56,0,98.69,9.84
2024,4,6,15,-999,31.94,10.5,0,98.67,10
2024,4,6,16,-999,30.21,11.31,0,98.7,9.66
2024,4,6,17,-999,27.9,12.31,0,98.72,8.2
2024,4,6,18,-999,25.01,14.31,0,98.81,5.82
2024,4,6,19,-999,23.23,16.19,0,98.86,5.03
2024,4,6,20,-999,21.73,18.75,0,98.91,4.54
2024,4,6,21,-999,20.46,21.38,0,98.94,4.23
2024,4,6,22,-999,19.38,23.81,0,98.94,4.11
2024,4,6,23,-999,18.51,25.88,0,98.9,4.22
2024,4,7,0,-999,17.72,27.81,0,98.89,4.48
2024,4,7,1,-999,16.9,30.06,0,98.85,4.68
2024,4,7,2,-999,16.19,32.56,0,98.84,4.67
2024,4,7,3,-999,15.39,35.62,0,98.82,4.54
2024,4,7,4,-999,14.6,38.88,0,98.86,4.34
2024,4,7,5,-999,13.88,41.94,0,98.89,4.27
2024,4,7,6,-999,14.98,40.38,0,98.93,5.25
2024,4,7,7,-999,18.15,36.5,0,98.99,6.3
2024,4,7,8,-999,21.31,28.5,0,98.98,7.11
2024,4,7,9,-999,23.88,22.5,0,98.98,7.3
2024,4,7,10,-999,26.17,18.38,0,98.92,7.39
2024,4,7,11,-999,28,15.62,0,98.85,7.56
2024,4,7,12,-999,29.08,14,0,98.76,7.82
2024,4,7,13,-999,29.52,13.25,0,98.66,8.08
2024,4,7,14,-999,29.43,13.06,0,98.6,8.3
2024,4,7,15,-999,28.76,13.56,0,98.58,8.38
2024,4,7,16,-999,27.5,14.75,0,98.61,8.2
2024,4,7,17,-999,25.47,17,0,98.64,6.83
2024,4,7,18,-999,22.3,21.19,0,98.68,4.5
2024,4,7,19,-999,20.97,23.31,0,98.73,4.33
2024,4,7,20,-999,19.83,25.19,0,98.76,4.22
2024,4,7,21,-999,18.8,26.94,0,98.77,4.06
2024,4,7,22,-999,17.98,28.56,0,98.75,4.09
2024,4,7,23,-999,17.12,30.44,0,98.74,3.88
2024,4,8,0,-999,16.41,32.25,0,98.71,3.77
2024,4,8,1,-999,15.8,34.12,0,98.69,3.7
2024,4,8,2,-999,15.23,36.19,0,98.68,3.61
