YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,2,27,3.74,15.76,75.69,0.96,101.05,9.94
2019,2,28,3.36,14.19,73.44,2.24,101.17,12.33
2019,3,1,2.74,14.83,68.69,0.26,101.61,7.21
2019,3,2,4.84,15.42,72.44,1.72,101.53,5.74
2019,3,3,4.68,15.85,69.56,0.2,101.37,6.21
2019,3,4,4.86,15.74,77.75,0.3,101.57,5.16
2019,3,5,2.94,14.94,75.69,1.74,101.81,4
2019,3,6,5.45,14.81,76.31,0.06,102.37,3.95
2019,3,7,5.14,15.55,72.31,0,102.38,4.01
2019,3,8,5.66,15.94,80.69,0,102.44,4.48
2019,3,9,5.1,15.71,81.06,0,102.56,4.95
2019,3,10,5.78,15.26,81,0,102.33,4.13
2019,3,11,5.68,15.59,76.69,0,102.14,2.04
2019,3,12,3.93,16,77.56,0,101.62,3.73
2019,3,13,5.27,16.78,70.06,0.85,100.78,7.96
2019,3,14,4.65,15.93,76.62,1.3,101.24,9.2
2019,3,15,5.93,16.51,73.5,0.03,101.29,6.41
2019,3,16,4.79,15.63,72.75,2.07,101.37,10.95
2019,3,17,5.88,15.71,72.44,0,101.99,6.22
2019,3,18,5.99,15.76,74.69,0,102.05,2.81
2019,3,19,6.24,16.4,83.75,0.01,101.75,5.02
2019,3,20,5.4,16.16,89.06,0.34,101.62,5.48
2019,3,21,6,16.58,85.69,0.06,101.65,4.88
2019,3,22,6.17,16.6,81.38,0.03,101.67,2.94
2019,3,23,3.46,16.62,84.75,0.03,101.19,4.3
2019,3,24,4.87,17.15,81.81,0.75,100.47,7.54
2019,3,25,5.26,15.66,65.12,0.72,100.67,6.09
2019,3,26,5.35,16.19,67.12,0.03,101.31,5.17
2019,3,27,6.02,16.32,81.12,0.1,101.87,5.7
2019,3,28,6.04,16.33,77.38,0,101.91,2.86
2019,3,29,2.58,18.23,73.5,0.16,100.87,5.74
2019,3,30,2.94,16.17,79.31,8.06,100.46,10.78
2019,3,31,3.53,15.52,72.69,4.4,100.81,8.89
2019,4,1,3.55,15.85,75.31,4.76,101.11,7.26
2019,4,2,5.88,16.05,71.44,0.08,101.29,4.38
2019,4,3,6.48,16.19,76.75,0,101.22,4.25
2019,4,4,4.37,15.88,81.19,0.02,101.34,4.54
2019,4,5,6.23,16.05,79,0.02,101.5,3.06
2019,4,6,3.86,17.45,79.19,0,101.18,5.38
2019,4,7,6.48,18.65,75.56,0,100.89,4.34
2019,4,8,5.81,17.69,90.88,0,100.95,3.48
2019,4,9,6.2,17.46,81.19,0,101.03,6.3
2019,4,10,6.98,17.12,74,0,101.49,3.22
2019,4,11,7.23,16.77,74.06,0,101.71,3.41
2019,4,12,7.19,17.41,82.38,0,101.59,5.92
2019,4,13,6.44,18.87,78.25,0,100.99,6.19
2019,4,14,5.88,18.4,79.25,0,101.22,8.09
2019,4,15,1.71,16.79,79.69,0.94,101.59,1.94
2019,4,16,6.33,17.53,75.19,0.15,101.23,4.55
2019,4,17,6.63,17.02,75.12,0.09,101.45,6.8
2019,4,18,7.07,17.08,71.06,0,101.66,5.27
2019,4,19,6.86,17.09,70.75,0,101.74,7.23
2019,4,20,6.65,16.64,71.62,0.07,101.68,7.79
2019,4,21,6.8,16.34,66.81,0.04,101.68,8.9
2019,4,22,7.26,16.15,68.44,0.01,101.85,5.41
2019,4,23,7.06,16.9,67.94,0,102.28,4.41
2019,4,24,6.68,17.94,77.19,0,102.33,7.79
2019,4,25,6.03,18.3,81.12,0,102.05,6.16
2019,4,26,6.55,18.17,83.81,0.05,101.68,4.84
2019,4,27,7.22,18.5,86.62,0,101.43,3.33
2019,4,28,7.32,18.73,85.06,0,101.34,3.26
2019,4,29,7.05,19.82,78.25,0,101.24,2.93
2019,4,30,4.78,19.23,86.56,0,101.47,2.69
2019,5,1,6.52,20.03,82.5,0,101.08,5.43
2019,5,2,4.99,20.07,85.88,0.1,101.11,4.01
2019,5,3,7.61,18.89,81,0,101.37,6
2019,5,4,7.45,18.37,74.75,0,101.54,3.96
2019,5,5,6.46,19.8,81.56,0,101.27,5.54
2019,5,6,4.14,20.55,78.5,0,101.06,6.06
2019,5,7,7.5,18.61,80.5,0,101.62,5.26
2019,5,8,7.33,18.39,74.19,0,101.52,4.7
2019,5,9,7.57,18.01,72.56,0,101.45,4.53
2019,5,10,7.7,18.01,67.94,0,101.57,2.69
2019,5,11,7.53,19.24,71.44,0,101.42,4.43
2019,5,12,7.04,20.68,84,0,101.3,5.77
2019,5,13,7.33,21.27,86.94,0,101.21,5.41
2019,5,14,7.5,21.83,76.69,0,101.13,4.65
2019,5,15,7.69,21.47,82.69,0,100.92,3.35
2019,5,16,7.49,22.11,80.56,0,100.7,3.99
2019,5,17,7.55,21.34,85.56,0,100.88,5.66
2019,5,18,7.89,21.49,70.88,0,101.1,4.72
2019,5,19,7.92,20.73,75.44,0,101.32,4.09
2019,5,20,7.52,21.37,79.38,0,101.51,3.73
2019,5,21,7.51,22.48,76.19,0,101.54,3.91
2019,5,22,7.09,23.26,79.94,0,101.43,4.52
2019,5,23,7.1,27.29,56.12,0,100.97,3.41
2019,5,24,7.31,23.6,82.69,0,100.94,5.43
2019,5,25,7.49,22.08,75.88,0,101.5,5.23
2019,5,26,7.63,21.54,75,0,101.49,4.82
2019,5,27,7.58,21.76,78.5,0,101.31,3.91
2019,5,28,7.87,22.56,83.5,0,101.23,3.77
2019,5,29,7.64,23.06,90.44,0,101.21,5.22
2019,5,30,7.48,23.43,93.69,0,101.16,5.93
2019,5,31,6.74,23.65,87.19,0,101.09,5.55
2019,6,1,7.5,23.44,88.69,0,101.18,4.62
2019,6,2,7.83,23.61,82.88,0,101.37,4.87
2019,6,3,7.1,24.08,86.94,0,101.41,5.23
2019,6,4,6.02,24.19,88.06,0,101.29,5.95
2019,6,5,4.47,24.35,81.38,0,101.24,5.73
2019,6,6,7.7,24.05,84,0,101.32,5.35
2019,6,7,7.61,23.65,77.62,0,101.38,6.95
2019,6,8,7.28,23.05,83.88,0,101.19,4.95
2019,6,9,7.31,23.66,78.31,0,100.93,3.12
2019,6,10,7.23,24.87,71.69,0,100.78,2.73
2019,6,11,6.92,25.48,69.75,0,100.95,3.65
2019,6,12,7.2,23.82,83.62,0,101.23,4.54
2019,6,13,7.33,23.97,81.62,0,101.16,4.76
2019,6,14,7.39,23.94,81.38,0,100.95,2.98
2019,6,15,7.54,25.04,72.81,0,100.77,2.25
2019,6,16,6.73,25.17,78.75,0,100.79,3.93
2019,6,17,7.42,24.9,81.12,0,101.01,4.35
2019,6,18,7.71,25.22,74.19,0,101.21,3.18
2019,6,19,7.73,25.8,69.5,0,101.07,3.16
2019,6,20,7.5,25.38,73.44,0,101,3.47
2019,6,21,7.61,24.94,79.31,0,101.04,4.65
2019,6,22,7.41,25.06,81.94,0,101.02,4.69
2019,6,23,7.54,25.01,85.31,0,101.01,3.7
2019,6,24,7.69,26.17,82.19,0,100.99,4.75
2019,6,25,7.74,26.66,80.19,0,100.96,3.18
2019,6,26,7.86,26.55,80.94,0,101.01,3.45
2019,6,27,7.7,25.94,82.31,0,100.95,4.08
2019,6,28,7.43,25.85,85.38,0,100.67,5.37
2019,6,29,7.34,26.32,82.69,0,100.57,5.55
2019,6,30,7.4,26.02,84.88,0,100.67,3.48
2019,7,1,7.52,26.55,83.19,0,100.89,3.94
2019,7,2,7.75,27.17,69.44,0,101,3.46
2019,7,3,7.72,26.38,74.25,0,101.07,3.82
2019,7,4,8.07,25.4,73.62,0,101.08,3.67
2019,7,5,7.33,25.94,75.94,0,100.81,4.13
2019,7,6,7.6,26.77,84.75,0,100.53,5.32
2019,7,7,7.48,26.58,82.81,0,100.62,5.8
2019,7,8,7.23,26.48,81.19,0,100.83,4.77
2019,7,9,7.87,26.81,78.81,0,100.87,4.39
2019,7,10,7.49,26.19,83.44,0,100.57,3.16
2019,7,11,7.59,27.05,87.81,0,100.48,3.83
2019,7,12,7.19,27.17,85.25,0,100.79,5.7
2019,7,13,7.7,26.26,74.19,0,100.93,5.6
2019,7,14,7.89,26.3,71.38,0,100.81,3.56
2019,7,15,7.58,26.01,78.94,0,100.78,3.38
2019,7,16,7.17,27.03,71.38,0,100.71,2.79
2019,7,17,6.56,28.22,76.06,0,100.39,7.52
2019,7,18,7.44,27.12,75.38,0,100.81,5.2
2019,7,19,7.45,26.42,74.81,0,101.13,4.51
2019,7,20,7.37,26.19,74.44,0,101.16,5.1
2019,7,21,7.1,26.14,77.12,0,101.01,5.07
2019,7,22,7.44,26.98,81.38,0,100.8,5.26
2019,7,23,7.58,27.31,80.5,0,100.6,4.85
2019,7,24,7.63,26.82,79.69,0,100.68,4.61
2019,7,25,7.5,26.31,78.75,0,100.86,3.29
2019,7,26,6.99,26.33,82.69,0,100.79,4.2
2019,7,27,7.25,26.76,78.69,0,100.5,5.32
2019,7,28,7.44,26.76,75.06,0,100.48,4.91
2019,7,29,7.48,26.8,74.31,0,100.62,3.26
2019,7,30,7.52,27.19,75.69,0,100.65,3.27
2019,7,31,7.4,26.26,82.56,0,100.6,3.55
2019,8,1,7.11,26.15,80.5,0,100.71,3.55
2019,8,2,7.25,27.51,76.56,0,100.82,4.63
2019,8,3,7,27.38,80.81,0,100.62,4.27
2019,8,4,6.71,27.38,85.31,0,100.57,4.86
2019,8,5,7.18,27.44,83.69,0,100.61,5.73
2019,8,6,6.95,27.06,78.69,0,100.73,5.63
2019,8,7,6.86,26.94,78.38,0,100.82,3.95
2019,8,8,6.9,27.15,78.38,0,100.85,2.88
2019,8,9,7.16,27.67,74.75,0,100.76,5.76
2019,8,10,7.21,27.52,71.31,0,100.67,4.75
2019,8,11,7.36,27.6,71.06,0,100.65,3.14
2019,8,12,6.98,28.06,69.06,0,100.62,3.1
2019,8,13,6.93,27.58,79.62,0,100.64,3.57
2019,8,14,7.07,27.7,72.94,0,100.76,3.24
2019,8,15,6.72,29.21,63.31,0,100.76,3.58
2019,8,16,6.75,27.87,79.12,0,100.88,4.77
2019,8,17,6.82,27.11,83.44,0,100.88,4.69
2019,8,18,6.72,27.52,75.75,0,100.77,6.01
2019,8,19,6.83,27.12,72.56,0,100.88,4.78
2019,8,20,6.64,27.19,78.88,0,101.15,3.23
2019,8,21,7.13,27.3,72.44,0,101.19,3.59
2019,8,22,6.68,27.6,74.81,0,101.04,6.05
2019,8,23,6.67,27.59,71.88,0,100.89,4.78
2019,8,24,6.75,28.09,70.19,0,100.93,3.15
2019,8,25,6.94,27.73,76.38,0,100.97,3.13
2019,8,26,6.84,27.22,73.94,0,101.04,2.8
2019,8,27,6.69,27.37,78.06,0,101.05,3.47
2019,8,28,6.49,27.5,80.06,0,100.98,3.63
2019,8,29,6.22,27.6,83.94,0,101,5.13
2019,8,30,6.72,28.19,76.38,0,100.96,6.16
2019,8,31,6.61,27.76,75.94,0,100.82,5.62
2019,9,1,6.27,27.73,74.38,0,100.78,5.32
2019,9,2,6.07,27.01,75.44,0,100.96,4.95
2019,9,3,6.38,26.28,75.38,0,100.98,4.33
2019,9,4,6.35,26.94,74.69,0,100.81,4.46
2019,9,5,6.4,26.96,74.75,0,100.85,3.84
2019,9,6,6.45,27.37,69,0,101.07,3.07
2019,9,7,6.34,26.8,78,0,101.1,4.86
2019,9,8,6.25,27.05,76.06,0,101.03,5.89
2019,9,9,6.1,26.44,75.56,0,100.96,4.32
2019,9,10,6.1,25.83,78.56,0,100.99,3.86
2019,9,11,6.23,25.59,77.5,0,101.25,3.88
2019,9,12,5.96,25.95,78.94,0,101.34,4.8
2019,9,13,6.04,26.17,79.25,0,101.07,4.32
2019,9,14,5.9,26.24,72.62,0,100.92,4.23
2019,9,15,5.57,27,71,0,101,4.66
2019,9,16,5.91,26.63,72.81,0,101.18,3.47
2019,9,17,6.09,26.7,73.88,0,101.35,4.87
2019,9,18,6.01,26.23,76.5,0,101.37,5.11
2019,9,19,5.75,26.23,80.81,0,101.33,4.78
2019,9,20,5.74,25.58,75.5,0,101.29,5.2
2019,9,21,5.88,25.73,77.75,0,101.24,5.5
2019,9,22,5.54,26.46,77.75,0,101.3,5.26
2019,9,23,6,25.99,78.06,0,101.4,4.78
2019,9,24,5.84,25.17,71.88,0,101.33,3.7
2019,9,25,5.94,24.55,69.06,0,101.21,2.04
2019,9,26,5.74,25.89,69.62,0,101.26,2.45
2019,9,27,5.68,25.65,78.38,0,101.26,3.63
2019,9,28,5.38,25.4,76.75,0,101.33,4.04
2019,9,29,5.54,25.44,77.12,0,101.25,3.74
2019,9,30,5.52,24.86,74,0,101.16,2.82
2019,10,1,5.3,24.49,72.44,0,101.1,2.48
2019,10,2,5.35,24.56,71.5,0,101.25,2.94
2019,10,3,5.33,25.65,68.69,0,101.37,2.66
2019,10,4,5.43,26.01,70.56,0,101.35,3.55
2019,10,5,5.44,25.65,68.62,0,101.15,3.13
2019,10,6,5.03,25.62,75.81,0.5,101.16,4.94
2019,10,7,5.02,25.11,70.81,0.19,101.16,3.19
2019,10,8,5.14,26.4,66.12,0,101.44,4.27
2019,10,9,5.42,25.66,75.12,0,101.73,4.96
2019,10,10,4.88,25.28,76.62,0,101.61,5.15
2019,10,11,5.11,25.35,73.81,0,101.49,3.59
2019,10,12,4.82,26.08,77.12,0,101.47,3.55
2019,10,13,4.73,26.9,80.88,0.21,101.42,5.81
2019,10,14,4.94,26.54,86,0.17,101.37,3.48
2019,10,15,4.21,26.56,78.06,0.22,101.32,3.73
2019,10,16,4.63,25.58,80.5,0.16,101.4,5.21
2019,10,17,4.89,24.91,79.31,0.07,101.64,3.52
2019,10,18,4.6,24.97,77.94,0.04,101.68,4.59
2019,10,19,4.41,25.36,72.94,0.18,101.67,2.82
2019,10,20,4.61,25.94,66.06,0.03,101.7,2.37
2019,10,21,4,25.88,68.06,0.36,101.42,3.64
2019,10,22,3.6,25.63,73.12,1.44,101.11,5.27
2019,10,23,1.6,24.74,73,0.92,100.99,5.91
2019,10,24,3.47,23.4,79.5,1.77,100.99,6.27
2019,10,25,2.75,23.68,76.81,1.86,100.94,7.55
2019,10,26,2.35,24.08,76.38,2.65,101.08,5.48
2019,10,27,4.14,23.72,77,0.12,101.32,4.78
2019,10,28,4.28,23.55,71.38,0,101.21,5.11
2019,10,29,4.25,23.53,72.25,0,101.41,4.54
2019,10,30,4.1,23.1,76.12,0.01,101.72,3.77
2019,10,31,4.12,22.87,73.19,0.02,101.68,4.04
2019,11,1,4.29,22.6,70.25,0,101.52,2.9
2019,11,2,4.18,23.7,67.94,0,101.5,2.73
2019,11,3,4.24,24.15,74.44,0,101.64,5.77
2019,11,4,4.17,24.43,71.88,0,101.78,5.28
2019,11,5,4.18,24.31,74.06,0,101.55,5.72
2019,11,6,3.69,24.58,74.88,0,101.34,6.85
2019,11,7,3.68,24.87,76.56,0,101.2,5.08
2019,11,8,3.89,24.8,81.25,0,101.31,4.31
2019,11,9,3.91,24.43,77.12,0,101.53,6.1
2019,11,10,3.68,24.51,78.12,0,101.42,6
2019,11,11,3.76,25.02,76.5,0,101.38,4.17
2019,11,12,3.68,25.06,70.19,0,101.3,6.74
2019,11,13,3.88,24.91,82.56,0.01,101.05,3.53
2019,11,14,3.79,25.25,68,0.08,101.04,4.43
2019,11,15,3.73,23.46,73.56,0.43,101.58,6.92
2019,11,16,3.45,22.75,72.75,0.67,101.49,5.64
2019,11,17,3.36,23.53,64.88,0.01,101.48,8.6
2019,11,18,3.82,22.72,54.44,0,101.7,8.72
2019,11,19,3.98,22.49,50.62,0,101.84,6.92
2019,11,20,3.95,21.47,52.5,0,101.84,6.84
2019,11,21,3.54,22.18,51.38,0,101.65,4.45
2019,11,22,3.69,21.36,57.75,0,101.58,3.34
2019,11,23,3.63,20.9,64.81,0,101.78,2.57
2019,11,24,3.41,21.12,66.25,0,101.71,2.52
2019,11,25,3.46,21.87,66.75,0,101.24,5.8
2019,11,26,3.39,22.03,62.62,0,101.07,7.12
2019,11,27,3.59,20.9,59.31,0,101.35,6.98
2019,11,28,3.46,20.57,71.75,0,101.73,3.31
2019,11,29,3.56,20.81,67.44,0,101.94,2.48
2019,11,30,3.41,20.79,70,0,101.8,2.34
2019,12,1,3.21,21.51,69.19,0,101.57,4.79
2019,12,2,3.18,20.48,65.31,0.18,101.81,5.83
2019,12,3,3.43,19.93,61.25,0.04,101.89,3.48
2019,12,4,3.45,20.07,64.19,0.01,101.87,3.11
2019,12,5,3.21,20.62,73.62,0.81,101.88,5.22
2019,12,6,3.18,19.87,65.69,0.15,101.94,6.27
2019,12,7,2.97,19.85,59.44,0.18,101.87,4.47
2019,12,8,2.15,19.7,72.38,3.62,101.58,5.86
2019,12,9,2.42,19.87,70.38,1.6,101.44,5.84
2019,12,10,2.28,19.42,69.06,0.5,101.39,3.58
2019,12,11,1.99,19.65,63.81,0,101.27,5.45
2019,12,12,2.08,17.87,74,6.58,101.03,7.2
2019,12,13,2.74,18.03,72.06,0.23,101.26,9.5
2019,12,14,3.02,18.16,59.62,0,101.36,9.12
2019,12,15,1.97,16.96,64.69,2.63,101.35,6.18
2019,12,16,2.92,18.62,70.25,0.01,102.2,6.09
2019,12,17,3.28,19.14,69.75,0,102.52,4.3
2019,12,18,3.46,18.79,71.12,0,102.76,4.45
2019,12,19,3.11,19.37,65.38,0,102.67,5.37
2019,12,20,3.52,18.94,59,0,102.29,3.88
2019,12,21,3.28,18.82,68.5,0,102.09,3.87
2019,12,22,3.3,18.01,74.38,0.01,101.95,3.8
2019,12,23,3.24,18.09,70,0.01,101.37,6.2
2019,12,24,3.04,17.49,64.62,0.32,100.99,11.93
2019,12,25,2.5,16.44,77.94,15.89,101,12.27
2019,12,26,2.31,16.9,71.69,4.77,101.04,13.04
2019,12,27,2.45,17.25,69.31,5.41,101.36,9.95
2019,12,28,3.1,17.21,65.19,1.07,101.53,6.55
2019,12,29,3.32,17.47,62.25,0.13,101.36,7.3
2019,12,30,3.43,16.37,65.56,0.32,101.49,9.97
2019,12,31,2.88,15.92,70.12,1.1,102.08,4.23
2020,1,1,2.37,16.44,67.75,0.65,101.74,3.28
2020,1,2,3.31,16.26,66.75,0.97,101.53,7.15
2020,1,3,3.4,14.91,70.94,6.02,101.64,11.19
2020,1,4,2.24,15.67,78.75,17.2,101.59,9.08
2020,1,5,3.13,16.19,67.94,0.66,101.63,7.94
2020,1,6,3.14,15.67,67.75,0,101.4,10.17
2020,1,7,2.8,14.58,70.19,1.69,101.37,11.41
2020,1,8,2.21,14.74,78.31,8.7,101.39,11.7
2020,1,9,2.53,15.17,78.12,16.91,101.38,8.22
2020,1,10,2.79,15.48,72.31,6.91,101.68,6.22
2020,1,11,3.41,15.57,63.81,0.02,102.37,1.7
2020,1,12,3.01,15.97,69.19,0.13,102.36,4.2
2020,1,13,3.36,16.2,72.88,0.08,102.29,3.12
2020,1,14,3.32,16.97,74.38,0.25,102.31,3.86
2020,1,15,2.42,17.58,73.81,0.89,101.92,6.61
2020,1,16,2.84,17.65,74.5,0.04,101.26,7.7
2020,1,17,2.48,15.62,80.81,6.64,101.27,7.45
2020,1,18,2.05,15.55,79.81,16.17,101.65,5.48
2020,1,19,2.75,16.01,75.38,4.24,101.82,7.9
2020,1,20,2.91,16.02,69.81,0.64,102.32,8.26
2020,1,21,2.87,14.6,64.25,0.21,102.3,9.67
2020,1,22,3.32,14.99,63.81,0.81,102.22,4.46
2020,1,23,3.59,15.61,66.06,0.33,102.12,6.02
2020,1,24,3.54,15.16,65.62,1.2,102.19,9.19
2020,1,25,3.93,14.35,60.06,0,102.91,3.11
2020,1,26,4.04,14.29,64.5,0,102.91,2.31
2020,1,27,3.07,15.16,72.88,0,102.41,3.67
2020,1,28,3.17,15.98,73.56,0.21,101.88,4.36
2020,1,29,4.12,16.26,73.88,0.33,102.11,5.23
2020,1,30,4.02,16.04,73,0.04,102.09,5.26
2020,1,31,4.22,15.94,70.75,1.06,101.94,8.04
2020,2,1,3.64,15.44,72.88,0.44,102.14,5.76
2020,2,2,3.4,16.48,61.94,0.11,102.24,2.28
2020,2,3,3.72,16.65,65.75,0.03,102.13,2.67
2020,2,4,3.8,15.9,80.81,0.38,101.88,4.18
2020,2,5,4.06,16.9,72.94,0.01,101.39,5.57
2020,2,6,4.25,16.44,70.44,0,101.36,8.3
2020,2,7,3.78,15.57,65.5,2.21,101.57,9.34
2020,2,8,3.39,14.37,68.31,1.03,102.09,10.94
2020,2,9,3.25,13.57,69.88,1.74,102.53,8.14
2020,2,10,3.46,13.49,68.5,0.48,102.58,5.52
2020,2,11,2.77,14.95,71.19,0.53,102.25,5
2020,2,12,3.5,16.08,74.06,0.11,102.13,4.75
2020,2,13,4.52,15.66,81.62,0,102.15,5.12
2020,2,14,2.29,16.92,86,0.03,102.02,5.75
2020,2,15,4.45,16.82,85.75,0.1,101.42,3.55
2020,2,16,4.32,16.3,78.75,2.99,101.49,4.27
2020,2,17,4.6,16.37,72.69,0.02,101.76,5.68
2020,2,18,3.89,16.06,73.5,1.85,101.62,5.52
2020,2,19,2.57,15.62,77.44,2.22,101.58,7.13
2020,2,20,4.52,16.11,70.81,0.02,101.87,4.91
2020,2,21,3.74,15.71,72.5,0.73,101.47,7.74
2020,2,22,3.31,15.82,69.19,0.14,101.72,6.74
2020,2,23,3.06,15.12,65.81,0.61,101.79,2.84
2020,2,24,4.38,15.19,69.69,0.65,101.52,4.26
2020,2,25,4.32,15.98,75.5,0.7,101.64,7.28
2020,2,26,4.8,15.74,77.94,0.01,102.01,4.08
2020,2,27,4.7,16.86,72.81,0,101.91,3.95
2020,2,28,4.94,17.11,76.12,0.02,101.55,3.59
2020,2,29,4.6,16.22,73.81,1.35,101.45,9.27
2020,3,1,4.96,15.71,71.81,0.07,101.85,7.38
2020,3,2,4.32,15.18,70.38,0.09,102.14,3.7
2020,3,3,5.38,15.43,79,0,102.06,5.01
2020,3,4,5.25,17.45,82.94,0,101.4,3.26
2020,3,5,4.76,17.78,74.81,0,101.03,4.96
2020,3,6,3.52,16.66,83.81,3.52,101.19,4.83
2020,3,7,5.65,16.26,76.44,0,101.91,3.9
2020,3,8,5.64,16.84,83.81,0.02,101.92,5.9
2020,3,9,5.36,18.63,75.44,0.1,101.19,6.13
2020,3,10,5.47,15.69,77,0.02,101.67,4.52
2020,3,11,4.73,16.12,82.88,0.04,101.32,7.12
2020,3,12,1.64,17.84,90.69,40.16,100.23,6.29
2020,3,13,1.52,15.4,84.56,2.98,99.8,8.97
2020,3,14,5.31,17.08,86.81,0.25,101.22,5.44
2020,3,15,5.57,17.33,83.62,0,101.58,3.21
2020,3,16,5.84,17.4,86.12,0,101.44,4.12
2020,3,17,3.53,15.63,75.75,1.46,101.33,9.23
2020,3,18,5.22,15.55,68.19,0.12,101.5,9.2
2020,3,19,4.85,15.21,67.38,0.06,101.59,9.98
2020,3,20,3.81,14.26,72.25,4.83,101.41,8.2
2020,3,21,5.27,14.48,69.62,1.05,101.52,5.76
2020,3,22,6.08,14.44,68.69,0,101.78,2.61
2020,3,23,5.4,17.84,67.25,0,101.07,5.57
2020,3,24,5.48,16.32,84.88,0,101,5.62
2020,3,25,6.06,16.01,80.12,0,101.32,3.45
2020,3,26,4.26,16.97,78.44,0.31,100.92,5.23
2020,3,27,5.17,17.33,89.38,0,100.85,4.72
2020,3,28,6.39,16.63,77.56,0.02,101.54,7.12
2020,3,29,6.5,17.15,73.88,0,101.45,5.73
2020,3,30,6.19,19.58,63.44,0,101.12,3.64
2020,3,31,6.07,18.98,71.62,0.03,100.71,8.3
2020,4,1,6.23,17.05,82.75,0.03,101.33,7.54
2020,4,2,6.45,16.54,76.19,0,101.55,3
2020,4,3,6.61,18.1,73.38,0,101.63,3.7
2020,4,4,6.42,18.88,80,0,101.37,7.6
2020,4,5,5.14,18.89,75.5,0,101.1,7.39
2020,4,6,6.1,17.44,75.31,0.08,101.7,4.02
2020,4,7,6.75,16.83,73.31,0.01,101.64,4.1
2020,4,8,6.31,16.7,71.75,0.06,101.58,3.22
2020,4,9,5.4,16.87,75.38,0.44,101.43,4.95
2020,4,10,5.06,16.48,79.38,1.07,101.39,6.89
2020,4,11,6.49,17.24,73.44,1.01,101.64,4.83
2020,4,12,6.85,17.34,81.06,0.01,101.89,3.56
2020,4,13,7.01,17.38,81.06,0,101.84,4.5
2020,4,14,7.03,17.95,75.5,0.02,101.78,6.05
2020,4,15,6.04,18.33,76.56,0,101.76,3.14
2020,4,16,6.21,18.5,80.06,0.01,101.19,7.38
2020,4,17,6.79,18.33,83.19,0.1,101.27,5.45
2020,4,18,6.76,18.51,88.94,0.02,101.45,5.27
2020,4,19,6.86,18.74,82.19,0,101.39,7.04
2020,4,20,6.88,18.55,78.5,0,101.25,5.9
2020,4,21,7.04,19.44,77.12,0,101.12,3.52
2020,4,22,6.81,21.02,75.12,1.4,100.71,5.95
2020,4,23,6.94,18.72,82.31,3.39,101.17,5.1
2020,4,24,5.43,19.19,84.31,5.59,100.62,7.15
2020,4,25,5.72,18.17,75.81,22.91,101.05,7.97
2020,4,26,7.21,17.8,74.75,1.15,101.39,4.61
2020,4,27,4.08,18.87,72.44,0,101.33,2.43
2020,4,28,7.3,18.44,81.06,0,101.25,4.41
2020,4,29,7.29,17.95,77.38,0,101.48,4.47
2020,4,30,7.34,18.9,73.62,0,101.46,2.32
2020,5,1,7.2,19.51,74,0,101.32,3.22
2020,5,2,7.43,18.16,80.12,0,101.29,3.01
2020,5,3,7.51,19.25,78.81,0,101.13,3.61
2020,5,4,7.53,19.84,77.69,0,101.08,3.18
2020,5,5,6.03,19.34,77.94,0.39,101.17,7.09
2020,5,6,7.2,19.06,79.25,0.01,101.51,6.21
2020,5,7,7.36,19.51,69.25,0,101.43,2.98
2020,5,8,7.03,20.58,74.88,0.03,101.01,4.2
2020,5,9,7.22,20.12,84.44,0.26,101.25,6.2
2020,5,10,7.6,19.14,77,0,101.69,3.97
2020,5,11,6.41,19.68,79.56,0,101.84,3.8
2020,5,12,7.63,20.55,80.69,0,101.7,4.88
2020,5,13,6.05,21.01,82.38,0,101.53,3.67
2020,5,14,7.02,20.88,92.81,0,101.24,4.08
2020,5,15,6.97,22.01,90.75,0,101.14,4.8
2020,5,16,6.98,22.32,88.44,0,101.06,5.18
2020,5,17,7.28,23.05,87.69,0,101.09,5.91
2020,5,18,7.55,23.14,89.19,0,101,6.3
2020,5,19,7.61,24.41,76.75,0,100.99,4.72
2020,5,20,7.59,23.94,85.56,0,100.86,4.12
2020,5,21,7.52,24.16,84.69,0.01,100.78,3.66
2020,5,22,7.33,22.68,85.69,0,101.29,6.85
2020,5,23,7.26,21.88,75.31,0,101.54,8.02
2020,5,24,7.88,21.19,66.56,0,101.53,10.32
2020,5,25,7.82,21.19,72,0,101.64,5.16
2020,5,26,7.77,20.78,77.31,0,101.54,2.67
2020,5,27,7.77,20.45,85.25,0,101.52,5
2020,5,28,7.58,20.27,79.81,0,101.69,4.98
2020,5,29,7.85,20.26,74.56,0,101.86,5.2
2020,5,30,7.52,19.84,75.44,0,101.82,4.38
2020,5,31,7.68,20.43,73,0,101.66,4.22
2020,6,1,7.74,22.13,69.94,0,101.15,4.97
2020,6,2,7.44,21.65,82.81,0,100.89,6.92
2020,6,3,7.65,20.8,76.31,0.01,101.21,3.82
2020,6,4,7.66,21.42,72.81,0,101.4,4.04
2020,6,5,7.82,21.3,81.94,0,101.54,5.21
2020,6,6,8.13,21.95,78.5,0,101.29,3.55
2020,6,7,7.49,23.09,75.5,0,100.92,3.41
2020,6,8,7.63,22,87.44,0,100.91,4.62
2020,6,9,7.73,21.74,82,0,101.07,2.88
2020,6,10,7.66,23.37,72.81,0,101.16,2.1
2020,6,11,7.63,23.46,82.81,0,101.25,4.93
2020,6,12,7.65,24.53,66.19,0,101.14,2.76
