YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2022,4,9,7.66,20.3,49.56,0,99.19,4.05
2022,4,10,6.51,22.37,45.75,0,99.04,3.27
2022,4,11,7.06,20.65,44.69,0,99.21,6.01
2022,4,12,7.83,16.94,52.81,0,99.49,6.12
2022,4,13,7.82,17.4,51.56,0,99.29,5.15
2022,4,14,7.85,18.32,48,0,99.27,5.59
2022,4,15,7.22,19.66,44.5,0,99.19,4.2
2022,4,16,7.24,24.04,32.88,0,99,3.17
2022,4,17,7.05,29.84,19.44,0,98.61,5.15
2022,4,18,4.57,23.76,36.19,0,98.74,3.16
2022,4,19,7.37,21.71,40.56,0,99.27,5.86
2022,4,20,7.81,18.98,47.25,0,99.57,5.07
2022,4,21,7.92,19.75,46.06,0,99.35,5.02
2022,4,22,6.58,20.25,49.44,0,99.02,4.41
2022,4,23,7.77,21.04,47.94,0,98.78,4.29
2022,4,24,7.69,23.62,27.19,0,98.72,4.45
2022,4,25,6.42,24.57,41.31,0,98.83,3.73
2022,4,26,6.87,25.87,37.88,0,98.91,5.41
2022,4,27,7.76,25.08,21.94,0,98.97,5.27
2022,4,28,8.1,24.55,21.56,0,98.92,4.52
2022,4,29,6.82,29.08,14.56,0,98.71,4.04
2022,4,30,7.68,25.71,25.12,0,99,5.59
2022,5,1,7.89,23.87,33.56,0,99.33,3.76
2022,5,2,6.01,26.1,19.62,0,98.94,3.8
2022,5,3,5.73,26.08,31.44,0,98.82,5.38
2022,5,4,7.58,22.32,51,0,99.41,5.41
2022,5,5,8.16,20.58,45,0,99.62,5.73
2022,5,6,8.13,20.35,44.75,0,99.47,4.9
2022,5,7,7.79,21.9,30.19,0,99.38,3.35
2022,5,8,7.43,27.1,20.12,0,99.27,2.29
2022,5,9,7.71,27.96,20.44,0,99.15,5.81
2022,5,10,8.18,24.4,35.94,0,99.39,3.66
2022,5,11,7.73,23.88,33,0,99.62,4.46
2022,5,12,7.44,25.33,33.25,0,99.63,5.12
2022,5,13,6.49,28.39,26.88,0,99.27,3.84
2022,5,14,6.05,26.83,31.12,0,99.18,5.31
2022,5,15,8.02,24.47,39.88,0,99.57,7.27
2022,5,16,5.11,22.99,41.31,0,99.71,5.78
2022,5,17,8.01,25.19,33.62,0,99.42,5.06
2022,5,18,8.21,26.17,29.25,0,99.25,4.76
2022,5,19,8.16,27.71,22.75,0,99.27,4.54
2022,5,20,7.9,29.27,25.12,0,99.13,4.8
2022,5,21,7.18,24.56,41.12,0,99.3,6.12
2022,5,22,8.24,23.19,35.25,0,99.29,5.28
2022,5,23,8.27,25.19,29.5,0,99.2,4.22
2022,5,24,8.35,26.9,28.81,0,99.18,4.23
2022,5,25,8.29,27.66,26.5,0,99.35,4.48
2022,5,26,8.15,27.25,32.06,0,99.32,6.2
2022,5,27,7.86,28.39,33.06,0,99.1,5.79
2022,5,28,8.13,29.01,27.56,0,98.95,4.68
2022,5,29,8.16,29.96,19.94,0,99.03,4.08
2022,5,30,8.3,31.74,17.44,0,99.03,4.45
2022,5,31,8.12,30.34,22.88,0,99.06,5.73
2022,6,1,8.23,27.29,35.25,0,99,5.51
2022,6,2,8.31,27.08,38.75,0,98.87,4.25
2022,6,3,8.25,28.8,32.44,0,98.98,3.87
2022,6,4,8.29,30.44,30.62,0,98.96,3.38
2022,6,5,8.06,31.35,27.88,0,98.89,3.84
2022,6,6,7.92,29.68,36,0,98.97,4.29
2022,6,7,8.15,29.73,31.69,0,98.84,4.22
2022,6,8,8.32,30.89,29.75,0,98.93,3.63
2022,6,9,8.41,33.64,20.12,0,98.87,3.28
2022,6,10,8.38,33.86,22.12,0,98.92,4.17
2022,6,11,8.28,35.21,24.12,0,98.85,3.97
2022,6,12,7.82,30.94,29.81,0,98.81,5.5
2022,6,13,8.27,28.84,35.44,0,98.86,4.12
2022,6,14,8.05,30.06,35.25,0,98.96,3.73
2022,6,15,8.17,29.76,38.44,0,99.1,5.52
2022,6,16,8.13,30.08,40.5,0,98.94,6.41
2022,6,17,8.17,29.62,43.88,0,98.9,6.46
2022,6,18,8.33,29.06,39.56,0,98.86,6.03
2022,6,19,8.42,28.33,35.56,0,99.05,5.63
2022,6,20,8.54,28.12,38.12,0,99.17,5.57
2022,6,21,8.16,28.13,36.62,0,99,6.09
2022,6,22,7.85,27.75,39.62,0,98.8,5.7
2022,6,23,8.27,29.35,35.88,0,98.83,4.22
2022,6,24,8.2,31.78,29.62,0,98.8,5.27
2022,6,25,8.22,30.26,33.69,0,98.82,5.89
2022,6,26,8.35,29.18,36.88,0,99.02,5.23
2022,6,27,8.27,29.8,33.38,0,98.98,5.55
2022,6,28,8.29,28.33,40.38,0,98.81,4.22
2022,6,29,8.27,29.39,39.69,0,98.75,3.89
2022,6,30,8.11,29.69,39.62,0,98.75,4.06
2022,7,1,8.17,29.76,38.62,0,98.77,4.14
2022,7,2,8.32,30.01,35.38,0,98.78,3.78
2022,7,3,8.3,30.73,35.25,0,98.65,4.04
2022,7,4,8.23,31.7,32.69,0,98.62,4.28
2022,7,5,8.11,31.73,29,0,98.74,4.69
2022,7,6,8.57,30.86,27.69,0,98.73,4.83
2022,7,7,8.64,29.68,29.69,0,98.81,4.3
2022,7,8,8.35,29.15,39.62,0,98.77,4.34
2022,7,9,8.22,30,40.12,0,98.69,5.66
2022,7,10,7.93,30.56,36.19,0,98.56,4.88
2022,7,11,8.19,29.48,42,0,98.79,5.02
2022,7,12,8.21,30.02,43.06,0,98.96,5.7
2022,7,13,8.29,28.88,42.94,0,98.98,6.67
2022,7,14,8.24,27.51,42.44,0,98.86,6.15
2022,7,15,8.33,27.69,42.31,0,98.79,4.73
2022,7,16,8.31,28.25,36.31,0,98.83,4.97
2022,7,17,8.33,29.28,38.31,0,98.76,5.22
2022,7,18,8.29,30.92,32.5,0,98.6,4.28
2022,7,19,8.17,32.19,30,0,98.65,4.48
2022,7,20,8.16,32.23,35.19,0.02,98.76,4.91
2022,7,21,8.14,30.57,35,0,98.76,5.89
2022,7,22,8.13,30.23,34.5,0.01,98.82,4.44
2022,7,23,8.06,30.69,28.38,0.02,98.81,5.34
2022,7,24,7.85,31.06,37.81,0.2,98.61,5.7
2022,7,25,8.22,30.73,29.5,0.01,98.47,3.83
2022,7,26,8.19,31.25,25.69,0,98.47,3.91
2022,7,27,8.09,30.6,26.88,0,98.45,3.77
2022,7,28,8.1,31.55,20.31,0,98.58,3.77
2022,7,29,8.1,31.44,22,0,98.79,4.92
2022,7,30,8.07,30.8,28.06,0,98.79,4.65
2022,7,31,7.9,31.18,35.69,0,98.58,4.6
2022,8,1,7.63,31.45,40.56,0.09,98.51,5.23
2022,8,2,7.87,30.98,37.75,0,98.59,4.88
2022,8,3,7.65,30.56,35.75,0,98.7,5.95
2022,8,4,7.43,30.85,37,0,98.75,4.48
2022,8,5,7.45,31.3,36.06,0,98.7,4.66
2022,8,6,7.41,30.73,37.25,0,98.6,4.1
2022,8,7,7.54,30.55,34.19,0,98.54,3.95
2022,8,8,7.39,31.84,32.75,0,98.72,4.35
2022,8,9,7.33,32,31.75,0,98.8,4.98
2022,8,10,7.33,31.09,36.38,0,98.77,4.67
2022,8,11,7.57,31.02,35.44,0,98.76,4.16
2022,8,12,7.52,30.3,38.44,0,98.81,4.84
2022,8,13,7.73,29.36,41.5,0,98.85,5.82
2022,8,14,7.55,29.79,42.62,0.02,98.75,5.38
2022,8,15,7.58,29.84,42.94,0,98.81,4.94
2022,8,16,7.61,30.19,42.38,0.04,98.87,5.58
2022,8,17,7.6,29.48,41.38,0.05,98.76,5.27
2022,8,18,7.6,29.76,41.19,0.02,98.61,4.77
2022,8,19,7.62,30.69,34.12,0,98.65,4
2022,8,20,7.23,31.7,35.94,0,98.68,4.08
2022,8,21,7.49,31.97,28.31,0,98.62,3.8
2022,8,22,7.26,32.59,30.06,0,98.75,3.43
2022,8,23,7.34,33.71,29.56,0,98.86,3.55
2022,8,24,7.29,34.25,25.56,0,98.75,3.78
2022,8,25,6.88,31.65,42.69,0,98.76,4.91
2022,8,26,7.33,30.75,37.56,0,98.79,4.91
2022,8,27,7.29,30.82,37.5,0,98.77,5.46
2022,8,28,7.14,31.13,45.5,0,98.83,5.77
2022,8,29,6.84,31.36,45.44,0.01,98.96,5.55
2022,8,30,6.83,30.68,46.31,0.08,99.09,5.04
2022,8,31,6.7,30.14,46.62,0.02,99.01,5.71
2022,9,1,6.81,29.97,42.81,0,98.89,6.22
2022,9,2,6.72,30.05,43.44,0.01,98.98,5.13
2022,9,3,6.84,30.41,46.62,0,99.08,5.27
2022,9,4,6.84,29.6,45.06,0,99.1,5.71
2022,9,5,6.93,29.09,44.5,0,99.07,5.08
2022,9,6,6.93,28.44,49.31,0,99.04,4.86
2022,9,7,6.62,28.65,48.44,0,98.94,4.03
2022,9,8,6.74,29.4,46.62,0,99.01,4.68
2022,9,9,6.9,29.22,44.06,0,99.17,5.51
2022,9,10,6.92,28.55,41.44,0,99.19,5.56
2022,9,11,7.05,28.3,39.5,0,99.04,4.4
2022,9,12,6.79,28.97,38.75,0,98.79,3.95
2022,9,13,6.74,29.12,41.06,0,98.84,4.03
2022,9,14,6.68,28.03,41.31,0,99.23,4.41
2022,9,15,6.82,26.93,40.19,0,99.34,4.72
2022,9,16,6.76,26.69,39.94,0,99.13,3.91
2022,9,17,6.64,26.68,42,0,98.9,3.62
2022,9,18,6.55,27.68,40.56,0.04,99,3.16
2022,9,19,6.49,27.92,46.06,0.14,99.11,4.09
2022,9,20,6.48,27.23,47.44,1.61,99.02,3.75
2022,9,21,6.48,25.83,46.38,0,99.08,4.01
2022,9,22,6.41,29.37,31.44,0,98.97,2.78
2022,9,23,6.2,30.57,35.12,0,98.97,3.34
2022,9,24,6.17,30.58,41.31,0,99.16,5.34
2022,9,25,6.3,31.12,36.5,0,99.18,4.79
2022,9,26,6.19,31.71,31,0,99.19,4.03
2022,9,27,6.2,30.98,33.94,0,99.18,4.41
2022,9,28,6.04,29.99,35.88,0,99.21,4.62
2022,9,29,6.03,30.44,28.25,0,99.16,5.45
2022,9,30,5.87,31.02,35,0,99.28,6.78
2022,10,1,5.97,30.92,38.56,0,99.45,6.77
2022,10,2,6.1,28.36,42.81,0,99.09,4.57
2022,10,3,5.87,27.73,52.06,0,98.83,4.85
2022,10,4,6.08,25.46,45.44,0,99.07,3.19
2022,10,5,6,26.03,49.94,0,99.38,3.95
2022,10,6,5.83,25.55,51.25,0,99.47,5.43
2022,10,7,5.99,23.5,45.94,0,99.44,4.41
2022,10,8,5.96,23.3,44.88,0,99.45,4.36
2022,10,9,5.75,23.37,48.69,0,99.54,4.65
2022,10,10,5.6,23.63,54.88,0,99.68,4.84
2022,10,11,5.82,24.34,56.12,0,99.56,5.17
2022,10,12,5.48,23.84,57.31,0,99.54,4.88
2022,10,13,5.42,23.64,56.31,0.02,99.52,5
2022,10,14,5.67,22.68,53.19,0,99.38,3.64
2022,10,15,5.46,25.28,38.75,0,99.11,2.42
2022,10,16,4.81,24.43,41.12,0,99.25,3.74
2022,10,17,5.05,24,52.62,0,99.6,3.95
2022,10,18,5.57,22.69,53.38,0,99.68,3.54
2022,10,19,5.11,22.79,55.56,0,99.49,3.55
2022,10,20,4.43,23.42,56.19,0.04,99.38,3.73
2022,10,21,5.17,23.3,57.12,0.01,99.46,5.16
2022,10,22,5.03,23.22,55.12,0.04,99.69,3.77
2022,10,23,4.91,22.52,50.94,0.4,99.84,3.74
2022,10,24,4.91,21.75,55.88,0.02,99.69,3.83
2022,10,25,3.8,22.03,62.62,1.55,99.41,4.33
2022,10,26,4.85,22.33,59.69,0.28,99.55,3.59
2022,10,27,4.8,22.66,59.88,0.03,99.72,3.71
2022,10,28,4.58,22.63,57.62,0.04,99.59,4.4
2022,10,29,4.65,22.34,55.44,0.03,99.42,4.3
2022,10,30,4.51,21.75,53.81,0.07,99.46,4.04
2022,10,31,4.81,21.06,51,0,99.59,3.32
2022,11,1,4.28,20.37,44.69,0.01,99.69,3.16
2022,11,2,4.55,19.91,56.94,0,99.72,4.38
2022,11,3,4.7,20.17,56.25,0,99.7,3.3
2022,11,4,4.58,20.49,57.88,0,99.6,4.02
2022,11,5,4.83,19.92,51.5,0,99.58,3.34
2022,11,6,4.76,19.67,42.81,0,99.59,2.59
2022,11,7,4.67,20.24,37.25,0,99.52,3.35
2022,11,8,4.22,19.02,60.12,0.05,99.52,3.42
2022,11,9,4.39,19.1,60.44,0.01,99.57,3.73
2022,11,10,4.65,18.2,51.94,0,99.65,3.28
2022,11,11,4.63,18.65,61.19,0.02,99.76,4.46
2022,11,12,4.51,19.23,63.56,0.04,99.77,3.68
2022,11,13,4.39,20.22,64.75,0.04,99.76,4.54
2022,11,14,3.64,20.08,63.94,0.06,99.71,4.79
2022,11,15,4.06,18.14,56.62,0,99.67,3.5
2022,11,16,4.13,17.74,52.38,0,99.59,2.48
2022,11,17,4.34,18.28,52.75,0,99.67,2.66
2022,11,18,4.35,18.4,51.06,0,99.8,2.76
2022,11,19,4.49,18.7,60.19,0,99.95,4.81
2022,11,20,4.33,19.69,55.06,0,99.79,2.16
2022,11,21,4.18,20.24,37,0,99.55,2.97
2022,11,22,4.15,19.58,51.56,0,99.63,4.09
2022,11,23,4.16,18.25,62.94,0,99.49,3.38
2022,11,24,4.2,16.64,47.38,0,99.34,2.91
2022,11,25,3.7,16.39,48.62,0,99.53,3.75
2022,11,26,3.89,16.28,62.25,0,99.76,2.77
2022,11,27,2.74,15.76,63.88,0,99.43,2.36
2022,11,28,3.25,16.8,52.12,0,99.06,2.82
2022,11,29,3.96,16.98,45.81,0,99.17,2.15
2022,11,30,4.07,17.81,42.06,0,99.44,2.1
2022,12,1,4.1,16.9,34.5,0,99.71,2.05
2022,12,2,4.2,17.21,40.38,0,99.73,2.62
2022,12,3,3.71,17.93,63.88,0.01,99.62,4.08
2022,12,4,3.91,17.05,66.75,0.01,99.82,5.02
2022,12,5,3.65,16.05,67.75,0.01,99.93,4.98
2022,12,6,3.86,15.43,69.62,0.01,99.89,3.95
2022,12,7,4.02,15.43,60.94,0,99.8,2.71
2022,12,8,3.89,17.27,41.69,0,99.92,1.77
2022,12,9,3.89,18.48,33.38,0,99.9,2.14
2022,12,10,3.94,15.51,47.44,0,99.78,1.85
2022,12,11,3.86,16.87,44.44,0,99.53,2.16
2022,12,12,3.86,17.06,41.81,0,99.27,3.8
2022,12,13,3.65,17.33,55.81,0,99.45,1.83
2022,12,14,3.75,17.73,52,0,99.57,2.38
2022,12,15,3.78,17.72,46.88,0,99.81,2.17
2022,12,16,3.88,17.65,58.69,0,99.87,3.99
2022,12,17,3.78,18.24,61.94,0,99.8,3.62
2022,12,18,3.85,18.46,50.81,0,99.75,3.35
2022,12,19,3.86,17.16,53.88,0,99.65,3.3
2022,12,20,3.81,15.7,68.81,0.01,99.56,3.85
2022,12,21,3.64,14.98,70.75,0.01,99.61,4.08
2022,12,22,3.51,14.06,69.19,0.97,99.42,3.8
2022,12,23,2.57,14.81,70.38,4.78,99.4,4.22
2022,12,24,3.62,13.66,60.94,0.23,99.68,3.14
2022,12,25,3.56,14.19,64.44,0.91,99.82,3.08
2022,12,26,3.23,13.94,72.5,0.25,100.1,4.48
2022,12,27,3.86,12.79,68.38,0.01,100.46,3.59
2022,12,28,4.09,12.39,58.94,0,100.52,2.97
2022,12,29,3.99,12.73,64.38,0,100.31,3.05
2022,12,30,3.93,14.31,72.75,0.03,100.2,3.7
2022,12,31,3.64,13.51,66.44,0.05,100.21,3.67
2023,1,1,3.63,13.96,73.81,0.04,100.02,3.89
2023,1,2,3.46,14.23,72.31,0.04,99.96,1.69
2023,1,3,3.58,14.14,68.31,0.05,99.99,2.68
2023,1,4,2.92,14.15,74.62,0.16,100.06,3.67
2023,1,5,4.08,12.75,71.44,0.04,100.17,2.94
2023,1,6,3.83,13.05,61.44,0,100.21,1.9
2023,1,7,3.17,13.65,57.31,0,100.09,1.77
2023,1,8,3.38,13.92,56.19,0.64,99.75,2.62
2023,1,9,2.83,12.73,73.38,1.06,99.85,2.69
2023,1,10,4.03,14.55,64.38,0.01,100.18,0.95
2023,1,11,3.9,13.96,53.38,0,100.1,2.12
2023,1,12,3.71,11.48,57.69,0.05,99.87,3.2
2023,1,13,3.66,11.83,58.56,0,99.82,3.41
2023,1,14,3.74,11.91,62.31,0.63,99.79,2.88
2023,1,15,3.77,12.94,56.12,0.01,99.81,1.97
2023,1,16,3.27,10.65,59.06,0.58,99.7,3.58
2023,1,17,4.3,12.08,60.31,0,100.14,1.61
2023,1,18,4.45,13.31,51.69,0,100.12,2.53
2023,1,19,4.44,14.8,40.75,0,99.89,2.41
2023,1,20,4.35,14.55,35.69,0,99.58,2.4
2023,1,21,4.36,13.19,59.5,0,99.72,2.98
2023,1,22,4.45,12.94,69.44,0.2,99.8,4
2023,1,23,4.35,13.99,76.12,1.23,99.82,3.8
2023,1,24,4.29,14.51,75.69,1.76,99.85,4.66
2023,1,25,4.52,13.37,72.44,0.96,99.81,4.54
2023,1,26,4.72,13.37,61.31,0.23,99.63,2.5
2023,1,27,4.46,16.69,28.06,0,99.25,5.36
2023,1,28,3.69,16.42,28.81,0,99.28,4.48
2023,1,29,3.37,15.96,44.06,0,99.25,2.7
2023,1,30,4.74,14.22,54.5,0,99.29,4.02
2023,1,31,4.29,11.14,55.88,0.04,99.43,4.58
2023,2,1,3.61,11.17,63.75,0.58,99.65,5.75
2023,2,2,3.38,10.57,62.25,0.01,100.22,2.88
2023,2,3,4.72,11.51,58.12,0,100.21,2.52
2023,2,4,4.71,11.22,58.25,0.01,99.84,3.34
2023,2,5,4.43,11.28,49.56,0,99.39,4.1
2023,2,6,3.82,9.96,53.5,0.05,99.43,5.94
2023,2,7,3.48,8.86,61.88,0,99.94,3.8
2023,2,8,3.81,10.23,65,0.14,100.32,2.66
2023,2,9,4.56,9.9,52.69,0.02,100.31,3
2023,2,10,5.07,11.11,52.19,0,99.92,3.36
2023,2,11,4.35,11.12,70.06,0.19,99.78,4.21
2023,2,12,4.56,10.35,66.88,0.05,100.18,4.33
2023,2,13,5.02,10.15,63.94,0.03,100.19,4.3
2023,2,14,4.11,10.03,67.44,0.09,99.93,4.3
2023,2,15,4.68,9.98,70.19,0.01,100.03,3.57
2023,2,16,4.46,11.67,64.69,0.01,100.36,3.59
2023,2,17,5.28,12.13,64.38,0,100.47,4.36
2023,2,18,5.52,13.01,64,0,100.37,5
2023,2,19,5.48,13.47,63.75,0,100.2,4.76
2023,2,20,5.5,13.28,65.69,0,100.04,5.42
2023,2,21,5.71,13.01,63.31,0,99.93,4.16
2023,2,22,5.46,13.5,66.62,0,99.7,3.65
2023,2,23,5.25,13.75,61.62,0,99.62,3.5
2023,2,24,5.01,14.37,59.44,0,99.6,3.46
2023,2,25,5.61,15.76,52.19,0,99.64,2.41
2023,2,26,5.77,16.23,50.12,0,99.82,2.52
2023,2,27,5.87,17.97,46,0,99.86,3.46
2023,2,28,5.72,20.62,27.75,0,99.65,2.43
2023,3,1,5.82,22.48,18.81,0,99.46,2.52
2023,3,2,6.01,23.34,13.81,0,99.18,4.84
2023,3,3,5.8,20.63,31.31,0,99.6,3.31
2023,3,4,5.96,22.4,31.38,0,99.56,3.23
2023,3,5,5.96,24.27,22.12,0,99.23,6.92
2023,3,6,6.1,17.66,54.12,0,99.7,5.44
2023,3,7,5.84,16.07,50.88,0,99.61,4.56
2023,3,8,6.14,15.71,52.44,0,99.64,3.83
2023,3,9,6.09,19.02,32.69,0,99.55,2.78
2023,3,10,6.43,19.64,28.25,0,99.51,3.57
2023,3,11,6.41,19.94,33.38,0,99.25,2.64
2023,3,12,6.24,20.08,32.38,0,98.97,4.44
2023,3,13,4.81,20.22,39.88,0.01,98.93,5.45
2023,3,14,4.5,15.99,63.94,1.88,99.06,4.25
2023,3,15,6.37,15.59,50.31,0.02,99.32,2.83
2023,3,16,6.71,17.53,25.25,0,99.26,3.55
2023,3,17,6.64,17.95,29.44,0,99.17,4.48
2023,3,18,5.64,15.9,51.06,0,99.26,4.41
2023,3,19,5.56,14.93,59.44,0.09,99.5,4.35
2023,3,20,4.67,14.63,62.44,0.11,99.54,4.67
2023,3,21,6.46,15.77,59.19,0.01,99.41,2.66
2023,3,22,4.86,19.75,36.69,0,99.17,1.86
2023,3,23,4.91,21.93,26.31,0,98.96,3.87
2023,3,24,5.1,23.7,26.44,0.01,98.62,5.25
2023,3,25,4.77,18.9,60.56,0.65,98.75,5.72
2023,3,26,6.89,17.26,53.44,0.02,99.33,3.57
2023,3,27,7.04,19,36.38,0,99.43,3.67
2023,3,28,7.26,20.8,36.5,0,99.6,3.23
2023,3,29,6.93,18.56,49.88,0,99.84,5.74
2023,3,30,5.91,14.6,47.56,0,100.06,6.79
2023,3,31,7.21,14.56,50.06,0,100,4.72
2023,4,1,7.34,16.1,45.44,0,99.85,3.53
2023,4,2,7.46,19.55,30.5,0,99.54,3.42
2023,4,3,7.45,21.78,20.38,0,99.11,3.32
2023,4,4,7.36,23.19,16.56,0,99.12,5.84
2023,4,5,6.67,20.26,32.5,0,99.56,3.84
2023,4,6,7.35,20.27,39.12,0,99.51,3.93
2023,4,7,7.09,25.73,22.12,0,99.21,4.89
2023,4,8,6.78,26.48,29.69,0,99.21,2.41
2023,4,9,4.16,25.87,25.56,0,99.04,4.43
2023,4,10,6.5,23.98,44.62,0,98.82,5.9
2023,4,11,6.85,18.76,50.88,0.08,98.99,4.75
2023,4,12,5.4,15.93,52.81,0.34,99.25,5.99
2023,4,13,7.17,18.2,41.69,0,99.6,3.66
2023,4,14,7.06,21.25,31.06,0,99.63,2.35
2023,4,15,7.39,23.63,30.5,0,99.36,4.04
2023,4,16,7.98,22.86,27.5,0,99.12,3.54
2023,4,17,7.85,25.83,17.62,0,98.96,3.02
2023,4,18,7.63,28.56,12.19,0,99.12,3.77
2023,4,19,5.3,27.01,27.44,0,99.05,4.32
2023,4,20,7.64,21.3,44.25,0,99.15,5.83
2023,4,21,7.48,20.34,42.81,0,99,4.52
2023,4,22,7.26,22.73,39.06,0,98.87,4.63
2023,4,23,3.74,22.8,31.19,0,98.96,3.58
2023,4,24,7.84,24.17,30.75,0,99.18,5.62
2023,4,25,7.97,24.24,31.06,0,99.28,4.64
2023,4,26,7.9,25.74,27.69,0,99.12,3.84
2023,4,27,7.71,25.91,28.12,0,98.96,5.11
2023,4,28,7.84,21.77,46.94,0,99.19,5.73
2023,4,29,7.55,18.86,46.44,0,99.36,5.52
2023,4,30,8.07,18.95,42.88,0,99.48,4
2023,5,1,7.98,21.33,32.25,0,99.49,4.23
2023,5,2,7.92,23.65,34.19,0,99.5,4.48
2023,5,3,8.1,25.02,29.44,0,99.55,4.72
2023,5,4,7.91,28.28,24.88,0,99.1,2.65
2023,5,5,6.8,25.65,23.69,0,98.98,5.75
2023,5,6,6.63,23.59,36.5,0,99.14,5.21
2023,5,7,7.44,22.53,46.44,0,99.41,4.12
2023,5,8,7.92,22.58,41.75,0,99.39,4.43
2023,5,9,8.09,23.16,43.56,0,99.21,3.43
2023,5,10,8.09,25.44,34.56,0,98.93,3.03
2023,5,11,6.15,29.21,23,0,98.68,5.91
2023,5,12,7.75,25.66,39,0,99.28,6.25
2023,5,13,8.35,23.62,43.12,0,99.71,5
2023,5,14,7.2,24.12,38.19,0,99.5,4.88
2023,5,15,8.19,26.39,36.56,0,98.92,3.78
2023,5,16,7.77,26.19,34.06,0,98.78,2.45
2023,5,17,7.53,29.4,27.06,0,98.85,4.38
2023,5,18,7.82,24.06,42.62,0,99.3,5.84
2023,5,19,8.13,23.07,38.62,0,99.29,4.91
2023,5,20,8.12,24.1,41.38,0,99.12,3.23
2023,5,21,7.37,29.55,20.88,0,98.76,4.42
2023,5,22,7.12,26.87,23.44,0,98.91,4.77
2023,5,23,7.97,27.51,30.81,0,99.09,3.19
2023,5,24,8.1,27.95,29.38,0,99.09,4.18
2023,5,25,8.13,28.18,29.88,0,99.13,3.54
2023,5,26,3.73,28.94,24.62,0,98.96,4.21
2023,5,27,3.69,27.9,35.69,0.07,98.64,6.72
2023,5,28,7.16,27.39,40.69,0,98.65,5.7
2023,5,29,7.95,26.76,36.94,0,99,3.38
2023,5,30,7.4,28.87,33.31,0,99.24,3.36
2023,5,31,7.8,31.17,26.25,0,99.16,3.28
2023,6,1,4.03,32.14,25.62,0.02,98.98,6.35
2023,6,2,6.96,35.21,18,0,98.81,6.95
2023,6,3,6.62,30.72,31.25,0,99.28,5.31
2023,6,4,8.07,29.26,33.25,0,99.33,6.04
2023,6,5,8.2,28.15,30.5,0,99.18,5.48
2023,6,6,8.04,28.51,30.25,0,99.09,5.58
2023,6,7,7.67,32.21,26.19,0,98.88,4.11
2023,6,8,4.38,33.3,24.38,0,98.73,2.99
2023,6,9,7.22,32.58,25.75,0,98.53,6.23
2023,6,10,8.01,29.33,42.75,0.01,98.74,5.1
2023,6,11,8.07,29.68,29.94,0,98.85,4.12
2023,6,12,8.04,30.78,28.81,0,98.76,4.06
2023,6,13,7.07,34.03,26.44,0,98.4,5.2
2023,6,14,8.15,29.51,37.38,0,98.92,6
2023,6,15,8.36,29.17,36.19,0,99.12,4.94
2023,6,16,8.21,32.07,26.88,0,98.92,2.54
2023,6,17,7.48,32.09,28.94,0,98.82,4.37
2023,6,18,8.19,30.12,33.19,0,99.1,5.7
2023,6,19,8.04,27.97,36.56,0,99.21,5.62
2023,6,20,8.13,27.77,45.06,0,99.12,5.6
2023,6,21,8.2,28.69,41.94,0,99.01,5.98
2023,6,22,8.21,28.34,42.75,0,98.96,5.2
2023,6,23,8.45,29.91,36.56,0,98.89,5.05
2023,6,24,8.35,30.56,29.69,0,98.93,4.48
2023,6,25,8.6,29.98,25.38,0,98.97,5.7
2023,6,26,8.58,29.3,23.19,0,98.86,4.87
2023,6,27,8.27,30.37,28.81,0,98.82,4.59
2023,6,28,8.33,30.86,31.81,0,99.01,4.77
2023,6,29,8.02,30.3,35.12,0,99.12,5.64
2023,6,30,8.18,29.77,35.81,0,98.96,5.29
2023,7,1,8.14,29.83,40.88,0,98.88,6.44
2023,7,2,8.14,30.48,32.75,0,99.02,5.32
2023,7,3,8.22,31.91,23.19,0,99.04,4.94
2023,7,4,8.08,33.16,23.75,0,98.92,4.65
2023,7,5,8.16,30.46,39,0,98.91,5.32
2023,7,6,8.29,30.09,37.94,0,98.82,4.77
2023,7,7,8.06,31.08,36.25,0,98.89,5.52
2023,7,8,8.08,30.9,43.12,0,98.9,5.94
2023,7,9,8.11,29.76,44.25,0,98.92,6.01
2023,7,10,8.17,29.76,43.5,0,98.85,5.45
2023,7,11,8.22,30.87,41.5,0,98.92,5.49
2023,7,12,8.05,31.08,35.06,0,99.06,5.13
2023,7,13,8.05,30.8,30,0,99.08,5.01
2023,7,14,8.34,31.89,26.19,0,98.85,4.89
2023,7,15,8.16,32.47,20.12,0,98.75,4.67
2023,7,16,8.42,33.27,23.31,0,98.66,3.66
2023,7,17,8.22,34.41,20.12,0,98.65,4.36
2023,7,18,8.18,32.69,31.56,0,98.6,4.92
2023,7,19,8.07,31.73,32.81,0,98.53,4.08
2023,7,20,8.18,33.33,27.81,0,98.6,3.63
2023,7,21,8.32,32.92,24.81,0,98.83,5.05
2023,7,22,8.45,33.08,23.75,0,98.92,4.91
2023,7,23,8.11,34.24,29.31,0,98.73,5.33
2023,7,24,8.24,34.18,28.31,0,98.53,5.01
2023,7,25,8.01,32.62,36,0,98.39,3.8
2023,7,26,8.02,34.5,29.25,0,98.46,4.38
2023,7,27,7.75,36.15,23.56,0,98.63,4.16
2023,7,28,8.03,35.02,24.94,0,98.75,4.18
2023,7,29,7.93,31.94,33.56,0,98.81,6
