YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2019,3,9,6.37,15.64,65.19,0,102.11,4.13
2019,3,10,6.42,15.39,62.56,0,101.97,3.55
2019,3,11,6.5,16.38,57.38,0,101.74,2.15
2019,3,12,4.32,17.23,45.75,0,101.15,2.74
2019,3,13,5.97,16.35,36.62,0.06,100.53,6.39
2019,3,14,4.35,15.65,60.06,0.15,101.03,5.53
2019,3,15,6.63,16.36,54.75,0,100.98,5.01
2019,3,16,5.35,14.46,63.12,0.6,101.21,6.55
2019,3,17,6.54,15.73,56.88,0,101.68,3.77
2019,3,18,6.77,16.44,59.44,0,101.61,2.61
2019,3,19,6.66,17.53,60.62,0,101.32,3.47
2019,3,20,6.41,16.9,65.5,0,101.22,3.7
2019,3,21,6.69,18.1,60.19,0,101.25,3.35
2019,3,22,6.63,18.49,54.19,0.03,101.25,3.54
2019,3,23,5.14,18.66,53.31,0,100.69,5.02
2019,3,24,6.3,17.75,61.94,0.07,100.23,6.36
2019,3,25,5.58,15.18,45.75,0.02,100.45,5.48
2019,3,26,6.98,15.56,60.69,0,101,4.09
2019,3,27,6.84,16.71,61.5,0.33,101.54,3.85
2019,3,28,6.11,18.39,47.19,0,101.48,2.28
2019,3,29,3.97,21.83,29.25,0.17,100.47,5.94
2019,3,30,2.99,15.21,63.44,5.48,100.35,7.88
2019,3,31,5.11,13.73,66.81,1.36,100.62,6.13
2019,4,1,4.78,15.15,59.56,0.21,100.84,5.17
2019,4,2,6.65,16.26,60.38,0.01,100.9,3.45
2019,4,3,6.77,18.14,59.5,0,100.74,3.43
2019,4,4,6.4,16.88,63.75,0.03,100.96,3.51
2019,4,5,6.58,17.38,60.31,0.01,101.09,2.52
2019,4,6,3.73,20.59,45.19,0.01,100.69,4.6
2019,4,7,7.01,23.17,39.44,0,100.52,4.76
2019,4,8,6.53,22.07,51.88,0,100.55,2.84
2019,4,9,7.1,20.05,44.56,0,100.66,5.02
2019,4,10,7.17,19.3,52.56,0,101.08,3.16
2019,4,11,7.64,19.12,53,0,101.26,3.54
2019,4,12,7.74,19.33,56.94,0,101.11,5.01
2019,4,13,6.37,24.42,41.12,0.04,100.5,6.06
2019,4,14,6.47,21.96,48.44,0.01,100.93,5.9
2019,4,15,1.89,17.62,66.5,2.13,101.2,2.21
2019,4,16,7.17,18.87,57.75,0,100.9,5.02
2019,4,17,7.07,17.78,57.25,0,101.15,4.68
2019,4,18,7.65,17.81,51.38,0,101.32,3.42
2019,4,19,7.35,17.54,55.19,0,101.44,4.12
2019,4,20,7.36,17.04,54.69,0,101.43,5.3
2019,4,21,7.84,16.03,51.38,0,101.46,6.05
2019,4,22,7.85,16.18,55.06,0,101.52,4.28
2019,4,23,7.36,18.21,49.5,0,101.82,4.21
2019,4,24,7.17,20.19,50.06,0,101.85,6.38
2019,4,25,6.93,22.23,45.44,0,101.62,5.77
2019,4,26,7.07,23.5,44.44,0,101.27,4.42
2019,4,27,7.77,23.82,42.06,0,101.02,3.58
2019,4,28,7.48,26.16,29.38,0,100.84,2.31
2019,4,29,6.78,25.62,39.75,0,100.89,4.06
2019,4,30,6.32,25.96,39.5,0,101.03,2.78
2019,5,1,6.98,28.87,27.56,0,100.6,3.77
2019,5,2,5.34,26.36,43.56,0.05,100.7,3.61
2019,5,3,8.1,22.41,48.25,0,101,5.34
2019,5,4,7.76,21.86,45.69,0,101.08,3.56
2019,5,5,6.72,25.48,40.19,0,100.78,4.26
2019,5,6,4.31,25.59,30.25,0,100.75,5.96
2019,5,7,8.05,22.02,50.56,0,101.25,4.37
2019,5,8,7.95,20.91,51.75,0,101.13,4.02
2019,5,9,7.45,19.94,51.5,0,101.06,3.64
2019,5,10,8.1,21.46,41.38,0,101.1,2.44
2019,5,11,8.01,25.05,35,0,100.91,2.59
2019,5,12,8.14,27.91,28.06,0,100.75,4.37
2019,5,13,8.25,28.23,32.25,0,100.7,5.34
2019,5,14,8.29,28.72,35.88,0,100.64,5.04
2019,5,15,8.28,29.68,27.62,0,100.43,4.36
2019,5,16,7.77,31.09,30.12,0,100.2,3.37
2019,5,17,8.1,26.22,38.5,0,100.56,5.34
2019,5,18,8.46,27.15,25.69,0,100.68,4.87
2019,5,19,8.27,25.38,38.94,0,100.88,4.11
2019,5,20,8.11,27.03,39.12,0,101.04,4.62
2019,5,21,7.85,29.54,33.44,0,101.07,5.37
2019,5,22,7.75,32.7,22.12,0,100.91,5.06
2019,5,23,7.45,34.87,16.75,0,100.56,4.48
2019,5,24,7.66,30.07,39.69,0,100.6,5.02
2019,5,25,8.18,27.13,40.38,0,101.07,4.48
2019,5,26,8.31,26.38,39.75,0,101.02,4.89
2019,5,27,7.99,26.69,40.25,0,100.86,4.08
2019,5,28,8.17,28.47,40.5,0,100.79,4.52
2019,5,29,7.94,29.01,40.56,0,100.82,5.1
2019,5,30,7.99,29.76,46.56,0,100.82,5.76
2019,5,31,7.39,29.9,42.44,0,100.75,4.73
2019,6,1,7.95,30.11,41.19,0,100.79,4.54
2019,6,2,7.96,29.65,41.56,0,100.95,4.93
2019,6,3,7.21,30.31,42.75,0,100.96,5.84
2019,6,4,4.64,28.44,46.38,0,100.87,5.67
2019,6,5,5.33,27.39,49,0,100.83,4.77
2019,6,6,8.11,29.37,42.31,0,100.89,4.74
2019,6,7,8.3,27.72,44.06,0,100.99,5.05
2019,6,8,8.09,26.89,51.69,0,100.82,4.17
2019,6,9,7.7,28.17,49.12,0,100.55,3.49
2019,6,10,7.96,29.05,42.81,0,100.38,4.48
2019,6,11,7.92,30.82,35.19,0,100.54,4.15
2019,6,12,8.12,28.48,47.12,0,100.85,3.86
2019,6,13,8.01,28.01,46.06,0,100.8,4.19
2019,6,14,7.68,28.63,47.38,0,100.54,3.34
2019,6,15,7.92,29.83,42.62,0,100.39,3.22
2019,6,16,8,28.87,51.19,0,100.46,5.38
2019,6,17,7.84,29.51,49.94,0,100.62,3.8
2019,6,18,8.03,30.83,39.44,0,100.79,3.96
2019,6,19,8,31.67,31.25,0,100.66,3.76
2019,6,20,8.06,30.94,36.81,0,100.57,4.2
2019,6,21,8.45,29.54,44.62,0,100.66,4.71
2019,6,22,8.18,29.27,49.88,0,100.66,4.75
2019,6,23,7.97,30.08,49.62,0,100.58,3.86
2019,6,24,8.21,30.73,45.75,0,100.6,4.5
2019,6,25,8.2,32.48,40.88,0,100.55,3.7
2019,6,26,8.33,32.93,39.88,0,100.57,3.38
2019,6,27,8.12,32.23,40.25,0,100.54,4.26
2019,6,28,8.06,30.69,52.06,0,100.32,4.59
2019,6,29,8.04,30.72,49.44,0,100.23,4.55
2019,6,30,8,30.89,49.5,0,100.29,3.96
2019,7,1,7.49,31.55,47.19,0,100.44,3.15
2019,7,2,7.92,31.82,40.62,0,100.58,3.76
2019,7,3,8.24,30.84,40.06,0,100.66,3.97
2019,7,4,8.43,29.63,39.12,0,100.67,3.98
2019,7,5,8.33,29.35,45.25,0,100.44,3.59
2019,7,6,8.21,30.9,50.56,0,100.21,4.59
2019,7,7,8.36,30.28,46.56,0,100.32,5.08
2019,7,8,8.27,30.26,46.81,0,100.49,4.41
2019,7,9,8.17,30.8,43.69,0,100.53,3.61
2019,7,10,8.03,31.4,47.56,0,100.21,4.12
2019,7,11,7.94,32.52,47.31,0,100.14,3.91
2019,7,12,8.08,32.32,47.38,0,100.43,4.55
2019,7,13,8.26,29.65,47.25,0,100.58,4.05
2019,7,14,8.32,29.98,43.5,0,100.42,3.28
2019,7,15,7.92,30.56,44.25,0,100.38,3.49
2019,7,16,7.62,33.27,36.81,0,100.27,1.95
2019,7,17,7.09,33.94,34.75,0,100.03,6.09
2019,7,18,7.92,31.05,46.75,0,100.43,4.29
2019,7,19,7.99,30.03,48.12,0,100.73,4.01
2019,7,20,8.08,28.84,47.62,0,100.82,4.31
2019,7,21,7.93,28.8,50.56,0,100.67,4.27
2019,7,22,7.94,30.48,49.19,0,100.45,3.85
2019,7,23,8.13,30.94,48,0,100.24,4.33
2019,7,24,7.79,30.12,48.62,0,100.32,3.36
2019,7,25,7.93,30.04,51.81,0,100.49,3.78
2019,7,26,7.92,30.52,50.69,0,100.42,4.09
2019,7,27,7.97,29.83,50.38,0,100.16,3.94
2019,7,28,8.12,29.46,47.12,0,100.13,3.78
2019,7,29,7.83,30.59,44.62,0,100.24,2.95
2019,7,30,8.01,31.73,42.94,0,100.25,2.91
2019,7,31,7.89,31.09,48.56,0,100.18,3.5
2019,8,1,7.89,30.57,48.75,0,100.33,3.42
2019,8,2,7.79,31.02,46.94,0,100.46,3.78
2019,8,3,7.54,31.62,44.19,0,100.28,4.11
2019,8,4,7.72,31.99,50.75,0,100.24,4.1
2019,8,5,7.76,31.13,52.69,0,100.29,4.39
2019,8,6,7.83,29.63,50.38,0,100.42,4.59
2019,8,7,7.5,29.92,51.56,0,100.46,3.65
2019,8,8,7.49,30.69,49.38,0,100.46,2.91
2019,8,9,7.88,30.49,45.69,0,100.43,4.02
2019,8,10,8.07,30.5,36.06,0,100.32,3.09
2019,8,11,7.89,30.85,39.88,0,100.26,2.51
2019,8,12,7.94,31.62,36.62,0,100.23,2.47
2019,8,13,7.7,31.23,44.5,0,100.27,2.75
2019,8,14,7.56,31.89,37.12,0,100.35,3.28
2019,8,15,7.66,33.8,33.06,0,100.33,3.93
2019,8,16,7.44,32.46,43.38,0,100.5,3.56
2019,8,17,7.33,30.55,51.81,0,100.53,3.88
2019,8,18,7.37,29.64,52.25,0,100.47,4.47
2019,8,19,7.37,28.88,48.19,0,100.56,4.18
2019,8,20,7.09,30.2,51.81,0,100.75,3.27
2019,8,21,7.4,30.19,46.44,0,100.78,3.15
2019,8,22,7.55,29.5,46.94,0,100.66,4.33
2019,8,23,7.46,29.62,47.94,0,100.52,3.35
2019,8,24,7,30.86,48.94,0,100.55,2.68
2019,8,25,7.09,31.21,48,0,100.6,3.34
2019,8,26,7,31.14,47.88,0,100.64,2.89
2019,8,27,7.08,30.62,46.44,0,100.67,3.34
2019,8,28,7,30.33,54.62,0,100.63,3.77
2019,8,29,6.98,30.6,54,0,100.67,4.25
2019,8,30,6.98,30.42,49.75,0,100.61,4.04
2019,8,31,7.12,30.13,49.75,0,100.45,2.79
2019,9,1,7.15,30.23,48.56,0,100.4,3.55
2019,9,2,7.07,29.42,49.88,0,100.57,3.57
2019,9,3,6.93,28.19,53.12,0,100.64,3.35
2019,9,4,6.91,28.7,51.62,0,100.47,3.74
2019,9,5,6.91,29.66,50.62,0,100.47,3.41
2019,9,6,6.78,30.94,44.06,0,100.65,3.3
2019,9,7,6.69,29.05,51.12,0,100.76,3.84
2019,9,8,6.74,28.57,55,0,100.71,4.3
2019,9,9,6.78,28.12,53.19,0,100.63,4.29
2019,9,10,6.85,27.87,51.75,0,100.64,3.77
2019,9,11,6.89,27.5,53.69,0,100.9,3.59
2019,9,12,6.74,27.55,55.12,0,101.01,4.56
2019,9,13,6.52,27.96,57.62,0,100.73,3.89
2019,9,14,6.04,27.83,51.38,0,100.58,3.71
2019,9,15,6.18,28.21,54.31,0,100.69,4.34
2019,9,16,6.45,28.55,55.56,0,100.81,3.12
2019,9,17,6.64,28.11,51.12,0,100.97,4.05
2019,9,18,6.8,27.32,51.56,0,100.98,3.91
2019,9,19,6.42,27.76,58.38,0,100.95,3.87
2019,9,20,6.39,27.05,52.56,0,100.94,4.13
2019,9,21,6.47,26.5,59.44,0,100.92,4.55
2019,9,22,6.41,27.26,58.69,0,100.96,4.72
2019,9,23,6.43,26.98,58.5,0,101.02,3.95
2019,9,24,6.58,26.23,53.69,0,100.94,3.34
2019,9,25,6.36,26.4,47.12,0,100.81,1.94
2019,9,26,6.16,28.27,46.06,0,100.85,3.12
2019,9,27,6.22,27.83,58.12,0,100.86,3
2019,9,28,6.16,26.86,57.31,0,100.96,3.4
2019,9,29,6.18,26.3,57.44,0,100.91,3.92
2019,9,30,6.11,25.69,57.38,0,100.8,3.62
2019,10,1,5.85,25.27,58.12,0,100.74,2.89
2019,10,2,5.92,26.1,53.94,0,100.87,2.73
2019,10,3,5.92,27.71,48,0,100.94,2.85
2019,10,4,5.99,28.16,47.88,0,100.89,3.62
2019,10,5,5.77,27.42,46.38,0,100.76,3.2
2019,10,6,5.73,26.51,58.5,0,100.81,3.62
2019,10,7,5.81,25.92,54.56,0,100.77,2.66
2019,10,8,5.61,27.22,50.31,0,101,3.37
2019,10,9,5.81,26.61,54.12,0,101.32,4.24
2019,10,10,4.88,25.43,59.75,0,101.23,4.41
2019,10,11,5.63,26.07,56.06,0,101.11,3.53
2019,10,12,5.29,26.74,59,0,101.1,3.95
2019,10,13,5.34,27.34,60.75,0,101.08,4.12
2019,10,14,5.3,27.55,59.12,0.01,101.04,3.38
2019,10,15,5.14,26.79,61.25,0,101.02,3.84
2019,10,16,5.26,25.9,61.62,0,101.1,3.69
2019,10,17,5.25,25.4,61.19,0,101.28,2.73
2019,10,18,5.04,25.05,60.56,0.03,101.29,4.03
2019,10,19,5.11,25.91,58.88,0.06,101.27,3.58
2019,10,20,4.52,27.32,47,0,101.25,3.89
2019,10,21,4.52,27.35,43.19,0.01,100.96,4.39
2019,10,22,2.41,24.73,61.75,2.65,100.74,3.58
2019,10,23,4.29,21.42,74.44,12.95,100.74,3.55
2019,10,24,3.69,21.31,68.94,0.22,100.78,4.87
2019,10,25,2.4,21.13,75.44,0.86,100.65,6.16
2019,10,26,4.32,22.73,73.5,0.37,100.8,5.53
2019,10,27,4.9,22.37,70,0.02,101.01,3.46
2019,10,28,4.46,21.76,64.19,0,100.9,3.4
2019,10,29,4.57,21.51,65.25,0,101.1,3.07
2019,10,30,4.81,22.15,65.81,0,101.35,2.12
2019,10,31,4.81,21.39,63.25,0,101.33,2.91
2019,11,1,4.58,21.51,63.31,0,101.17,2.12
2019,11,2,4.67,22.47,53.19,0,101.07,3.77
2019,11,3,4.62,22.84,59.19,0,101.19,4.13
2019,11,4,4.68,22.68,65.12,0,101.36,3.53
2019,11,5,4.38,22.34,67.12,0,101.21,3.09
2019,11,6,4.57,22.58,66.44,0,101.04,3.88
2019,11,7,3.91,23.83,64.44,0,100.84,2.52
2019,11,8,4.06,22.92,64.88,0,100.98,2.48
2019,11,9,4.38,22.63,64.94,0,101.2,3.74
2019,11,10,4.18,22.65,68.12,0,101.1,3.86
2019,11,11,4.26,24.01,65.12,0,100.99,3.95
2019,11,12,4.36,24.4,40.5,0,100.84,5.03
2019,11,13,4.37,24.67,52.12,0,100.67,2.47
2019,11,14,4.25,24.01,44.31,0,100.72,4.8
2019,11,15,4.27,22.01,63.31,0.06,101.31,4.07
2019,11,16,4.1,20.83,64.44,0.03,101.19,4.17
2019,11,17,3.42,21.08,65.38,0,101.04,4.27
2019,11,18,4.07,21.37,44.5,0,101.16,4.62
2019,11,19,4.45,19.26,41.31,0,101.39,3.92
2019,11,20,4.43,17.22,44.62,0,101.41,3.77
2019,11,21,3.8,17.39,52,0,101.31,2.4
2019,11,22,4.09,19.03,54.94,0,101.24,2.2
2019,11,23,4.03,18.83,60.81,0,101.41,1.8
2019,11,24,4.02,18.69,60.56,0,101.32,2.58
2019,11,25,3.84,20.8,45.94,0,100.8,5.19
2019,11,26,3.92,20.1,34.5,0,100.78,4.95
2019,11,27,3.77,17.1,43.44,0,101.06,4.48
2019,11,28,3.79,18.77,65.38,0,101.38,3
2019,11,29,3.91,18.87,65.12,0,101.57,2.15
2019,11,30,3.99,18.45,66.19,0,101.44,2.09
2019,12,1,3.31,18.56,67.75,0,101.29,3.14
2019,12,2,3.91,17.94,61.12,0.6,101.51,3.79
2019,12,3,3.58,16.86,61,0,101.57,3.02
2019,12,4,3.87,17.04,62.12,0,101.53,2.57
2019,12,5,3.8,18.25,70.75,0.85,101.59,2.6
2019,12,6,2.16,17.98,66.38,3.68,101.69,4.61
2019,12,7,3.64,17.19,58.44,0.06,101.6,3.19
2019,12,8,3.02,16.81,72.25,1.55,101.34,3.57
2019,12,9,3.17,16.91,74.06,0.68,101.16,3.06
2019,12,10,3.44,17.41,62.12,0.26,100.98,2.84
2019,12,11,2.13,14.95,61.06,0,100.94,3.87
2019,12,12,3.05,13.81,69,3.08,100.74,4.81
2019,12,13,3.32,14.18,61.44,0,101.02,5.82
2019,12,14,3.36,13.48,51.19,0,101.02,6.26
2019,12,15,2.49,12.94,69.06,3.5,100.94,5.31
2019,12,16,3.62,13.98,78.25,0.02,101.83,3.82
2019,12,17,3.67,15.04,78.06,0,102.16,3.26
2019,12,18,3.89,14.66,77.31,0,102.35,3.6
2019,12,19,3.84,14.69,69.44,0,102.25,3.88
2019,12,20,3.66,13.9,67.5,0,101.9,2.49
2019,12,21,3.81,14.19,72.56,0,101.75,2.7
2019,12,22,3.76,14.94,74.44,0.34,101.59,2.88
2019,12,23,3.7,13.69,66.5,0.07,101.09,4.46
2019,12,24,2.94,13.63,52.69,0,100.79,7.76
2019,12,25,2.87,13.73,62,2.07,100.86,7.79
2019,12,26,3.35,14.25,58.94,0.61,100.93,7.71
2019,12,27,3.1,13.48,65.38,0.19,101.22,5.18
2019,12,28,3.5,12.58,65.12,0.04,101.25,3.9
2019,12,29,3.19,13.35,55.5,0.01,101.02,5.21
2019,12,30,3.59,12.4,58.94,0.04,101.2,6.23
2019,12,31,3.59,12.02,69.12,0.02,101.76,2.68
2020,1,1,2.94,12.49,68.5,0.01,101.43,2.51
2020,1,2,3.1,11.9,56.94,0.1,101.27,4.88
2020,1,3,3.36,11.44,63.5,0.5,101.42,7.17
2020,1,4,3.27,12.29,71.62,1.79,101.42,5.72
2020,1,5,3.84,11.65,60.56,0.01,101.38,4.64
2020,1,6,2.87,12.12,58.62,0.09,101.06,7.35
2020,1,7,3.53,11.6,59.88,0.11,101.13,7.05
2020,1,8,3.42,10.98,70.25,1.37,101.29,6.93
2020,1,9,2.94,10.56,85.5,9.31,101.25,5.44
2020,1,10,3.06,12.1,78.12,1.22,101.44,4.2
2020,1,11,3.52,13.11,68.88,0,102.01,1.36
2020,1,12,3.34,13.33,70.06,0,102.01,2.23
2020,1,13,3.76,12.78,72.25,0,101.94,1.87
2020,1,14,2.82,13.57,78.25,0.18,101.91,2.91
2020,1,15,2.5,15.73,71.44,0.07,101.43,4.92
2020,1,16,3.23,14.54,62.62,0,100.89,5.69
2020,1,17,2.88,13.9,80.12,3.34,101.06,5.62
2020,1,18,2.95,12.76,84.62,3.4,101.42,3.88
2020,1,19,2.88,12.58,82,1.41,101.6,4.38
2020,1,20,3.46,13.33,70.38,0.08,102.1,4.95
2020,1,21,3.24,11.89,65.25,0.47,102.08,5.03
2020,1,22,3.93,11.42,68,0.13,101.95,3.81
2020,1,23,3.32,11.84,72.56,0.12,101.89,3.73
2020,1,24,3.63,12.63,64.06,0.27,101.97,5.44
2020,1,25,4.4,10.68,64.69,0,102.55,2.59
2020,1,26,4.44,10.62,71,0,102.52,2.92
2020,1,27,3.75,11.82,76.5,0,102.01,3.09
2020,1,28,4.11,12.83,76.44,0.01,101.59,2.76
2020,1,29,3.99,13.19,75.69,0.11,101.81,3.08
2020,1,30,4.48,12.67,68.81,0,101.78,2.77
2020,1,31,4.54,12.77,69.56,0,101.68,4.16
2020,2,1,4.52,12.03,71,0,101.84,2.9
2020,2,2,4.53,13.45,70.62,0,101.88,1.98
2020,2,3,4.42,13.54,71.56,0,101.79,2.52
2020,2,4,4.16,14.3,72.19,0,101.54,2.49
2020,2,5,4.59,14.58,61.31,0,101.02,4.92
2020,2,6,4.49,14.29,49.38,0,101.05,5.57
2020,2,7,4.64,12.94,54.38,0.98,101.36,5.98
2020,2,8,3.78,11.75,69.12,1.41,101.9,5.16
2020,2,9,3.8,11.19,64.44,0.39,102.29,5.05
2020,2,10,2.48,11.47,63.12,0.08,102.3,4.28
2020,2,11,3.53,12.29,69.31,0.1,101.97,3.09
2020,2,12,4.95,14.07,60.31,0,101.79,3.65
2020,2,13,5.03,15.68,62,0.01,101.77,3.45
2020,2,14,2.49,14.47,81.25,0.04,101.6,3.55
2020,2,15,4.59,15.52,74.5,0.21,101.1,2.38
2020,2,16,4.15,14.89,74.06,0.35,101.16,3.59
2020,2,17,4.05,14.48,72,0.19,101.4,3.72
2020,2,18,2.72,13.4,75.38,1.14,101.31,2.89
2020,2,19,4.06,12.78,76.75,1.2,101.38,4.35
2020,2,20,4.96,13.59,65.75,0.01,101.56,3.2
2020,2,21,4.16,13.71,59.75,0.06,101.2,5.3
2020,2,22,3.22,13.66,68.75,0.2,101.45,3.38
2020,2,23,3.12,13.46,69.75,2.11,101.41,1.98
2020,2,24,4.02,11.84,83.06,8.06,101.18,2.34
2020,2,25,5.32,13.16,75.62,0.11,101.41,4.08
2020,2,26,5.61,15.18,66.06,0.01,101.61,2.51
2020,2,27,5.08,17.52,51.81,0,101.49,2.52
2020,2,28,5.52,18.59,53.12,0,101.18,3.14
2020,2,29,5.01,15.05,69.56,0.02,101.25,4.99
2020,3,1,5.61,14.38,61.94,0,101.58,3.9
2020,3,2,6,14.63,63.62,0,101.74,2.31
2020,3,3,5.89,14.75,68,0.11,101.58,4.02
2020,3,4,5.31,17.26,53.44,0.08,100.98,2.77
2020,3,5,5.76,19.02,39.94,0,100.65,4.27
2020,3,6,4.16,15.93,63.44,0.95,100.91,4.7
2020,3,7,6.17,16.58,65.06,0.05,101.49,2.48
2020,3,8,6.38,17.23,66.5,1.53,101.42,4.58
2020,3,9,5.7,18.73,53.75,0.54,100.84,5.39
2020,3,10,6.16,15.56,66.12,0.48,101.24,2.94
2020,3,11,5.53,17.05,68.44,3.34,100.83,5.67
2020,3,12,1.27,15.8,90.19,64.57,99.88,5.09
2020,3,13,3.22,15.59,84.88,15.92,99.39,7.92
2020,3,14,5.69,17.74,77.12,1.18,100.93,4.03
2020,3,15,6.43,18.48,64,0.01,101.19,2.08
2020,3,16,6.2,18.63,59.44,0,101.07,2.97
2020,3,17,4.37,14.52,68.94,0.41,101.17,6.26
2020,3,18,5.51,14,61.69,0,101.32,5.12
2020,3,19,6.08,13.03,63.94,0,101.41,5.63
2020,3,20,4.79,12.04,66.38,0.6,101.22,5.51
2020,3,21,6.6,12.7,65.19,0.04,101.24,3.82
2020,3,22,6.82,13.91,61.06,0.18,101.32,2.45
2020,3,23,5.41,18.61,47.81,0,100.64,5.2
2020,3,24,6.43,17.04,66,0,100.68,3.9
2020,3,25,6.16,16.66,67.94,0.06,100.92,2.91
2020,3,26,4.72,19.28,55.06,0.02,100.39,4.16
2020,3,27,6.07,19.44,63.06,0,100.48,4.77
2020,3,28,7.05,16.81,63.56,0,101.26,4.45
2020,3,29,6.92,17.81,52.06,0,101.14,4.03
2020,3,30,5.92,20.74,41.38,0,100.7,4.28
2020,3,31,6.68,20.7,41.94,0,100.41,6.71
2020,4,1,6.29,18.44,66.12,0,101.04,4.22
2020,4,2,6.96,17.73,62.81,0,101.17,2.45
2020,4,3,6.89,20.39,52.38,0,101.18,2.67
2020,4,4,6.94,23,38.94,0,100.8,5.37
2020,4,5,5.74,20.71,48.75,0,100.77,5.52
2020,4,6,6.39,18.27,63.88,0.02,101.32,3.46
2020,4,7,7.18,17.18,61.25,0,101.28,3.46
2020,4,8,5.95,17.21,62,0.02,101.2,2.73
2020,4,9,5.85,16.87,63.88,0.09,101.1,3.7
2020,4,10,6.51,15.9,69,0.06,101.12,4.38
2020,4,11,7.44,17.05,62.94,0,101.31,3.01
2020,4,12,7.49,18.3,57.75,0,101.49,2.77
2020,4,13,7.47,18.05,57.62,0,101.43,3.16
2020,4,14,7.72,18.15,57.25,0,101.4,3.93
2020,4,15,6.83,20.49,54.44,0,101.35,1.86
2020,4,16,6.89,19.73,50.88,0,100.91,5.67
2020,4,17,7.33,19.7,59.69,0,100.98,5.21
2020,4,18,7.33,20.6,61,0,101.09,4.4
2020,4,19,7.72,20.68,58.81,0,101.03,4.8
2020,4,20,7.55,21.04,57.31,0,100.85,3.12
2020,4,21,7.61,23.61,46.88,0,100.68,2.73
2020,4,22,7.58,24.55,39.44,9.03,100.43,5.84
2020,4,23,7.63,20.51,67.19,41.17,100.82,3.05
2020,4,24,6.66,21.04,64.81,20.34,100.24,6.21
2020,4,25,6.79,17.36,76.56,47.41,100.81,4.67
2020,4,26,7.76,17.9,71.56,1.84,101.04,2.93
2020,4,27,5.95,18.9,71.44,0,100.93,2.79
2020,4,28,7.89,19.8,67.5,0,100.85,3.9
2020,4,29,8.03,17.76,68.38,0,101.14,3.31
2020,4,30,7.62,19.57,64,0,101.11,2.14
2020,5,1,7.71,22.06,57.56,0,100.94,2.83
2020,5,2,7.9,20.06,66.38,0,100.91,2.84
2020,5,3,7.83,21.01,62.38,0,100.77,3.58
2020,5,4,7.96,22.36,58.81,0,100.67,3.58
2020,5,5,7.23,19.37,67.31,0,100.93,5.19
2020,5,6,8.19,19.85,62.81,0.01,101.2,3.69
2020,5,7,8.1,21.32,55.75,0,101.03,2.3
2020,5,8,6.89,24,49.44,0.01,100.61,4.38
2020,5,9,7.98,21.58,64.25,0.08,100.96,5
2020,5,10,8.35,20.35,62.25,0,101.32,3.24
2020,5,11,8,21.66,59.31,0,101.4,3.66
2020,5,12,8.02,23.71,56.44,0,101.25,4.48
2020,5,13,5.85,22.53,59.12,0,101.13,3.8
2020,5,14,7.74,24.45,56.44,0,100.86,3.33
2020,5,15,7.81,25.88,60.31,0,100.7,4.73
2020,5,16,7.16,27.94,56.5,0,100.65,4.21
2020,5,17,7.67,28.4,57.75,0,100.68,4.36
2020,5,18,8.01,28.98,56.94,0,100.58,4.81
2020,5,19,7.91,30.32,49.88,0,100.53,3.58
2020,5,20,7.94,30.86,36.38,0,100.42,4.7
2020,5,21,7.05,30.9,39.88,0,100.37,3.27
2020,5,22,7.97,26.03,55.75,0,100.98,5.3
2020,5,23,8.13,23.58,55.5,0,101.28,5.63
2020,5,24,8.47,21.69,48.75,0,101.32,7.09
2020,5,25,8.53,22.56,48.94,0,101.29,3.45
2020,5,26,8.26,24.11,48.94,0,101.14,2.61
2020,5,27,8.17,23.53,56.25,0,101.16,4.16
2020,5,28,8.2,22.72,54.81,0,101.32,3.98
2020,5,29,8.43,21.91,53.06,0,101.47,3.63
2020,5,30,8.51,21.53,51.56,0,101.41,3.73
2020,5,31,8.22,23.01,47.88,0.01,101.24,4.23
2020,6,1,7.81,26.86,41.31,0,100.69,3.44
2020,6,2,8.13,24.86,52.75,0,100.59,5.55
2020,6,3,8.04,24.54,51.38,0,100.79,3.4
2020,6,4,8.04,25.73,47.81,0,100.91,4.24
2020,6,5,8.58,25.13,48.75,0,101.08,4.33
2020,6,6,8.19,26.86,46.44,0,100.82,3.34
2020,6,7,7.99,30.44,35.19,0,100.46,3.76
2020,6,8,8.37,26.59,51.88,0,100.52,3.96
2020,6,9,8.16,27.01,46.44,0,100.66,3.05
2020,6,10,7.85,29.86,37.56,0,100.75,3.73
2020,6,11,8.03,28.15,42.62,0,100.9,4.4
2020,6,12,8.04,29.97,33.62,0,100.72,2.13
2020,6,13,7.92,29.9,30.44,0,100.39,4.73
2020,6,14,8.38,26.7,44.56,0,100.53,3.9
2020,6,15,8.43,27.27,41.56,0,100.75,4.06
2020,6,16,8.12,29.56,36.69,0,100.64,3.59
2020,6,17,8.02,31.56,33.75,0,100.5,5.41
2020,6,18,8.31,27.5,49.19,0,100.76,5.66
2020,6,19,8.43,27.45,51,0,100.74,5.45
2020,6,20,8.26,28.15,48.12,0.04,100.69,5.41
2020,6,21,7.8,31.72,33.25,0,100.45,4.37
2020,6,22,8.16,29.26,43.06,0,100.62,4.62
2020,6,23,8.29,29.44,42.88,0,100.88,3.66
2020,6,24,8.26,28.4,47.88,0,101.12,4.58
2020,6,25,8.28,27.52,50.75,0,100.93,4.52
