YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,5,2,10,-999,25.26,47.69,0,101.12,4.83
2024,5,2,11,-999,26.37,42.62,0,101.1,5.43
2024,5,2,12,-999,27.19,39,0,101.04,5.86
2024,5,2,13,-999,27.42,37.62,0,101.03,6.33
2024,5,2,14,-999,27.12,37.56,0,101,6.4
2024,5,2,15,-999,26.36,39.12,0,101,6.4
2024,5,2,16,-999,25.19,42.38,0,101,5.88
2024,5,2,17,-999,23.97,46,0,101.01,4.68
2024,5,2,18,-999,22.26,51.94,0,101.01,3.12
2024,5,2,19,-999,20.44,61.81,0,101.03,2.35
2024,5,2,20,-999,19.6,68.56,0,101.03,2.16
2024,5,2,21,-999,19.1,72.75,0,101.04,2.01
2024,5,2,22,-999,18.67,76.88,0,101.02,2.03
2024,5,2,23,-999,18.27,81.56,0,100.99,2.12
2024,5,3,0,-999,18.1,85.75,0,100.96,2.25
2024,5,3,1,-999,17.85,90.81,0,100.94,2.51
2024,5,3,2,-999,17.65,95.75,0,100.93,2.84
2024,5,3,3,-999,17.49,100,0,100.92,3.18
2024,5,3,4,-999,17.48,100,0,100.95,3.44
2024,5,3,5,-999,17.61,100,0,100.96,3.55
2024,5,3,6,-999,20.17,88.81,0,101.02,4.63
2024,5,3,7,-999,22.31,71.25,0,101.08,5.31
2024,5,3,8,-999,24.19,56.69,0,101.14,5.84
2024,5,3,9,-999,25.65,48.75,0,101.2,6.38
2024,5,3,10,-999,26.53,44.12,0,101.19,7.04
2024,5,3,11,-999,26.99,41,0,101.21,7.35
2024,5,3,12,-999,27.08,40.19,0,101.2,7.45
2024,5,3,13,-999,26.83,41.06,0,101.17,7.46
2024,5,3,14,-999,26.3,42.81,0,101.18,7.45
2024,5,3,15,-999,25.54,45.12,0,101.17,7.27
2024,5,3,16,-999,24.55,48.12,0,101.18,6.91
2024,5,3,17,-999,23.27,53.31,0,101.2,6.47
2024,5,3,18,-999,21.51,64.44,0,101.22,5.37
2024,5,3,19,-999,19.96,79.94,0,101.27,4.18
2024,5,3,20,-999,19.05,91.25,0.01,101.3,3.74
2024,5,3,21,-999,18.4,98.69,0.01,101.31,3.51
2024,5,3,22,-999,18,100,0.02,101.3,3.45
2024,5,3,23,-999,17.67,100,0.02,101.26,3.48
2024,5,4,0,-999,17.36,100,0.02,101.24,3.48
2024,5,4,1,-999,17.11,100,0.02,101.21,3.49
2024,5,4,2,-999,16.84,100,0.02,101.21,3.46
2024,5,4,3,-999,16.55,100,0.02,101.16,3.2
2024,5,4,4,-999,16.39,100,0.02,101.12,2.88
2024,5,4,5,-999,16.65,100,0.02,101.14,3.02
2024,5,4,6,-999,19.24,90.44,0,101.24,4.27
2024,5,4,7,-999,21.09,74.75,0,101.29,5.14
2024,5,4,8,-999,23.52,53.38,0,101.32,6.02
2024,5,4,9,-999,25.24,42.56,0,101.35,6.82
2024,5,4,10,-999,26.33,38.5,0,101.31,7.09
2024,5,4,11,-999,26.96,37.44,0,101.26,7.52
2024,5,4,12,-999,27.23,37.69,0,101.23,7.94
2024,5,4,13,-999,27.2,38.81,0,101.19,8.24
2024,5,4,14,-999,26.62,41.38,0,101.15,8.34
2024,5,4,15,-999,25.75,45.5,0,101.11,8.55
2024,5,4,16,-999,24.2,52.75,0,101.14,8.61
2024,5,4,17,-999,22.46,60.56,0,101.13,8.23
2024,5,4,18,-999,21.01,65.56,0,101.13,7.42
2024,5,4,19,-999,20.07,68.69,0,101.16,6.36
2024,5,4,20,-999,19.55,69.56,0,101.2,5.34
2024,5,4,21,-999,18.73,72.44,0,101.22,4.31
2024,5,4,22,-999,17.9,76.62,0,101.2,3.6
2024,5,4,23,-999,17.27,80.31,0,101.15,3.37
2024,5,5,0,-999,16.98,82.56,0,101.12,3.26
2024,5,5,1,-999,16.73,84.81,0,101.07,3.38
2024,5,5,2,-999,16.59,86.31,0,101.04,3.6
2024,5,5,3,-999,16.58,86.62,0,101.04,3.74
2024,5,5,4,-999,16.52,87.12,0,101.03,3.77
2024,5,5,5,-999,16.88,84.5,0,101.02,3.89
2024,5,5,6,-999,19.52,68.5,0,101.03,5.82
2024,5,5,7,-999,21.04,58.25,0,101.05,6.91
2024,5,5,8,-999,22.23,51.31,0,101.05,7.56
2024,5,5,9,-999,23.23,46,0,101.06,8.22
2024,5,5,10,-999,23.87,42.69,0,101.06,8.86
2024,5,5,11,-999,24.18,41.31,0,101.03,9.27
2024,5,5,12,-999,24.29,40.56,0,101.04,9.57
2024,5,5,13,-999,24.07,41.81,0,101.02,9.84
2024,5,5,14,-999,23.52,45.31,0,101.01,9.95
2024,5,5,15,-999,22.69,50.19,0.01,101.02,9.88
2024,5,5,16,-999,21.73,55.44,0.01,101.04,9.5
2024,5,5,17,-999,20.8,59.81,0.01,101.05,8.75
2024,5,5,18,-999,19.77,64.69,0,101.07,7.52
2024,5,5,19,-999,19.12,68.5,0,101.08,6.27
2024,5,5,20,-999,18.73,70.75,0,101.14,5.55
2024,5,5,21,-999,18.35,72.44,0,101.14,5.24
2024,5,5,22,-999,18.05,73.75,0,101.13,5.15
2024,5,5,23,-999,17.79,74.94,0.01,101.1,4.95
2024,5,6,0,-999,17.54,76.19,0.01,101.09,4.71
2024,5,6,1,-999,17.45,76.62,0.01,101.06,4.66
2024,5,6,2,-999,17.3,77.38,0.01,101.09,4.51
2024,5,6,3,-999,17.3,77,0,101.09,4.35
2024,5,6,4,-999,17.33,75.88,0,101.12,4.11
2024,5,6,5,-999,17.52,74,0,101.14,4.03
2024,5,6,6,-999,19.55,63.44,0,101.21,5.53
2024,5,6,7,-999,20.87,56.06,0,101.25,5.89
2024,5,6,8,-999,22.18,50.12,0,101.29,6.11
2024,5,6,9,-999,23.41,45.31,0,101.35,6.53
2024,5,6,10,-999,24.34,42.5,0,101.35,7.11
2024,5,6,11,-999,24.81,41.62,0,101.34,7.6
2024,5,6,12,-999,24.97,42.5,0,101.35,7.89
2024,5,6,13,-999,24.73,44.19,0,101.32,8.04
2024,5,6,14,-999,24.27,46.12,0,101.33,8.05
2024,5,6,15,-999,23.65,47.88,0,101.35,7.89
2024,5,6,16,-999,22.77,50.25,0,101.37,7.56
2024,5,6,17,-999,21.52,54.31,0,101.42,7.03
2024,5,6,18,-999,20.16,59,0,101.44,5.94
2024,5,6,19,-999,19.03,63.62,0,101.49,4.68
2024,5,6,20,-999,18.27,66.75,0,101.54,3.97
2024,5,6,21,-999,17.62,68.94,0,101.53,3.67
2024,5,6,22,-999,17.08,70.62,0,101.55,3.57
2024,5,6,23,-999,16.65,72.44,0,101.52,3.55
2024,5,7,0,-999,16.3,75.12,0,101.48,3.59
2024,5,7,1,-999,15.94,78.06,0,101.48,3.62
2024,5,7,2,-999,15.62,80.62,0,101.45,3.59
2024,5,7,3,-999,15.31,82.94,0,101.43,3.52
2024,5,7,4,-999,15.05,85.19,0,101.47,3.43
2024,5,7,5,-999,15.31,84.56,0,101.49,3.24
2024,5,7,6,-999,18.52,66.94,0,101.57,3.72
2024,5,7,7,-999,20.21,57.12,0,101.59,3.8
2024,5,7,8,-999,21.74,50.12,0,101.61,3.59
2024,5,7,9,-999,23.25,43.94,0,101.61,3.55
2024,5,7,10,-999,24.67,37.75,0,101.6,3.72
2024,5,7,11,-999,25.75,33.56,0,101.57,4
2024,5,7,12,-999,26.33,31.5,0,101.55,4.37
2024,5,7,13,-999,26.54,30.75,0,101.52,4.87
2024,5,7,14,-999,26.14,31.75,0,101.51,5.37
2024,5,7,15,-999,25.41,33.44,0,101.47,5.65
2024,5,7,16,-999,24.27,36.25,0,101.49,5.7
2024,5,7,17,-999,22.87,40.25,0,101.5,5.46
2024,5,7,18,-999,20.94,47.5,0,101.53,4.56
2024,5,7,19,-999,19.04,58,0,101.59,3.67
2024,5,7,20,-999,18.03,64.75,0,101.65,3.21
2024,5,7,21,-999,17.19,69.75,0,101.64,2.9
2024,5,7,22,-999,16.58,72.44,0,101.64,2.76
2024,5,7,23,-999,16.05,74.88,0,101.61,2.75
2024,5,8,0,-999,15.58,77.56,0,101.56,2.74
2024,5,8,1,-999,15.11,80.62,0,101.53,2.84
2024,5,8,2,-999,14.66,84.19,0,101.54,2.79
2024,5,8,3,-999,14.26,87.62,0,101.55,2.87
2024,5,8,4,-999,13.8,91.38,0,101.53,2.94
2024,5,8,5,-999,13.87,92.12,0,101.58,2.78
2024,5,8,6,-999,16.58,76.94,0,101.6,3.37
2024,5,8,7,-999,18.69,62.56,0,101.63,3.4
2024,5,8,8,-999,20.83,49.25,0,101.59,3.11
2024,5,8,9,-999,23.59,34.19,0,101.57,2.63
2024,5,8,10,-999,26.23,24.06,0,101.5,2.02
2024,5,8,11,-999,28.02,19.56,0,101.42,1.88
2024,5,8,12,-999,29.28,17.44,0,101.31,2.01
2024,5,8,13,-999,29.93,16.81,0,101.23,2.19
2024,5,8,14,-999,29.98,17.62,0,101.16,2.64
2024,5,8,15,-999,29.49,19.25,0,101.16,3.29
2024,5,8,16,-999,28.54,21.81,0,101.16,4.12
2024,5,8,17,-999,26.73,27,0,101.22,5.47
2024,5,8,18,-999,23.74,38.81,0,101.27,6.5
2024,5,8,19,-999,21.59,52.44,0,101.32,6.81
2024,5,8,20,-999,20.65,58.94,0,101.34,6.14
2024,5,8,21,-999,20.06,60.75,0,101.37,5.59
2024,5,8,22,-999,19.59,62.44,0,101.31,5.73
2024,5,8,23,-999,19.16,64.88,0,101.25,5.17
2024,5,9,0,-999,18.26,69.12,0,101.16,4.15
2024,5,9,1,-999,17.55,72.94,0,101.12,3.87
2024,5,9,2,-999,17.07,75.88,0,101.09,3.84
2024,5,9,3,-999,16.69,78.81,0,101.02,3.79
2024,5,9,4,-999,16.29,82.19,0,101,3.52
2024,5,9,5,-999,16.59,81.94,0,101.02,3.5
2024,5,9,6,-999,18.31,74.56,0,101.05,5.34
2024,5,9,7,-999,21.07,60.38,0,101.02,6.01
2024,5,9,8,-999,24.41,44.06,0,101.03,5.82
2024,5,9,9,-999,27.9,30.88,0,100.97,5.34
2024,5,9,10,-999,30.91,21.56,0,100.92,4.29
2024,5,9,11,-999,32.83,16.38,0,100.86,2.81
2024,5,9,12,-999,33.85,14.31,0,100.77,1.61
2024,5,9,13,-999,34.19,14.75,0,100.72,0.83
2024,5,9,14,-999,33.96,16.12,0,100.63,0.53
2024,5,9,15,-999,33.16,17.94,0,100.6,0.99
2024,5,9,16,-999,32.01,20.31,0,100.58,1.44
2024,5,9,17,-999,30.28,25.06,0,100.56,2.25
2024,5,9,18,-999,27.52,32.88,0,100.56,3.78
2024,5,9,19,-999,24.76,42.75,0,100.59,5.27
2024,5,9,20,-999,23.24,50.19,0,100.62,5.91
2024,5,9,21,-999,22.41,54.94,0,100.61,5.87
2024,5,9,22,-999,21.81,57.81,0,100.61,5.81
2024,5,9,23,-999,21.29,60.12,0,100.56,5.68
2024,5,10,0,-999,20.86,62.19,0,100.48,5.46
2024,5,10,1,-999,20.46,64.25,0,100.42,5.18
2024,5,10,2,-999,20.09,65.56,0,100.37,4.91
2024,5,10,3,-999,19.97,64.69,0,100.34,4.56
2024,5,10,4,-999,19.93,59.81,0,100.31,4.31
2024,5,10,5,-999,20.21,49.56,0,100.34,4.29
2024,5,10,6,-999,22.19,34.06,0,100.41,5.33
2024,5,10,7,-999,23.65,25.88,0,100.47,5.85
2024,5,10,8,-999,24.59,26.75,0,100.53,7.28
2024,5,10,9,-999,25.44,34.81,0,100.59,7.41
2024,5,10,10,-999,25.77,45.19,0,100.62,7.85
2024,5,10,11,-999,25.79,51.5,0,100.69,7.93
2024,5,10,12,-999,26.85,47.94,0,100.72,7.22
2024,5,10,13,-999,28.58,41.88,0,100.71,6.32
2024,5,10,14,-999,28.77,40.12,0,100.7,5.49
2024,5,10,15,-999,28.09,40.94,0,100.68,5.16
2024,5,10,16,-999,27.13,42.94,0,100.7,4.78
2024,5,10,17,-999,25.83,46.06,0,100.71,4.49
2024,5,10,18,-999,23.84,52.75,0,100.73,4.48
2024,5,10,19,-999,22.04,61.56,0,100.77,4.14
2024,5,10,20,-999,20.98,67.44,0,100.82,3.14
2024,5,10,21,-999,20.45,69.88,0,100.83,2.11
2024,5,10,22,-999,20.01,71.44,0,100.84,1.58
2024,5,10,23,-999,19.56,72.69,0,100.8,1.82
2024,5,11,0,-999,19.22,73.88,0,100.77,1.91
2024,5,11,1,-999,18.76,76,0,100.77,2.25
2024,5,11,2,-999,18.29,78.44,0,100.76,2.71
2024,5,11,3,-999,17.94,81.38,0,100.81,3.07
2024,5,11,4,-999,17.73,86.12,0,100.86,3.37
2024,5,11,5,-999,18.05,88.12,0,100.94,3.65
2024,5,11,6,-999,20.69,74.31,0,101.03,5.22
2024,5,11,7,-999,22.37,61.12,0,101.09,5.96
2024,5,11,8,-999,23.75,52.06,0,101.12,6.18
2024,5,11,9,-999,24.9,46.31,0,101.18,6.27
2024,5,11,10,-999,25.81,42.56,0,101.18,6.3
2024,5,11,11,-999,26.34,41.19,0,101.2,6.47
2024,5,11,12,-999,26.49,41.94,0,101.17,6.53
2024,5,11,13,-999,26.33,44.06,0,101.17,6.72
2024,5,11,14,-999,25.82,46.88,0,101.14,6.7
2024,5,11,15,-999,25.09,49.88,0,101.14,6.65
2024,5,11,16,-999,24.08,53.88,0,101.17,6.56
2024,5,11,17,-999,22.77,59.5,0,101.18,6.31
2024,5,11,18,-999,21.27,67.12,0.01,101.22,5.93
2024,5,11,19,-999,20.26,73.81,0.02,101.27,5.47
2024,5,11,20,-999,19.71,77.38,0,101.31,4.91
2024,5,11,21,-999,19.34,78.56,0,101.37,4.36
2024,5,11,22,-999,18.9,79.44,0,101.37,3.59
2024,5,11,23,-999,18.15,82.12,0,101.32,2.77
2024,5,12,0,-999,17.56,84.81,0,101.26,2.56
2024,5,12,1,-999,17.26,86.56,0,101.24,2.38
2024,5,12,2,-999,17.16,87.44,0,101.21,2.25
2024,5,12,3,-999,17.09,88.56,0,101.22,2.23
2024,5,12,4,-999,16.97,90.19,0,101.22,2.3
2024,5,12,5,-999,17.23,89.75,0,101.22,2.38
2024,5,12,6,-999,19.67,77,0,101.26,3.24
2024,5,12,7,-999,21.49,66.38,0,101.3,4.05
2024,5,12,8,-999,23.38,55.25,0,101.33,5.17
2024,5,12,9,-999,24.8,48.38,0,101.34,6.32
2024,5,12,10,-999,25.61,45.12,0,101.33,7.26
2024,5,12,11,-999,25.92,44.31,0,101.32,7.97
2024,5,12,12,-999,25.91,44.62,0,101.32,8.37
2024,5,12,13,-999,25.56,45.44,0,101.32,8.55
2024,5,12,14,-999,25.01,46.69,0,101.3,8.57
2024,5,12,15,-999,24.06,49.56,0,101.32,8.37
2024,5,12,16,-999,22.98,53.62,0,101.35,8
2024,5,12,17,-999,21.72,59.31,0,101.35,7.57
2024,5,12,18,-999,20.31,66.88,0,101.38,6.89
2024,5,12,19,-999,19.39,73.25,0,101.41,5.95
2024,5,12,20,-999,19.07,76.19,0,101.47,5.2
2024,5,12,21,-999,18.82,77.62,0,101.46,4.79
2024,5,12,22,-999,18.58,77.94,0,101.46,4.73
2024,5,12,23,-999,18.39,77.38,0,101.4,4.72
2024,5,13,0,-999,18.08,77.56,0,101.36,4.63
2024,5,13,1,-999,17.89,77.31,0,101.35,4.7
2024,5,13,2,-999,17.65,77.44,0,101.32,4.76
2024,5,13,3,-999,17.42,77.94,0,101.29,4.71
2024,5,13,4,-999,17.27,78.06,0,101.29,4.64
2024,5,13,5,-999,17.65,75,0,101.3,4.66
2024,5,13,6,-999,20.02,61.62,0,101.35,6.41
2024,5,13,7,-999,21.41,53.62,0,101.39,6.85
2024,5,13,8,-999,22.76,47.38,0,101.43,7.11
2024,5,13,9,-999,23.84,42.94,0,101.43,7.6
2024,5,13,10,-999,24.58,40.44,0,101.42,8.15
2024,5,13,11,-999,25.06,39.56,0,101.4,8.43
2024,5,13,12,-999,25.15,39.94,0,101.36,8.56
2024,5,13,13,-999,25.01,40.75,0,101.36,8.62
2024,5,13,14,-999,24.58,41.75,0,101.33,8.51
2024,5,13,15,-999,23.95,43,0,101.3,8.36
2024,5,13,16,-999,23.09,45.44,0,101.31,8.14
2024,5,13,17,-999,21.92,48.75,0,101.32,7.73
2024,5,13,18,-999,20.57,53.5,0,101.33,6.73
2024,5,13,19,-999,19.47,59.56,0,101.35,5.28
2024,5,13,20,-999,18.75,64.75,0,101.4,4.46
2024,5,13,21,-999,18.22,68.31,0,101.4,4.2
2024,5,13,22,-999,17.75,71.31,0,101.37,4.05
2024,5,13,23,-999,17.4,74,0,101.32,4.01
2024,5,14,0,-999,17.18,76.62,0,101.28,4.05
2024,5,14,1,-999,17.01,79.31,0,101.24,4.06
2024,5,14,2,-999,16.81,82.38,0,101.23,4.01
2024,5,14,3,-999,16.59,85.62,0,101.22,3.93
2024,5,14,4,-999,16.47,88.25,0,101.24,3.89
2024,5,14,5,-999,16.92,87.19,0,101.26,3.71
2024,5,14,6,-999,19.96,71,0,101.28,4.95
2024,5,14,7,-999,21.76,58.88,0,101.32,5.41
2024,5,14,8,-999,23.48,48.31,0,101.35,5.56
2024,5,14,9,-999,25.02,40.62,0,101.35,5.8
2024,5,14,10,-999,26.09,36.69,0,101.36,6.24
2024,5,14,11,-999,26.67,35,0,101.34,6.71
2024,5,14,12,-999,26.8,34.56,0,101.32,7.06
2024,5,14,13,-999,26.7,34.94,0,101.31,7.21
2024,5,14,14,-999,26.32,36,0,101.3,7.13
2024,5,14,15,-999,25.66,37.94,0,101.3,7
2024,5,14,16,-999,24.73,40.69,0,101.32,6.79
2024,5,14,17,-999,23.47,44.94,0,101.35,6.42
2024,5,14,18,-999,21.69,52.81,0,101.37,5.38
2024,5,14,19,-999,19.91,64.75,0,101.44,3.82
2024,5,14,20,-999,18.88,74.06,0,101.49,3.12
2024,5,14,21,-999,18.03,80.88,0,101.51,2.76
2024,5,14,22,-999,17.4,85.19,0,101.52,2.51
2024,5,14,23,-999,17.01,86.69,0,101.48,2.23
2024,5,15,0,-999,16.97,85.75,0,101.41,1.83
2024,5,15,1,-999,17.11,84.12,0,101.38,1.35
2024,5,15,2,-999,17.14,83.56,0,101.36,0.98
2024,5,15,3,-999,16.94,84.62,0,101.39,0.77
2024,5,15,4,-999,16.78,85.38,0,101.42,0.91
2024,5,15,5,-999,16.76,85.62,0,101.43,1.04
2024,5,15,6,-999,18.48,76.44,0,101.48,1.3
2024,5,15,7,-999,20.76,61,0,101.5,1.56
2024,5,15,8,-999,23.63,42,0,101.54,2.39
2024,5,15,9,-999,25.6,34.69,0,101.57,3.1
2024,5,15,10,-999,26.98,30.94,0,101.57,3.9
2024,5,15,11,-999,27.81,29.25,0,101.57,4.91
2024,5,15,12,-999,28.12,28.81,0,101.56,5.76
2024,5,15,13,-999,28.05,28.81,0,101.55,6.22
2024,5,15,14,-999,27.68,29.12,0,101.54,6.32
2024,5,15,15,-999,27.13,29.81,0,101.52,6.15
2024,5,15,16,-999,26.27,30.94,0,101.51,5.72
2024,5,15,17,-999,25.18,32.75,0,101.54,5.17
2024,5,15,18,-999,23.2,38.25,0,101.54,3.87
2024,5,15,19,-999,21.03,48,0,101.61,3.08
2024,5,15,20,-999,20.27,54.12,0,101.65,3.1
2024,5,15,21,-999,19.58,60,0,101.68,3.12
2024,5,15,22,-999,19.01,65.94,0,101.7,3.07
2024,5,15,23,-999,18.4,71.56,0,101.67,2.98
2024,5,16,0,-999,17.83,76.06,0,101.65,2.94
2024,5,16,1,-999,17.31,79.56,0,101.61,2.85
2024,5,16,2,-999,16.92,82.12,0,101.6,2.72
2024,5,16,3,-999,16.57,84.06,0,101.62,2.61
2024,5,16,4,-999,16.33,85.19,0,101.64,2.44
2024,5,16,5,-999,16.62,83.25,0,101.7,2.1
2024,5,16,6,-999,18.8,72.12,0,101.73,2.07
2024,5,16,7,-999,22.17,48.25,0,101.76,1.65
2024,5,16,8,-999,24.91,37.75,0,101.77,1.56
2024,5,16,9,-999,27.18,31.56,0,101.76,1.39
2024,5,16,10,-999,30.08,24.81,0,101.72,1.31
2024,5,16,11,-999,32.3,20.38,0,101.66,1.8
2024,5,16,12,-999,33.04,20.62,0,101.62,2.74
2024,5,16,13,-999,33.11,21.31,0,101.58,3.85
2024,5,16,14,-999,32.58,22.06,0,101.55,4.85
2024,5,16,15,-999,31.65,23.38,0,101.54,5.53
2024,5,16,16,-999,30.24,25.75,0,101.58,5.69
2024,5,16,17,-999,28.66,29,0,101.63,5.57
2024,5,16,18,-999,26.58,34.94,0,101.67,4.95
2024,5,16,19,-999,24.61,42.44,0,101.72,4.53
2024,5,16,20,-999,23.62,47.19,0,101.78,4.53
2024,5,16,21,-999,22.72,51.56,0,101.77,4.37
2024,5,16,22,-999,21.91,55.12,0,101.74,4.28
2024,5,16,23,-999,21.26,57.31,0,101.68,4.34
2024,5,17,0,-999,20.69,58.5,0,101.64,4.33
2024,5,17,1,-999,20.11,59.69,0,101.58,4.12
2024,5,17,2,-999,19.55,60.69,0,101.56,3.74
2024,5,17,3,-999,19.05,61.5,0,101.59,3.36
2024,5,17,4,-999,18.67,61.75,0,101.58,3.13
2024,5,17,5,-999,18.87,59.62,0,101.64,2.79
2024,5,17,6,-999,21.33,49.81,0,101.68,3.05
2024,5,17,7,-999,23.97,40.44,0,101.71,2.41
2024,5,17,8,-999,27.52,29.44,0,101.74,2.03
2024,5,17,9,-999,30.97,21.56,0,101.77,1.54
2024,5,17,10,-999,34.14,16.06,0,101.73,1.6
2024,5,17,11,-999,35.75,14.69,0,101.71,2.07
2024,5,17,12,-999,36.68,14.25,0,101.65,2.61
2024,5,17,13,-999,37.06,14.44,0,101.59,3.38
2024,5,17,14,-999,36.8,15.06,0,101.53,4.36
2024,5,17,15,-999,36.15,15.88,0,101.5,5.19
2024,5,17,16,-999,35.22,16.94,0,101.5,5.63
2024,5,17,17,-999,33.72,18.69,0,101.5,5.3
2024,5,17,18,-999,30.57,23.19,0,101.51,3.69
2024,5,17,19,-999,28.41,26.56,0,101.53,3.61
2024,5,17,20,-999,27.45,28.06,0,101.56,3.67
2024,5,17,21,-999,26.54,29.69,0,101.54,3.69
2024,5,17,22,-999,25.55,31.69,0,101.51,3.62
2024,5,17,23,-999,24.46,34.31,0,101.45,3.43
2024,5,18,0,-999,23.56,36.75,0,101.41,3.15
2024,5,18,1,-999,22.8,38.81,0,101.4,2.94
2024,5,18,2,-999,22.36,40,0,101.38,2.78
2024,5,18,3,-999,22.02,40.88,0,101.39,2.56
2024,5,18,4,-999,21.82,41.5,0,101.42,2.25
2024,5,18,5,-999,21.99,41.56,0,101.46,1.91
2024,5,18,6,-999,23.92,37.62,0,101.49,1.85
2024,5,18,7,-999,25.96,34.31,0,101.52,1.26
2024,5,18,8,-999,29.56,24.94,0,101.53,1.25
2024,5,18,9,-999,33.43,18.19,0,101.5,1.34
2024,5,18,10,-999,36.5,14.12,0,101.44,0.98
2024,5,18,11,-999,37.97,13,0,101.38,0.97
2024,5,18,12,-999,38.4,13.38,0,101.3,2.1
2024,5,18,13,-999,38.33,13.94,0,101.24,3.34
2024,5,18,14,-999,37.71,14.81,0,101.18,4.54
2024,5,18,15,-999,36.52,16.19,0,101.16,5.52
2024,5,18,16,-999,34.82,18.25,0,101.19,6.13
2024,5,18,17,-999,32.39,21.88,0,101.19,6.15
2024,5,18,18,-999,29.09,29.75,0,101.24,5.22
2024,5,18,19,-999,26.65,38.5,0,101.26,4.26
2024,5,18,20,-999,25.58,43.31,0,101.31,3.5
2024,5,18,21,-999,24.98,46.38,0,101.34,2.72
2024,5,18,22,-999,24.29,49.56,0,101.32,2.02
2024,5,18,23,-999,23.69,53.12,0,101.27,1.68
2024,5,19,0,-999,23.33,56.62,0,101.22,1.67
2024,5,19,1,-999,23.11,59.62,0,101.18,1.57
2024,5,19,2,-999,22.98,61.62,0,101.16,1.36
2024,5,19,3,-999,23.15,61.81,0,101.14,1.07
2024,5,19,4,-999,23.07,63.62,0,101.18,0.85
2024,5,19,5,-999,22.55,68.69,0,101.21,1.6
2024,5,19,6,-999,23.67,68.56,0,101.28,2.87
2024,5,19,7,-999,25.72,56.44,0,101.31,1.9
2024,5,19,8,-999,28.24,41.19,0,101.27,0.76
2024,5,19,9,-999,30.95,31.06,0,101.21,1.4
2024,5,19,10,-999,35.46,20.38,0,101.14,1.37
2024,5,19,11,-999,37.68,17.5,0,101.1,3.18
2024,5,19,12,-999,37.89,17.94,0,101.06,4.53
2024,5,19,13,-999,37.68,18.25,0,101.03,5.5
2024,5,19,14,-999,37.07,18.94,0,100.96,5.93
2024,5,19,15,-999,36.19,20,0,100.94,5.84
2024,5,19,16,-999,35.12,21.5,0,100.93,5.26
2024,5,19,17,-999,33.74,23.38,0,100.93,4.31
2024,5,19,18,-999,30.86,28.38,0,100.91,2.54
2024,5,19,19,-999,28.58,33.44,0,100.96,2.35
2024,5,19,20,-999,27.99,34.94,0,100.97,2.22
2024,5,19,21,-999,27.36,36.38,0,100.98,2.43
2024,5,19,22,-999,26.65,38,0,100.94,2.95
2024,5,19,23,-999,26.18,39,0,100.86,3.41
2024,5,20,0,-999,25.92,39.56,0,100.81,3.69
2024,5,20,1,-999,25.78,39.69,0,100.77,3.85
2024,5,20,2,-999,25.4,40.31,0,100.74,3.71
2024,5,20,3,-999,24.79,41.31,0,100.75,3.51
2024,5,20,4,-999,24.18,42.62,0,100.78,3.57
2024,5,20,5,-999,24.26,42.38,0,100.8,3.67
2024,5,20,6,-999,26.28,37.44,0,100.85,4.46
2024,5,20,7,-999,28.15,33,0,100.91,2.97
2024,5,20,8,-999,30.76,26.75,0,100.91,1.84
2024,5,20,9,-999,33.37,21.06,0,100.91,1.54
2024,5,20,10,-999,36.69,14.88,0,100.86,1.31
2024,5,20,11,-999,37.97,14.12,0,100.81,3.99
2024,5,20,12,-999,37.62,15.19,0,100.81,5.98
2024,5,20,13,-999,36.49,17.25,0,100.78,7.19
2024,5,20,14,-999,35.32,19.56,0,100.77,7.58
2024,5,20,15,-999,34.08,21.88,0,100.77,7.36
2024,5,20,16,-999,32.54,25.31,0,100.79,6.9
2024,5,20,17,-999,30.33,31.56,0,100.82,6.4
2024,5,20,18,-999,27.51,43.12,0,100.87,5.64
2024,5,20,19,-999,25.11,58.12,0,100.92,4.9
2024,5,20,20,-999,23.76,69.62,0,100.99,4.19
2024,5,20,21,-999,22.95,77.19,0,101.02,3.45
2024,5,20,22,-999,22.4,82.31,0,101.04,2.76
2024,5,20,23,-999,22.01,85.88,0,101,2.05
2024,5,21,0,-999,21.65,89,0,100.99,1.77
2024,5,21,1,-999,21.33,91.81,0,100.98,1.8
2024,5,21,2,-999,21.12,93.81,0,100.97,1.84
2024,5,21,3,-999,20.99,94.88,0,100.99,1.65
2024,5,21,4,-999,21.15,93.81,0,101,1.28
2024,5,21,5,-999,21.54,91.62,0,101.04,0.86
2024,5,21,6,-999,22.89,81.38,0,101.08,0.82
2024,5,21,7,-999,24.87,68.12,0,101.14,0.85
2024,5,21,8,-999,27.38,53.81,0,101.18,1.18
2024,5,21,9,-999,30.08,40.44,0,101.17,1.73
2024,5,21,10,-999,32.4,31.94,0,101.17,2.53
2024,5,21,11,-999,34.23,26.94,0,101.16,3.52
2024,5,21,12,-999,35.06,25.5,0,101.12,4.14
2024,5,21,13,-999,35.2,25.25,0,101.07,4.57
2024,5,21,14,-999,34.64,26,0,101.06,4.89
2024,5,21,15,-999,33.8,27.19,0,101.05,4.86
2024,5,21,16,-999,32.9,28.69,0,101.01,4.51
2024,5,21,17,-999,31.64,30.81,0,101,4.1
2024,5,21,18,-999,29.45,36.31,0,101.04,3.65
2024,5,21,19,-999,27.25,44.31,0,101.09,3.95
