YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,1,1,0,0,15.37,89.31,0,101.78,1.62
2024,1,1,1,0,15.18,90.75,0,101.78,1.67
2024,1,1,2,0,14.94,92.56,0,101.78,1.82
2024,1,1,3,0,14.79,94,0,101.78,1.95
2024,1,1,4,0,14.72,95,0,101.8,2.02
2024,1,1,5,0,14.68,95.62,0,101.85,2.1
2024,1,1,6,0,14.72,95.44,0,101.89,2.12
2024,1,1,7,57.05,15.5,91.88,0,101.92,1.96
2024,1,1,8,204.75,17.47,78,0.01,101.95,2.34
2024,1,1,9,340.55,18.47,68.06,0.01,101.97,2.61
2024,1,1,10,439.92,19.01,64,0,101.95,2.64
2024,1,1,11,450.32,19.59,60.75,0,101.88,2.49
2024,1,1,12,490.65,20.06,58.06,0,101.78,2.37
2024,1,1,13,391.67,20.12,57.31,0,101.7,2.47
2024,1,1,14,259.79,19.96,57.94,0,101.65,2.62
2024,1,1,15,135.64,19.39,60.69,0,101.64,2.72
2024,1,1,16,30.27,18.01,69.12,0,101.66,2.37
2024,1,1,17,0,16.51,79.81,0,101.7,2.75
2024,1,1,18,0,16,84.75,0,101.76,2.94
2024,1,1,19,0,15.79,87.38,0,101.79,2.91
2024,1,1,20,0,15.91,87.56,0,101.82,2.74
2024,1,1,21,0,15.9,88,0,101.82,2.59
2024,1,1,22,0,15.79,88.75,0,101.82,2.54
2024,1,1,23,0,15.62,89.69,0,101.79,2.55
2024,1,2,0,0,15.12,92.38,0.01,101.75,2.81
2024,1,2,1,0,14.62,95.62,0.01,101.74,3.16
2024,1,2,2,0,14.26,98.31,0.01,101.72,3.48
2024,1,2,3,0,13.96,100,0.01,101.7,3.7
2024,1,2,4,0,13.69,100,0.01,101.71,3.8
2024,1,2,5,0,13.48,100,0.01,101.74,3.73
2024,1,2,6,0,13.25,100,0.02,101.77,3.56
2024,1,2,7,61.27,14.31,99.38,0.01,101.82,3.44
2024,1,2,8,200.42,16.31,86.94,0.02,101.86,3.86
2024,1,2,9,322.11,18.08,74.5,0.03,101.92,4.17
2024,1,2,10,462.04,19.16,66.19,0.04,101.93,4.62
2024,1,2,11,512.73,19.79,61.44,0.01,101.89,4.65
2024,1,2,12,512.86,20.08,59.62,0,101.82,4.65
2024,1,2,13,460.66,20.18,59.75,0,101.77,4.65
2024,1,2,14,356.14,19.99,61.19,0,101.75,4.45
2024,1,2,15,207.3,19.58,63.69,0,101.76,4.25
2024,1,2,16,46.25,18.09,72.5,0,101.79,3.13
2024,1,2,17,0,16.48,83.5,0,101.83,2.96
2024,1,2,18,0,15.98,87.75,0,101.89,3.03
2024,1,2,19,0,15.56,91.06,0,101.92,3.14
2024,1,2,20,0,15.29,93.56,0,101.93,3.16
2024,1,2,21,0,15.1,95.38,0,101.94,3.11
2024,1,2,22,0,14.96,96.62,0,101.94,2.97
2024,1,2,23,0,14.85,97.5,0,101.91,2.72
2024,1,3,0,0,14.76,98.12,0,101.87,2.5
2024,1,3,1,0,14.65,99.19,0,101.86,2.41
2024,1,3,2,0,14.23,100,0,101.85,2.58
2024,1,3,3,0,13.83,100,0.01,101.83,2.75
2024,1,3,4,0,13.69,100,0.01,101.82,2.71
2024,1,3,5,0,13.77,100,0.01,101.84,2.54
2024,1,3,6,0,13.87,100,0,101.86,2.31
2024,1,3,7,53.52,14.81,97.12,0,101.87,2.07
2024,1,3,8,188.67,16.87,78.56,0,101.91,2.41
2024,1,3,9,317.97,17.9,67.94,0,101.96,2.41
2024,1,3,10,414.78,18.6,63.75,0,101.94,2.55
2024,1,3,11,466.19,19.44,58.94,0,101.88,2.77
2024,1,3,12,452.36,20.08,55.81,0,101.81,2.93
2024,1,3,13,415.07,20.33,54.5,0,101.74,2.91
2024,1,3,14,312.3,20.37,54.06,0,101.72,2.8
2024,1,3,15,173.34,20.02,55.38,0,101.72,2.64
2024,1,3,16,37.1,18.4,64.75,0,101.72,2.12
2024,1,3,17,0,16.74,74.25,0,101.73,2.45
2024,1,3,18,0,15.98,80.06,0,101.75,2.54
2024,1,3,19,0,15.45,84.69,0,101.78,2.46
2024,1,3,20,0,15.15,87.44,0,101.8,2.21
2024,1,3,21,0,14.92,89.69,0,101.81,2.02
2024,1,3,22,0,14.63,92.12,0,101.81,1.98
2024,1,3,23,0,14.44,94,0,101.81,1.98
2024,1,4,0,0,14.4,95.06,0,101.79,1.88
2024,1,4,1,0,14.33,96.19,0,101.77,1.71
2024,1,4,2,0,14.14,98.06,0,101.72,1.56
2024,1,4,3,0,13.72,100,0,101.68,1.62
2024,1,4,4,0,13.25,100,0,101.68,1.79
2024,1,4,5,0,12.83,100,0,101.71,1.93
2024,1,4,6,0,12.39,100,0.01,101.75,2.15
2024,1,4,7,69.12,13.05,100,0.01,101.79,2.45
2024,1,4,8,230.63,14.98,89.25,0,101.86,3.01
2024,1,4,9,380.05,17.34,72.94,0,101.9,2.41
2024,1,4,10,471.67,18.81,61.25,0,101.87,2.48
2024,1,4,11,500.05,19.98,51.81,0,101.8,2.71
2024,1,4,12,471.87,20.65,47.06,0,101.73,3.07
2024,1,4,13,446.45,20.9,45.56,0,101.68,3.43
2024,1,4,14,322.88,20.69,46.75,0,101.65,3.5
2024,1,4,15,179.44,20.05,49.81,0,101.64,3.27
2024,1,4,16,39.46,18.06,60.44,0,101.65,2.31
2024,1,4,17,0,16.58,69.06,0,101.68,2.25
2024,1,4,18,0,16.27,71.69,0,101.71,1.96
2024,1,4,19,0,16.18,72.62,0,101.71,1.49
2024,1,4,20,0,16.07,73.31,0,101.72,0.99
2024,1,4,21,0,15.8,74.25,0,101.72,0.63
2024,1,4,22,0,15.35,76.44,0,101.72,0.83
2024,1,4,23,0,14.59,81.31,0,101.73,1.5
2024,1,5,0,0,13.65,88.25,0,101.74,2.17
2024,1,5,1,0,12.78,95,0,101.75,2.66
2024,1,5,2,0,12.07,100,0,101.74,2.95
2024,1,5,3,0,11.48,100,0,101.75,3.11
2024,1,5,4,0,10.98,100,0,101.78,3.22
2024,1,5,5,0,10.55,100,0,101.83,3.23
2024,1,5,6,0,10.08,100,0,101.86,3.27
2024,1,5,7,60.8,11.1,99.19,0,101.89,3.53
2024,1,5,8,237.2,12.81,87.31,0,101.93,4.29
2024,1,5,9,400.85,15.23,72.75,0,101.96,3.77
2024,1,5,10,515.66,18.46,55.25,0,101.91,3.63
2024,1,5,11,553.35,19.73,50.44,0,101.82,3.23
2024,1,5,12,577.29,20.49,48.25,0,101.74,2.74
2024,1,5,13,472.6,20.92,47.94,0,101.71,2.47
2024,1,5,14,351.45,20.94,49.94,0,101.71,2.44
2024,1,5,15,192.24,20.46,54.12,0,101.74,2.32
2024,1,5,16,43.44,18.7,64.62,0,101.79,1.8
2024,1,5,17,0,17.63,71.25,0,101.84,1.8
2024,1,5,18,0,17.32,74.12,0,101.89,1.56
2024,1,5,19,0,17.13,76.12,0,101.92,1.15
2024,1,5,20,0,16.87,78.12,0,101.93,0.71
2024,1,5,21,0,16.58,80,0,101.93,0.47
2024,1,5,22,0,16.19,82.12,0,101.9,0.34
2024,1,5,23,0,15.87,83.75,0,101.87,0.38
2024,1,6,0,0,15.66,84.56,0,101.86,0.53
2024,1,6,1,0,15.33,85.69,0,101.86,0.84
2024,1,6,2,0,14.91,86.44,0,101.85,1.26
2024,1,6,3,0,14.39,87.5,0,101.83,1.65
2024,1,6,4,0,13.74,88.5,0,101.85,1.94
2024,1,6,5,0,13.22,88.81,0.01,101.9,2.12
2024,1,6,6,0,12.84,87.88,0.01,101.95,2.18
2024,1,6,7,72.56,13.72,80.88,0.01,102,2.29
2024,1,6,8,235.03,15.54,73,0.01,102.04,2.32
2024,1,6,9,384.2,17.84,70.44,0.01,102.06,1.74
2024,1,6,10,479.69,19.38,66.12,0,102,2.33
2024,1,6,11,544.22,20.3,62.19,0,101.92,2.78
2024,1,6,12,539.69,21.08,59.19,0,101.82,3.16
2024,1,6,13,485.11,21.41,57.75,0,101.76,3.48
2024,1,6,14,373.1,21.3,57.88,0,101.75,3.65
2024,1,6,15,210.72,20.8,59.44,0,101.76,3.89
2024,1,6,16,52.02,18.87,68.31,0,101.78,3.39
2024,1,6,17,0,17.05,80.12,0,101.78,3.74
2024,1,6,18,0,16.37,87,0,101.75,4
2024,1,6,19,0,15.76,92.31,0,101.72,3.98
2024,1,6,20,0,15.24,96.56,0,101.68,3.79
2024,1,6,21,0,14.86,99.75,0,101.64,3.57
2024,1,6,22,0,14.56,100,0,101.6,3.3
2024,1,6,23,0,14.4,100,0,101.57,2.94
2024,1,7,0,0,14.26,100,0,101.56,2.61
2024,1,7,1,0,13.81,100,0,101.54,2.55
2024,1,7,2,0,13.21,98.81,0,101.51,2.78
2024,1,7,3,0,12.71,89.69,0,101.47,3.06
2024,1,7,4,0,12.05,86.19,0,101.47,3.47
2024,1,7,5,0,11.3,90.38,0,101.5,3.65
2024,1,7,6,0,10.62,96.56,0,101.54,3.78
2024,1,7,7,62.12,11.81,88.56,0,101.57,4.39
2024,1,7,8,223.23,13.74,75.88,0,101.61,5.06
2024,1,7,9,371.65,16.45,61.81,0,101.61,4.68
2024,1,7,10,473.91,19.3,51.12,0,101.53,4.8
2024,1,7,11,526.86,21.94,44.38,0,101.4,4.72
2024,1,7,12,549.59,23.17,41.38,0,101.29,4.62
2024,1,7,13,508.97,23.86,38.88,0,101.23,4.64
2024,1,7,14,386.62,23.98,38,0,101.22,4.57
2024,1,7,15,194.6,23.16,39.88,0,101.26,3.73
2024,1,7,16,41.34,20.11,50.81,0,101.3,2.92
2024,1,7,17,0,18.46,56.31,0,101.36,3.04
2024,1,7,18,0,17.72,59,0,101.42,3.14
2024,1,7,19,0,16.94,60.75,0,101.46,3.4
2024,1,7,20,0,15.98,63.19,0,101.48,3.74
2024,1,7,21,0,15.26,64.75,0,101.5,3.95
2024,1,7,22,0,14.33,66.62,0,101.51,4.12
2024,1,7,23,0,13.48,68.12,0,101.48,4.38
2024,1,8,0,0,12.83,69.25,0,101.46,4.67
2024,1,8,1,0,12.25,70.19,0,101.46,4.85
2024,1,8,2,0,11.7,70.88,0,101.45,4.85
2024,1,8,3,0,11.21,70.81,0,101.44,4.84
2024,1,8,4,0,10.66,71.31,0,101.45,4.79
2024,1,8,5,0,10.12,73.12,0,101.51,4.69
2024,1,8,6,0,9.67,74.44,0,101.55,4.65
2024,1,8,7,55.05,10.79,67.31,0,101.56,5.23
2024,1,8,8,194.7,12.49,58.25,0,101.63,5.43
2024,1,8,9,339.47,14.88,47.81,0,101.69,4.61
2024,1,8,10,446.74,17.98,36.56,0,101.65,4.18
2024,1,8,11,552.12,20.55,31.88,0,101.58,3.7
2024,1,8,12,520.92,21.78,32.12,0,101.5,3.39
2024,1,8,13,482.73,22.28,32.69,0,101.43,2.99
2024,1,8,14,359.66,22.33,33.12,0,101.42,2.72
2024,1,8,15,204.19,21.47,36.25,0,101.46,2.1
2024,1,8,16,45.87,19.4,44.75,0,101.49,1.8
2024,1,8,17,0,18.8,45.12,0,101.51,1.41
2024,1,8,18,0,18.51,45.06,0,101.48,1.09
2024,1,8,19,0,18.05,47.19,0,101.46,0.89
2024,1,8,20,0,17.27,51.06,0,101.45,0.99
2024,1,8,21,0,16.24,54.88,0,101.42,1.41
2024,1,8,22,0,15.12,58.06,0,101.39,1.88
2024,1,8,23,0,13.84,60.25,0,101.37,2.43
2024,1,9,0,0,12.77,64.44,0,101.38,3.14
2024,1,9,1,0,11.98,71.5,0,101.4,3.71
2024,1,9,2,0,11.19,80.12,0,101.4,4.05
2024,1,9,3,0,10.44,87.06,0,101.38,4.46
2024,1,9,4,0,9.57,91.5,0,101.39,4.69
2024,1,9,5,0,8.69,94.19,0,101.42,4.71
2024,1,9,6,0,7.9,95.44,0,101.44,4.82
2024,1,9,7,59.27,8.19,89.19,0,101.46,5.72
2024,1,9,8,227.57,9.55,77.62,0,101.48,5.47
2024,1,9,9,406.84,12.34,62.62,0,101.49,5.03
2024,1,9,10,529.77,16.21,41.88,0,101.43,5.59
2024,1,9,11,588.61,17.92,33.69,0,101.34,5.78
2024,1,9,12,592.71,19.2,29.75,0,101.27,5.86
2024,1,9,13,519.59,20.03,27.81,0,101.23,5.76
2024,1,9,14,393.55,20.3,27.06,0,101.22,5.44
2024,1,9,15,222.07,19.79,28,0,101.24,4.48
2024,1,9,16,47.46,16.97,35.44,0,101.28,3.57
2024,1,9,17,0,15.15,40.69,0,101.34,3.9
2024,1,9,18,0,14.26,45,0,101.4,4.18
2024,1,9,19,0,13.31,51.75,0,101.44,4.35
2024,1,9,20,0,12.41,59,0,101.48,4.4
2024,1,9,21,0,11.57,63.88,0,101.5,4.31
2024,1,9,22,0,10.76,67.12,0,101.49,4.17
2024,1,9,23,0,10.03,69.94,0,101.46,4.14
2024,1,10,0,0,9.4,72.31,0,101.45,4.2
2024,1,10,1,0,8.83,73.56,0,101.44,4.28
2024,1,10,2,0,8.37,73.88,0,101.42,4.35
2024,1,10,3,0,7.87,75.81,0,101.4,4.49
2024,1,10,4,0,7.39,78.5,0,101.4,4.6
2024,1,10,5,0,6.98,80.31,0,101.44,4.74
2024,1,10,6,0,6.66,81.25,0,101.48,4.95
2024,1,10,7,50.17,7.44,75.81,0,101.53,5.8
2024,1,10,8,190.04,9.3,65.31,0,101.58,6.03
2024,1,10,9,350.97,12.47,52.19,0,101.59,5.83
2024,1,10,10,483.3,16.8,40,0,101.55,6.42
2024,1,10,11,570.43,19.16,36.81,0,101.47,6.9
2024,1,10,12,577.68,19.86,36.75,0,101.39,6.65
2024,1,10,13,392.36,20.23,37.5,0,101.33,6.48
2024,1,10,14,287.84,20.12,39.56,0,101.31,6.4
2024,1,10,15,148.79,19.52,43.38,0,101.34,5.93
2024,1,10,16,33.07,17.65,51.81,0.01,101.39,4.59
2024,1,10,17,0,16.71,59.38,0.02,101.45,4.65
2024,1,10,18,0,16.48,65.56,0.02,101.5,5.27
2024,1,10,19,0,16.12,71.56,0.01,101.53,5.8
2024,1,10,20,0,15.5,76.75,0.01,101.55,5.77
2024,1,10,21,0,14.74,81.5,0,101.54,5.36
2024,1,10,22,0,13.88,86.56,0,101.54,4.96
2024,1,10,23,0,13.19,89.94,0,101.53,4.81
2024,1,11,0,0,12.66,91.81,0,101.52,4.67
2024,1,11,1,0,12.27,92.81,0.01,101.53,4.59
2024,1,11,2,0,11.87,93.88,0.01,101.51,4.53
2024,1,11,3,0,11.4,95.69,0.02,101.49,4.48
2024,1,11,4,0,10.94,98.12,0.04,101.51,4.54
2024,1,11,5,0,10.53,100,0.05,101.55,4.63
2024,1,11,6,0,10.59,100,0.08,101.58,4.73
2024,1,11,7,43.08,11.94,93,0.2,101.61,5.46
2024,1,11,8,144.92,13.63,84.06,0.12,101.65,5.95
2024,1,11,9,264.29,15.93,69.56,0.12,101.68,6.46
2024,1,11,10,342.3,17.1,60.94,0.08,101.66,7.13
2024,1,11,11,451.23,18.03,54.25,0.07,101.58,7.39
2024,1,11,12,442.5,17.82,53.12,0.04,101.51,7.36
2024,1,11,13,329.67,17.46,54.81,0.04,101.49,7.27
2024,1,11,14,263.02,17.38,56.12,0.07,101.48,7.13
2024,1,11,15,141.72,17.15,57.44,0.11,101.49,6.54
2024,1,11,16,33.33,16.39,61.25,0.03,101.49,5.05
2024,1,11,17,0,15.83,65.69,0.01,101.52,4.47
2024,1,11,18,0,15.65,68.69,0.01,101.55,4.74
2024,1,11,19,0,15.4,71.75,0,101.56,5
2024,1,11,20,0,15.1,74.31,0,101.57,5.28
2024,1,11,21,0,14.78,76.38,0.01,101.56,5.48
2024,1,11,22,0,14.5,77.88,0.01,101.53,5.52
2024,1,11,23,0,14.26,79,0.01,101.49,5.51
2024,1,12,0,0,13.95,80.69,0.02,101.48,5.38
2024,1,12,1,0,13.56,83.38,0.02,101.49,5.3
2024,1,12,2,0,13.25,85.75,0.01,101.48,5.28
2024,1,12,3,0,13.01,87.5,0.01,101.45,5.21
2024,1,12,4,0,12.72,89.25,0.11,101.46,5.19
2024,1,12,5,0,12.56,90.31,0.03,101.49,5.4
2024,1,12,6,0,12.14,92.75,0.07,101.5,5.39
2024,1,12,7,58.1,12.52,90.31,0.08,101.51,6.17
2024,1,12,8,195.91,13.81,80.25,0.03,101.53,6.56
2024,1,12,9,326.27,15.71,66.19,0.01,101.55,6.96
2024,1,12,10,467.84,17.02,55.69,0.01,101.5,7.02
2024,1,12,11,564.26,17.97,49.44,0,101.41,6.87
2024,1,12,12,564.15,18.49,46.25,0,101.3,6.66
2024,1,12,13,483.38,18.71,44.94,0,101.24,6.54
2024,1,12,14,357.06,18.82,44.19,0,101.2,6.42
2024,1,12,15,194.16,18.62,44.31,0,101.19,6.05
2024,1,12,16,41.26,17.23,48.75,0,101.2,4.5
2024,1,12,17,0,15.55,56.38,0,101.22,4.12
2024,1,12,18,0,14.8,61.06,0,101.24,4.37
2024,1,12,19,0,14.17,64.06,0,101.26,4.67
2024,1,12,20,0,13.54,65.38,0,101.25,4.75
2024,1,12,21,0,12.61,67.38,0,101.23,4.81
2024,1,12,22,0,11.94,69.12,0,101.2,4.98
2024,1,12,23,0,11.47,70.56,0,101.15,5.25
2024,1,13,0,0,11.08,72,0,101.11,5.59
2024,1,13,1,0,10.69,73.56,0,101.09,5.92
2024,1,13,2,0,10.19,75.88,0,101.06,6.27
2024,1,13,3,0,9.65,78.31,0,101.03,6.47
2024,1,13,4,0,9.2,80.12,0,101.02,6.25
2024,1,13,5,0,8.87,81.06,0,101.03,5.88
2024,1,13,6,0,8.74,81.06,0,101.02,5.99
2024,1,13,7,50.07,9.73,75.12,0,101.03,6.85
2024,1,13,8,191.2,11.83,64.69,0,101.05,6.84
2024,1,13,9,354.36,15.26,50.56,0,101.08,7.52
2024,1,13,10,487.13,18.08,41.5,0,101.02,8.82
2024,1,13,11,595.74,19.35,37.94,0,100.91,9
2024,1,13,12,437.81,20.03,35.69,0,100.81,9.07
2024,1,13,13,355.5,20.24,34.44,0,100.74,9.12
2024,1,13,14,259.88,20.15,33.75,0,100.71,9.05
2024,1,13,15,154.15,19.81,33.88,0,100.7,8.46
2024,1,13,16,43.11,18.19,37.75,0,100.73,6.59
2024,1,13,17,0,16.14,44,0,100.79,6.08
2024,1,13,18,0,15.35,49.06,0,100.85,6.6
2024,1,13,19,0,14.53,57.12,0.02,100.88,6.91
2024,1,13,20,0,14.01,66.12,0.04,100.94,6.91
2024,1,13,21,0,13.77,75,0.09,100.98,6.54
2024,1,13,22,0,13.44,83,0.14,101.01,6.01
2024,1,13,23,0,12.65,90.38,0.13,101.01,5.19
2024,1,14,0,0,11.89,95.69,0.18,101.05,4.57
2024,1,14,1,0,11.33,98.69,0.32,101.08,4.29
2024,1,14,2,0,10.94,99.56,0.21,101.1,4.07
2024,1,14,3,0,10.83,98.12,0.03,101.11,3.88
2024,1,14,4,0,10.51,98.31,0,101.13,3.78
2024,1,14,5,0,10.23,98.69,0,101.2,3.71
2024,1,14,6,0,10.12,98.12,0.01,101.26,3.73
2024,1,14,7,57.76,11.85,87.75,0.01,101.33,3.62
2024,1,14,8,204.26,14.42,70.06,0,101.42,4.72
2024,1,14,9,345.48,16.12,55.81,0,101.48,5.07
2024,1,14,10,470.3,17.1,49.88,0,101.46,5.14
2024,1,14,11,550.72,17.8,46.25,0,101.41,5.19
2024,1,14,12,540.88,18.37,44,0,101.39,5.29
2024,1,14,13,498.01,18.62,43,0,101.39,5.35
2024,1,14,14,370.06,18.54,43.38,0,101.4,5.42
2024,1,14,15,211.21,18.05,45,0,101.43,5.45
2024,1,14,16,55.63,16.38,51.62,0,101.48,4.25
2024,1,14,17,0,14.39,62.5,0,101.57,3.94
2024,1,14,18,0,13.75,68.5,0.01,101.64,3.9
2024,1,14,19,0,13.19,73.44,0.01,101.69,3.8
2024,1,14,20,0,12.7,77.5,0.01,101.73,3.73
2024,1,14,21,0,12.28,80.75,0.01,101.76,3.68
2024,1,14,22,0,11.85,83.5,0,101.77,3.67
2024,1,14,23,0,11.4,85.88,0,101.76,3.7
2024,1,15,0,0,10.95,88.5,0.01,101.76,3.72
2024,1,15,1,0,10.55,91.5,0.01,101.78,3.67
2024,1,15,2,0,10.2,94.62,0,101.79,3.64
2024,1,15,3,0,9.88,97.94,0,101.8,3.66
2024,1,15,4,0,9.58,100,0,101.83,3.67
2024,1,15,5,0,9.3,100,0,101.9,3.63
2024,1,15,6,0,8.98,100,0.01,101.97,3.53
2024,1,15,7,54.23,10.26,96.81,0.01,102.02,4
2024,1,15,8,210.88,11.89,86.88,0.01,102.08,4.32
2024,1,15,9,362.86,14.87,66.5,0,102.14,3.82
2024,1,15,10,477.76,16.58,56.12,0,102.13,3.71
2024,1,15,11,563.2,17.62,50.25,0,102.05,3.4
2024,1,15,12,593.49,18.38,46,0,101.96,3.05
2024,1,15,13,512.21,18.81,43.44,0,101.9,2.68
2024,1,15,14,384.32,18.87,42.69,0,101.87,2.33
2024,1,15,15,218.58,18.55,43.44,0,101.87,2.01
2024,1,15,16,58.76,17.33,49.06,0,101.92,1.27
2024,1,15,17,0,16.58,51.12,0,101.99,1.04
2024,1,15,18,0,16.09,51.75,0,102.06,1.05
2024,1,15,19,0,14.95,54.75,0,102.09,1.51
2024,1,15,20,0,13.78,58.94,0,102.1,2.03
2024,1,15,21,0,12.7,64.25,0,102.09,2.35
2024,1,15,22,0,11.73,69.88,0,102.08,2.61
2024,1,15,23,0,10.94,74.75,0,102.04,2.76
2024,1,16,0,0,10.39,78.06,0,102.01,2.72
2024,1,16,1,0,9.94,80.44,0,102,2.66
2024,1,16,2,0,9.41,83.25,0,101.98,2.76
2024,1,16,3,0,8.82,86.88,0,101.96,2.94
2024,1,16,4,0,8.25,90.62,0,101.97,3.08
2024,1,16,5,0,7.67,94.69,0,102.03,3.31
2024,1,16,6,0,7.13,98.25,0,102.1,3.55
2024,1,16,7,59.78,8.22,90.88,0,102.15,4.15
2024,1,16,8,223.27,10,79.44,0,102.2,4.43
2024,1,16,9,414.49,12.94,63.31,0,102.23,4.09
2024,1,16,10,539.05,16.8,43.31,0,102.2,4.85
2024,1,16,11,608.34,17.87,39.69,0,102.1,5.05
2024,1,16,12,620.08,18.53,37,0,101.99,4.85
2024,1,16,13,545.16,18.91,35.12,0,101.9,4.29
2024,1,16,14,428.91,18.95,34.56,0,101.83,3.57
2024,1,16,15,258.22,18.55,35.19,0,101.8,2.77
2024,1,16,16,74.4,16.81,41.94,0,101.81,1.73
2024,1,16,17,0,16.04,41.88,0,101.85,1.49
2024,1,16,18,0,15.64,42.44,0,101.88,1.36
2024,1,16,19,0,15.09,44.12,0,101.89,1.37
2024,1,16,20,0,14.26,45.44,0,101.88,1.62
2024,1,16,21,0,13.2,49.5,0,101.88,1.99
2024,1,16,22,0,12.33,54.06,0,101.89,2.33
2024,1,16,23,0,11.8,57.38,0,101.88,2.51
2024,1,17,0,0,11.44,60.38,0,101.87,2.57
2024,1,17,1,0,10.98,64.06,0,101.88,2.74
2024,1,17,2,0,10.33,68.94,0,101.87,2.95
2024,1,17,3,0,10.32,71,0,101.85,2.89
2024,1,17,4,0,10.17,72.62,0,101.84,2.7
2024,1,17,5,0,10.01,73.69,0,101.85,2.53
2024,1,17,6,0,9.82,74.56,0,101.87,2.61
2024,1,17,7,29.84,10.52,70.56,0,101.9,3.08
2024,1,17,8,126.33,11.75,63.94,0,101.94,3.74
2024,1,17,9,221.51,13.46,55.69,0,101.97,3.38
2024,1,17,10,301.6,16.67,39.31,0,101.94,3.07
2024,1,17,11,455.02,18.27,35.75,0,101.84,2.72
2024,1,17,12,542.1,19.37,33.81,0,101.75,2.23
2024,1,17,13,514.17,20.01,33.69,0,101.7,1.86
2024,1,17,14,378.02,20.31,32,0,101.67,1.68
2024,1,17,15,225.36,19.98,32.19,0,101.67,1.47
2024,1,17,16,67.69,18.06,40.94,0,101.69,1.37
2024,1,17,17,0,16.39,45.44,0,101.72,1.69
2024,1,17,18,0,15.47,47.19,0,101.76,1.84
2024,1,17,19,0,14.7,49.88,0,101.79,1.91
2024,1,17,20,0,14.04,50.56,0,101.83,2.03
2024,1,17,21,0,13.38,51.81,0,101.85,2.14
2024,1,17,22,0,12.8,51.56,0,101.85,2.26
2024,1,17,23,0,12.38,51.94,0,101.85,2.3
2024,1,18,0,0,12.07,51.81,0,101.84,2.36
2024,1,18,1,0,11.8,51.44,0,101.84,2.41
2024,1,18,2,0,11.55,51.12,0,101.82,2.44
2024,1,18,3,0,11.29,51.25,0,101.82,2.46
2024,1,18,4,0,11.12,51.31,0,101.84,2.39
2024,1,18,5,0,10.97,51.81,0,101.88,2.27
2024,1,18,6,0,10.73,53.12,0,101.92,2.22
2024,1,18,7,64.66,11.37,53.06,0,101.95,2.31
2024,1,18,8,250.45,13.73,45.62,0,101.99,2.8
2024,1,18,9,402.64,16.01,40.81,0,102.02,2.41
2024,1,18,10,507.65,18.85,39.56,0,101.99,1.21
2024,1,18,11,553.23,20.12,35.56,0,101.93,0.52
2024,1,18,12,563.33,20.78,32.19,0,101.86,0.1
2024,1,18,13,505,21.05,31.12,0,101.82,0.58
2024,1,18,14,384.77,20.94,32.5,0,101.79,1.09
2024,1,18,15,220.18,20.27,36.38,0,101.79,1.57
2024,1,18,16,61.27,17.49,50.25,0,101.81,2.07
2024,1,18,17,0,15.25,59.94,0,101.85,2.87
2024,1,18,18,0,14.35,67.62,0,101.88,3.18
2024,1,18,19,0,13.71,74.75,0,101.92,3.24
2024,1,18,20,0,13.25,80.5,0,101.94,3.18
2024,1,18,21,0,12.94,84.62,0,101.94,3.01
2024,1,18,22,0,12.74,87.25,0,101.93,2.82
2024,1,18,23,0,12.58,88.69,0,101.91,2.67
2024,1,19,0,0,12.28,89.75,0,101.9,2.63
2024,1,19,1,0,11.87,91.44,0,101.9,2.63
2024,1,19,2,0,11.42,93,0,101.88,2.61
2024,1,19,3,0,11.02,93.69,0,101.88,2.52
2024,1,19,4,0,10.63,94,0,101.89,2.44
2024,1,19,5,0,10.14,94.88,0,101.9,2.59
2024,1,19,6,0,9.69,94.56,0,101.91,2.85
2024,1,19,7,68.73,11.05,82.44,0,101.93,2.92
2024,1,19,8,257.37,13.3,67.62,0,101.96,3.31
2024,1,19,9,412.23,15.94,58.19,0,101.97,2.16
2024,1,19,10,538.8,18.69,49.06,0,101.94,1.03
2024,1,19,11,602.74,20.08,43.69,0,101.88,0.55
2024,1,19,12,610,20.89,40.56,0,101.8,0.92
2024,1,19,13,547.02,21.17,39.94,0,101.72,1.22
2024,1,19,14,424.09,20.98,41.12,0,101.69,1.57
2024,1,19,15,239.38,20.33,44.25,0,101.72,1.87
2024,1,19,16,67.58,18.04,55.44,0,101.76,1.97
2024,1,19,17,0,15.71,67.38,0,101.79,2.67
2024,1,19,18,0,15.08,73.81,0,101.83,2.99
2024,1,19,19,0,15.16,75.69,0,101.83,3.3
2024,1,19,20,0,14.99,76.5,0,101.82,3.34
2024,1,19,21,0,14.37,79.56,0,101.81,3.31
2024,1,19,22,0,13.44,84.88,0,101.81,3.39
2024,1,19,23,0,12.76,89.38,0,101.79,3.48
2024,1,20,0,0,12.28,92.62,0,101.79,3.4
2024,1,20,1,0,11.87,94.12,0,101.8,3.24
2024,1,20,2,0,11.55,92.88,0,101.79,3.07
2024,1,20,3,0,11.33,89.38,0,101.79,2.94
2024,1,20,4,0,11.08,85.69,0,101.78,3.06
2024,1,20,5,0,10.87,82.06,0,101.8,3.19
2024,1,20,6,0,10.81,78.81,0,101.83,3.3
2024,1,20,7,61.7,12.21,70.31,0,101.87,3.4
2024,1,20,8,237.18,14.58,59.31,0,101.91,3.85
2024,1,20,9,394.48,16.92,49.94,0,101.91,3.2
